"Plot Title: 20400439"
"#","Date Time, GMT-07:00","Temp, °C","Intensity, Lux","Bad Battery","End Of File"
1022,04/06/22 09:00:00 PM,3.261,0.0,,
1023,04/07/22 03:00:00 AM,5.962,0.0,,
1024,04/07/22 09:00:00 AM,7.179,53.8,,
1025,04/07/22 03:00:00 PM,14.900,2927.8,,
1026,04/07/22 09:00:00 PM,11.625,0.0,,
1027,04/08/22 03:00:00 AM,6.775,0.0,,
1028,04/08/22 09:00:00 AM,3.049,107.6,,
1029,04/08/22 03:00:00 PM,2.730,828.8,,
1030,04/08/22 09:00:00 PM,-0.213,0.0,,
1031,04/09/22 03:00:00 AM,-0.662,0.0,,
1032,04/09/22 09:00:00 AM,-0.774,925.7,,
1033,04/09/22 03:00:00 PM,0.010,645.8,,
1034,04/09/22 09:00:00 PM,-0.662,0.0,,
1035,04/10/22 03:00:00 AM,-0.774,0.0,,
1036,04/10/22 09:00:00 AM,-0.437,96.9,,
1037,04/10/22 03:00:00 PM,-0.213,86.1,,
1038,04/10/22 09:00:00 PM,-0.102,0.0,,
1039,04/11/22 03:00:00 AM,-0.102,0.0,,
1040,04/11/22 09:00:00 AM,-0.102,0.0,,
1041,04/11/22 03:00:00 PM,-0.102,0.0,,
1042,04/11/22 09:00:00 PM,0.010,0.0,,
1043,04/12/22 03:00:00 AM,0.010,0.0,,
1044,04/12/22 09:00:00 AM,0.010,0.0,,
1045,04/12/22 03:00:00 PM,0.010,0.0,,
1046,04/12/22 09:00:00 PM,0.010,0.0,,
1047,04/13/22 03:00:00 AM,0.010,0.0,,
1048,04/13/22 09:00:00 AM,0.010,0.0,,
1049,04/13/22 03:00:00 PM,0.010,0.0,,
1050,04/13/22 09:00:00 PM,0.010,0.0,,
1051,04/14/22 03:00:00 AM,0.010,0.0,,
1052,04/14/22 09:00:00 AM,0.121,0.0,,
1053,04/14/22 03:00:00 PM,0.121,0.0,,
1054,04/14/22 09:00:00 PM,0.121,0.0,,
1055,04/15/22 03:00:00 AM,0.121,0.0,,
1056,04/15/22 09:00:00 AM,0.121,0.0,,
1057,04/15/22 03:00:00 PM,0.121,0.0,,
1058,04/15/22 09:00:00 PM,0.121,0.0,,
1059,04/16/22 03:00:00 AM,0.121,0.0,,
1060,04/16/22 09:00:00 AM,0.121,0.0,,
1061,04/16/22 03:00:00 PM,0.121,0.0,,
1062,04/16/22 09:00:00 PM,0.121,0.0,,
1063,04/17/22 03:00:00 AM,0.121,0.0,,
1064,04/17/22 09:00:00 AM,0.121,0.0,,
1065,04/17/22 03:00:00 PM,0.121,0.0,,
1066,04/17/22 09:00:00 PM,0.121,0.0,,
1067,04/18/22 03:00:00 AM,0.121,0.0,,
1068,04/18/22 09:00:00 AM,0.121,0.0,,
1069,04/18/22 03:00:00 PM,0.121,0.0,,
1070,04/18/22 09:00:00 PM,0.121,0.0,,
1071,04/19/22 03:00:00 AM,0.121,0.0,,
1072,04/19/22 09:00:00 AM,0.121,0.0,,
1073,04/19/22 03:00:00 PM,0.121,0.0,,
1074,04/19/22 09:00:00 PM,0.121,0.0,,
1075,04/20/22 03:00:00 AM,0.121,0.0,,
1076,04/20/22 09:00:00 AM,0.121,0.0,,
1077,04/20/22 03:00:00 PM,0.121,0.0,,
1078,04/20/22 09:00:00 PM,0.121,0.0,,
1079,04/21/22 03:00:00 AM,0.121,0.0,,
1080,04/21/22 09:00:00 AM,0.121,0.0,,
1081,04/21/22 03:00:00 PM,0.121,0.0,,
1082,04/21/22 09:00:00 PM,0.121,0.0,,
1083,04/22/22 03:00:00 AM,0.121,0.0,,
1084,04/22/22 09:00:00 AM,0.121,0.0,,
1085,04/22/22 03:00:00 PM,0.121,0.0,,
1086,04/22/22 09:00:00 PM,0.121,0.0,,
1087,04/23/22 03:00:00 AM,0.232,0.0,,
1088,04/23/22 09:00:00 AM,0.121,0.0,,
1089,04/23/22 03:00:00 PM,0.121,0.0,,
1090,04/23/22 09:00:00 PM,0.121,0.0,,
1091,04/24/22 03:00:00 AM,0.121,0.0,,
1092,04/24/22 09:00:00 AM,0.121,0.0,,
1093,04/24/22 03:00:00 PM,0.121,0.0,,
1094,04/24/22 09:00:00 PM,0.121,0.0,,
1095,04/25/22 03:00:00 AM,0.121,0.0,,
1096,04/25/22 09:00:00 AM,0.121,0.0,,
1097,04/25/22 03:00:00 PM,0.121,0.0,,
1098,04/25/22 09:00:00 PM,0.121,0.0,,
1099,04/26/22 03:00:00 AM,0.121,0.0,,
1100,04/26/22 09:00:00 AM,0.121,0.0,,
1101,04/26/22 03:00:00 PM,0.121,0.0,,
1102,04/26/22 09:00:00 PM,0.121,0.0,,
1103,04/27/22 03:00:00 AM,0.121,0.0,,
1104,04/27/22 09:00:00 AM,0.121,0.0,,
1105,04/27/22 03:00:00 PM,0.121,0.0,,
1106,04/27/22 09:00:00 PM,0.121,0.0,,
1107,04/28/22 03:00:00 AM,0.121,0.0,,
1108,04/28/22 09:00:00 AM,0.121,0.0,,
1109,04/28/22 03:00:00 PM,0.121,0.0,,
1110,04/28/22 09:00:00 PM,0.232,0.0,,
1111,04/29/22 03:00:00 AM,0.121,0.0,,
1112,04/29/22 09:00:00 AM,0.232,0.0,,
1113,04/29/22 03:00:00 PM,0.121,0.0,,
1114,04/29/22 09:00:00 PM,0.121,0.0,,
1115,04/30/22 03:00:00 AM,0.121,0.0,,
1116,04/30/22 09:00:00 AM,0.121,0.0,,
1117,04/30/22 03:00:00 PM,0.121,0.0,,
1118,04/30/22 09:00:00 PM,0.121,0.0,,
1119,05/01/22 03:00:00 AM,0.121,0.0,,
1120,05/01/22 09:00:00 AM,0.121,0.0,,
1121,05/01/22 03:00:00 PM,0.121,0.0,,
1122,05/01/22 09:00:00 PM,0.121,0.0,,
1123,05/02/22 03:00:00 AM,0.121,0.0,,
1124,05/02/22 09:00:00 AM,0.121,0.0,,
1125,05/02/22 03:00:00 PM,0.121,0.0,,
1126,05/02/22 09:00:00 PM,0.121,0.0,,
1127,05/03/22 03:00:00 AM,0.121,0.0,,
1128,05/03/22 09:00:00 AM,0.121,0.0,,
1129,05/03/22 03:00:00 PM,0.121,0.0,,
1130,05/03/22 09:00:00 PM,0.121,0.0,,
1131,05/04/22 03:00:00 AM,0.121,0.0,,
1132,05/04/22 09:00:00 AM,0.121,0.0,,
1133,05/04/22 03:00:00 PM,0.121,21.5,,
1134,05/04/22 09:00:00 PM,0.232,0.0,,
1135,05/05/22 03:00:00 AM,0.784,0.0,,
1136,05/05/22 09:00:00 AM,0.453,0.0,,
1137,05/05/22 03:00:00 PM,1.330,0.0,,
1138,05/05/22 09:00:00 PM,2.837,0.0,,
1139,05/06/22 03:00:00 AM,2.303,0.0,,
1140,05/06/22 09:00:00 AM,2.943,430.6,,
1141,05/06/22 03:00:00 PM,5.037,958.0,,
1142,05/06/22 09:00:00 PM,2.837,0.0,,
1143,05/07/22 03:00:00 AM,2.303,0.0,,
1144,05/07/22 09:00:00 AM,0.563,258.3,,
1145,05/07/22 03:00:00 PM,0.121,355.2,,
1146,05/07/22 09:00:00 PM,-0.102,0.0,,
1147,05/08/22 03:00:00 AM,-0.662,0.0,,
1148,05/08/22 09:00:00 AM,-0.437,1894.5,,
1149,05/08/22 03:00:00 PM,-0.213,1722.2,,
1150,05/08/22 09:00:00 PM,-0.437,0.0,,
1151,05/09/22 03:00:00 AM,-0.549,0.0,,
1152,05/09/22 09:00:00 AM,-0.325,1087.2,,
1153,05/09/22 03:00:00 PM,0.010,1377.8,,
1154,05/09/22 09:00:00 PM,0.010,0.0,,
1155,05/10/22 03:00:00 AM,0.010,0.0,,
1156,05/10/22 09:00:00 AM,-0.102,398.3,,
1157,05/10/22 03:00:00 PM,0.010,764.2,,
1158,05/10/22 09:00:00 PM,0.010,0.0,,
1159,05/11/22 03:00:00 AM,0.010,0.0,,
1160,05/11/22 09:00:00 AM,0.010,53.8,,
1161,05/11/22 03:00:00 PM,0.121,936.5,,
1162,05/11/22 09:00:00 PM,0.121,0.0,,
1163,05/12/22 03:00:00 AM,0.010,0.0,,
1164,05/12/22 09:00:00 AM,0.010,96.9,,
1165,05/12/22 03:00:00 PM,0.121,279.9,,
1166,05/12/22 09:00:00 PM,0.010,0.0,,
1167,05/13/22 03:00:00 AM,0.010,0.0,,
1168,05/13/22 09:00:00 AM,0.121,452.1,,
1169,05/13/22 03:00:00 PM,0.453,419.8,,
1170,05/13/22 09:00:00 PM,1.003,0.0,,
1171,05/14/22 03:00:00 AM,2.943,0.0,,
1172,05/14/22 09:00:00 AM,4.727,419.8,,
1173,05/14/22 03:00:00 PM,7.882,4477.8,,
1174,05/14/22 09:00:00 PM,6.573,0.0,,
1175,05/15/22 03:00:00 AM,6.674,0.0,,
1176,05/15/22 09:00:00 AM,7.481,721.2,,
1177,05/15/22 03:00:00 PM,11.916,1722.2,,
1178,05/15/22 09:00:00 PM,9.176,0.0,,
1179,05/16/22 03:00:00 AM,6.166,0.0,,
1180,05/16/22 09:00:00 AM,5.141,581.3,,
1181,05/16/22 03:00:00 PM,7.381,1550.0,,
1182,05/16/22 09:00:00 PM,5.450,0.0,,
1183,05/17/22 03:00:00 AM,3.893,0.0,,
1184,05/17/22 09:00:00 AM,3.049,279.9,,
1185,05/17/22 03:00:00 PM,9.077,3616.7,,
1186,05/17/22 09:00:00 PM,6.877,0.0,,
1187,05/18/22 03:00:00 AM,5.655,0.0,,
1188,05/18/22 09:00:00 AM,4.311,86.1,,
1189,05/18/22 03:00:00 PM,5.860,236.8,,
1190,05/18/22 09:00:00 PM,4.831,0.0,,
1191,05/19/22 03:00:00 AM,2.088,0.0,,
1192,05/19/22 09:00:00 AM,0.343,796.5,,
1193,05/19/22 03:00:00 PM,0.343,947.2,,
1194,05/19/22 09:00:00 PM,0.232,0.0,,
1195,05/20/22 03:00:00 AM,-0.213,0.0,,
1196,05/20/22 09:00:00 AM,0.121,861.1,,
1197,05/20/22 03:00:00 PM,3.472,1001.0,,
1198,05/20/22 09:00:00 PM,3.472,0.0,,
1199,05/21/22 03:00:00 AM,1.980,0.0,,
1200,05/21/22 09:00:00 AM,3.049,150.7,,
1201,05/21/22 03:00:00 PM,7.782,968.8,,
1202,05/21/22 09:00:00 PM,6.775,0.0,,
1203,05/22/22 03:00:00 AM,3.998,0.0,,
1204,05/22/22 09:00:00 AM,4.207,172.2,,
1205,05/22/22 03:00:00 PM,10.748,4133.4,,
1206,05/22/22 09:00:00 PM,8.282,0.0,,
1207,05/23/22 03:00:00 AM,6.370,0.0,,
1208,05/23/22 09:00:00 AM,6.064,344.4,,
1209,05/23/22 03:00:00 PM,11.139,4133.4,,
1210,05/23/22 09:00:00 PM,8.879,0.0,,
1211,05/24/22 03:00:00 AM,6.674,0.0,,
1212,05/24/22 09:00:00 AM,6.064,150.7,,
1213,05/24/22 03:00:00 PM,11.819,2066.7,,
1214,05/24/22 09:00:00 PM,9.866,0.0,,
1215,05/25/22 03:00:00 AM,7.882,0.0,,
1216,05/25/22 09:00:00 AM,8.182,215.3,,
1217,05/25/22 03:00:00 PM,14.900,3616.7,,
1218,05/25/22 09:00:00 PM,12.594,0.0,,
1219,05/26/22 03:00:00 AM,10.455,0.0,,
1220,05/26/22 09:00:00 AM,11.041,570.5,,
1221,05/26/22 03:00:00 PM,14.421,1270.1,,
1222,05/26/22 09:00:00 PM,9.176,0.0,,
1223,05/27/22 03:00:00 AM,8.779,0.0,,
1224,05/27/22 09:00:00 AM,7.179,53.8,,
1225,05/27/22 03:00:00 PM,6.064,376.7,,
1226,05/27/22 09:00:00 PM,5.757,0.0,,
1227,05/28/22 03:00:00 AM,4.727,0.0,,
1228,05/28/22 09:00:00 AM,5.552,516.7,,
1229,05/28/22 03:00:00 PM,6.674,344.4,,
1230,05/28/22 09:00:00 PM,3.367,0.0,,
1231,05/29/22 03:00:00 AM,2.730,0.0,,
1232,05/29/22 09:00:00 AM,2.195,193.8,,
1233,05/29/22 03:00:00 PM,2.837,193.8,,
1234,05/29/22 09:00:00 PM,1.330,0.0,,
1235,05/30/22 03:00:00 AM,1.003,0.0,,
1236,05/30/22 09:00:00 AM,1.656,279.9,,
1237,05/30/22 03:00:00 PM,3.472,968.8,,
1238,05/30/22 09:00:00 PM,3.998,0.0,,
1239,05/31/22 03:00:00 AM,3.367,0.0,,
1240,05/31/22 09:00:00 AM,4.311,312.2,,
1241,05/31/22 03:00:00 PM,10.161,990.3,,
1242,05/31/22 09:00:00 PM,10.259,0.0,,
1243,06/01/22 03:00:00 AM,7.983,0.0,,
1244,06/01/22 09:00:00 AM,9.373,710.4,,
1245,06/01/22 03:00:00 PM,13.942,2497.2,,
1246,06/01/22 09:00:00 PM,11.722,0.0,,
1247,06/02/22 03:00:00 AM,9.571,0.0,,
1248,06/02/22 09:00:00 AM,10.846,581.3,,
1249,06/02/22 03:00:00 PM,15.569,3616.7,,
1250,06/02/22 09:00:00 PM,12.497,0.0,,
1251,06/03/22 03:00:00 AM,9.571,0.0,,
1252,06/03/22 09:00:00 AM,9.472,322.9,,
1253,06/03/22 03:00:00 PM,8.680,947.2,,
1254,06/03/22 09:00:00 PM,6.268,0.0,,
1255,06/04/22 03:00:00 AM,5.962,0.0,,
1256,06/04/22 09:00:00 AM,7.280,613.5,,
1257,06/04/22 03:00:00 PM,9.275,505.9,,
1258,06/04/22 09:00:00 PM,9.176,0.0,,
1259,06/05/22 03:00:00 AM,9.077,0.0,,
1260,06/05/22 09:00:00 AM,8.680,441.3,,
1261,06/05/22 03:00:00 PM,8.879,516.7,,
1262,06/05/22 09:00:00 PM,7.782,0.0,,
1263,06/06/22 03:00:00 AM,6.471,0.0,,
1264,06/06/22 09:00:00 AM,6.775,236.8,,
1265,06/06/22 03:00:00 PM,7.582,1313.2,,
1266,06/06/22 09:00:00 PM,6.775,0.0,,
1267,06/07/22 03:00:00 AM,5.757,0.0,,
1268,06/07/22 09:00:00 AM,6.674,344.4,,
1269,06/07/22 03:00:00 PM,12.594,1550.0,,
1270,06/07/22 09:00:00 PM,9.571,0.0,,
1271,06/08/22 03:00:00 AM,8.978,0.0,,
1272,06/08/22 09:00:00 AM,8.481,301.4,,Logged
