"Plot Title: 10761025"
"#","Date Time, GMT-07:00","Temp, °C","Intensity, Lux","Bad Battery","End Of File"
1023,04/09/22 12:36:32 AM,0.893,0.0,,
1024,04/09/22 06:36:32 AM,0.563,0.0,,
1025,04/09/22 12:36:32 PM,0.563,107.6,,
1026,04/09/22 06:36:32 PM,0.563,0.0,,
1027,04/10/22 12:36:32 AM,0.343,0.0,,
1028,04/10/22 06:36:32 AM,0.343,0.0,,
1029,04/10/22 12:36:32 PM,0.453,0.0,,
1030,04/10/22 06:36:32 PM,0.453,0.0,,
1031,04/11/22 12:36:32 AM,0.453,0.0,,
1032,04/11/22 06:36:32 AM,0.453,0.0,,
1033,04/11/22 12:36:32 PM,0.343,0.0,,
1034,04/11/22 06:36:32 PM,0.343,0.0,,
1035,04/12/22 12:36:32 AM,0.343,0.0,,
1036,04/12/22 06:36:32 AM,0.343,0.0,,
1037,04/12/22 12:36:32 PM,0.343,0.0,,
1038,04/12/22 06:36:32 PM,0.343,0.0,,
1039,04/13/22 12:36:32 AM,0.343,0.0,,
1040,04/13/22 06:36:32 AM,0.343,0.0,,
1041,04/13/22 12:36:32 PM,0.343,0.0,,
1042,04/13/22 06:36:32 PM,0.343,0.0,,
1043,04/14/22 12:36:32 AM,0.343,0.0,,
1044,04/14/22 06:36:32 AM,0.343,0.0,,
1045,04/14/22 12:36:32 PM,0.343,0.0,,
1046,04/14/22 06:36:32 PM,0.343,0.0,,
1047,04/15/22 12:36:32 AM,0.343,0.0,,
1048,04/15/22 06:36:32 AM,0.343,0.0,,
1049,04/15/22 12:36:32 PM,0.343,0.0,,
1050,04/15/22 06:36:32 PM,0.343,0.0,,
1051,04/16/22 12:36:32 AM,0.343,0.0,,
1052,04/16/22 06:36:32 AM,0.343,0.0,,
1053,04/16/22 12:36:32 PM,0.343,0.0,,
1054,04/16/22 06:36:32 PM,0.343,0.0,,
1055,04/17/22 12:36:32 AM,0.343,0.0,,
1056,04/17/22 06:36:32 AM,0.343,0.0,,
1057,04/17/22 12:36:32 PM,0.343,0.0,,
1058,04/17/22 06:36:32 PM,0.343,0.0,,
1059,04/18/22 12:36:32 AM,0.343,0.0,,
1060,04/18/22 06:36:32 AM,0.343,0.0,,
1061,04/18/22 12:36:32 PM,0.343,0.0,,
1062,04/18/22 06:36:32 PM,0.343,0.0,,
1063,04/19/22 12:36:32 AM,0.343,0.0,,
1064,04/19/22 06:36:32 AM,0.343,0.0,,
1065,04/19/22 12:36:32 PM,0.343,0.0,,
1066,04/19/22 06:36:32 PM,0.343,0.0,,
1067,04/20/22 12:36:32 AM,0.343,0.0,,
1068,04/20/22 06:36:32 AM,0.343,0.0,,
1069,04/20/22 12:36:32 PM,0.343,0.0,,
1070,04/20/22 06:36:32 PM,0.232,0.0,,
1071,04/21/22 12:36:32 AM,0.232,0.0,,
1072,04/21/22 06:36:32 AM,0.232,0.0,,
1073,04/21/22 12:36:32 PM,0.232,0.0,,
1074,04/21/22 06:36:32 PM,0.343,0.0,,
1075,04/22/22 12:36:32 AM,0.232,0.0,,
1076,04/22/22 06:36:32 AM,0.232,0.0,,
1077,04/22/22 12:36:32 PM,0.232,0.0,,
1078,04/22/22 06:36:32 PM,0.232,0.0,,
1079,04/23/22 12:36:32 AM,0.232,0.0,,
1080,04/23/22 06:36:32 AM,0.232,0.0,,
1081,04/23/22 12:36:32 PM,0.232,0.0,,
1082,04/23/22 06:36:32 PM,0.232,0.0,,
1083,04/24/22 12:36:32 AM,0.232,0.0,,
1084,04/24/22 06:36:32 AM,0.232,0.0,,
1085,04/24/22 12:36:32 PM,0.232,0.0,,
1086,04/24/22 06:36:32 PM,0.232,0.0,,
1087,04/25/22 12:36:32 AM,0.232,0.0,,
1088,04/25/22 06:36:32 AM,0.232,0.0,,
1089,04/25/22 12:36:32 PM,0.232,0.0,,
1090,04/25/22 06:36:32 PM,0.232,0.0,,
1091,04/26/22 12:36:32 AM,0.232,0.0,,
1092,04/26/22 06:36:32 AM,0.232,0.0,,
1093,04/26/22 12:36:32 PM,0.232,0.0,,
1094,04/26/22 06:36:32 PM,0.232,0.0,,
1095,04/27/22 12:36:32 AM,0.232,0.0,,
1096,04/27/22 06:36:32 AM,0.232,0.0,,
1097,04/27/22 12:36:32 PM,0.232,0.0,,
1098,04/27/22 06:36:32 PM,0.232,0.0,,
1099,04/28/22 12:36:32 AM,0.232,0.0,,
1100,04/28/22 06:36:32 AM,0.232,0.0,,
1101,04/28/22 12:36:32 PM,0.232,0.0,,
1102,04/28/22 06:36:32 PM,0.232,0.0,,
1103,04/29/22 12:36:32 AM,0.232,0.0,,
1104,04/29/22 06:36:32 AM,0.232,0.0,,
1105,04/29/22 12:36:32 PM,0.232,0.0,,
1106,04/29/22 06:36:32 PM,0.232,0.0,,
1107,04/30/22 12:36:32 AM,0.232,0.0,,
1108,04/30/22 06:36:32 AM,0.232,0.0,,
1109,04/30/22 12:36:32 PM,0.232,0.0,,
1110,04/30/22 06:36:32 PM,0.232,0.0,,
1111,05/01/22 12:36:32 AM,0.232,0.0,,
1112,05/01/22 06:36:32 AM,0.232,0.0,,
1113,05/01/22 12:36:32 PM,0.232,0.0,,
1114,05/01/22 06:36:32 PM,0.232,0.0,,
1115,05/02/22 12:36:32 AM,0.232,0.0,,
1116,05/02/22 06:36:32 AM,0.232,0.0,,
1117,05/02/22 12:36:32 PM,0.232,0.0,,
1118,05/02/22 06:36:32 PM,0.232,0.0,,
1119,05/03/22 12:36:32 AM,0.232,0.0,,
1120,05/03/22 06:36:32 AM,0.232,0.0,,
1121,05/03/22 12:36:32 PM,0.232,0.0,,
1122,05/03/22 06:36:32 PM,0.232,0.0,,
1123,05/04/22 12:36:32 AM,0.232,0.0,,
1124,05/04/22 06:36:32 AM,0.232,0.0,,
1125,05/04/22 12:36:32 PM,0.232,0.0,,
1126,05/04/22 06:36:32 PM,0.232,0.0,,
1127,05/05/22 12:36:32 AM,0.232,0.0,,
1128,05/05/22 06:36:32 AM,0.232,0.0,,
1129,05/05/22 12:36:32 PM,0.232,0.0,,
1130,05/05/22 06:36:32 PM,0.232,0.0,,
1131,05/06/22 12:36:32 AM,0.232,0.0,,
1132,05/06/22 06:36:32 AM,0.232,0.0,,
1133,05/06/22 12:36:32 PM,0.232,0.0,,
1134,05/06/22 06:36:32 PM,0.232,0.0,,
1135,05/07/22 12:36:32 AM,0.232,0.0,,
1136,05/07/22 06:36:32 AM,0.232,0.0,,
1137,05/07/22 12:36:32 PM,0.232,0.0,,
1138,05/07/22 06:36:32 PM,0.232,0.0,,
1139,05/08/22 12:36:32 AM,0.232,0.0,,
1140,05/08/22 06:36:32 AM,0.232,0.0,,
1141,05/08/22 12:36:32 PM,0.232,0.0,,
1142,05/08/22 06:36:32 PM,0.232,0.0,,
1143,05/09/22 12:36:32 AM,0.232,0.0,,
1144,05/09/22 06:36:32 AM,0.232,0.0,,
1145,05/09/22 12:36:32 PM,0.232,0.0,,
1146,05/09/22 06:36:32 PM,0.232,0.0,,
1147,05/10/22 12:36:32 AM,0.232,0.0,,
1148,05/10/22 06:36:32 AM,0.232,0.0,,
1149,05/10/22 12:36:32 PM,0.232,0.0,,
1150,05/10/22 06:36:32 PM,0.232,0.0,,
1151,05/11/22 12:36:32 AM,0.232,0.0,,
1152,05/11/22 06:36:32 AM,0.232,0.0,,
1153,05/11/22 12:36:32 PM,0.232,0.0,,
1154,05/11/22 06:36:32 PM,0.232,0.0,,
1155,05/12/22 12:36:32 AM,0.232,0.0,,
1156,05/12/22 06:36:32 AM,0.232,0.0,,
1157,05/12/22 12:36:32 PM,0.232,0.0,,
1158,05/12/22 06:36:32 PM,0.232,0.0,,
1159,05/13/22 12:36:32 AM,0.232,0.0,,
1160,05/13/22 06:36:32 AM,0.232,0.0,,
1161,05/13/22 12:36:32 PM,0.232,0.0,,
1162,05/13/22 06:36:32 PM,0.232,0.0,,
1163,05/14/22 12:36:32 AM,0.232,0.0,,
1164,05/14/22 06:36:32 AM,0.232,0.0,,
1165,05/14/22 12:36:32 PM,0.232,0.0,,
1166,05/14/22 06:36:32 PM,0.232,0.0,,
1167,05/15/22 12:36:32 AM,0.232,0.0,,
1168,05/15/22 06:36:32 AM,0.232,0.0,,
1169,05/15/22 12:36:32 PM,1.764,1550.0,,
1170,05/15/22 06:36:32 PM,8.680,516.7,,
1171,05/16/22 12:36:32 AM,5.860,0.0,,
1172,05/16/22 06:36:32 AM,4.415,0.0,,
1173,05/16/22 12:36:32 PM,6.471,1980.6,,
1174,05/16/22 06:36:32 PM,6.573,936.5,,
1175,05/17/22 12:36:32 AM,3.578,0.0,,
1176,05/17/22 06:36:32 AM,2.624,183.0,,
1177,05/17/22 12:36:32 PM,9.373,2669.5,,
1178,05/17/22 06:36:32 PM,8.282,818.1,,
1179,05/18/22 12:36:32 AM,5.141,0.0,,
1180,05/18/22 06:36:32 AM,4.311,86.1,,
1181,05/18/22 12:36:32 PM,5.450,592.0,,
1182,05/18/22 06:36:32 PM,5.860,850.4,,
1183,05/19/22 12:36:32 AM,3.261,0.0,,
1184,05/19/22 06:36:32 AM,1.221,96.9,,
1185,05/19/22 12:36:32 PM,2.837,1237.9,,
1186,05/19/22 06:36:32 PM,1.112,882.6,,
1187,05/20/22 12:36:32 AM,0.453,0.0,,
1188,05/20/22 06:36:32 AM,0.232,236.8,,
1189,05/20/22 12:36:32 PM,3.683,2927.8,,
1190,05/20/22 06:36:32 PM,5.450,742.7,,
1191,05/21/22 12:36:32 AM,2.303,0.0,,
1192,05/21/22 06:36:32 AM,1.872,96.9,,
1193,05/21/22 12:36:32 PM,8.082,6200.0,,
1194,05/21/22 06:36:32 PM,8.082,667.4,,
1195,05/22/22 12:36:32 AM,4.415,0.0,,
1196,05/22/22 06:36:32 AM,3.578,96.9,,
1197,05/22/22 12:36:32 PM,11.625,3272.2,,
1198,05/22/22 06:36:32 PM,9.866,979.5,,
1199,05/23/22 12:36:32 AM,6.573,0.0,,
1200,05/23/22 06:36:32 AM,5.860,322.9,,
1201,05/23/22 12:36:32 PM,11.236,2325.0,,
1202,05/23/22 06:36:32 PM,10.357,678.1,,
1203,05/24/22 12:36:32 AM,6.674,0.0,,
1204,05/24/22 06:36:32 AM,6.471,279.9,,
1205,05/24/22 12:36:32 PM,13.558,2669.5,,
1206,05/24/22 06:36:32 PM,10.944,645.8,,
1207,05/25/22 12:36:32 AM,8.680,0.0,,
1208,05/25/22 06:36:32 AM,7.582,215.3,,
1209,05/25/22 12:36:32 PM,16.618,3100.0,,
1210,05/25/22 06:36:32 PM,13.942,656.6,,
1211,05/26/22 12:36:32 AM,10.651,0.0,,
1212,05/26/22 06:36:32 AM,9.866,322.9,,
1213,05/26/22 12:36:32 PM,15.951,8611.2,,
1214,05/26/22 06:36:32 PM,10.259,699.7,,
1215,05/27/22 12:36:32 AM,8.978,0.0,,
1216,05/27/22 06:36:32 AM,7.682,107.6,,
1217,05/27/22 12:36:32 PM,7.882,818.1,,
1218,05/27/22 06:36:32 PM,7.179,473.6,,
1219,05/28/22 12:36:32 AM,5.655,0.0,,
1220,05/28/22 06:36:32 AM,5.037,366.0,,
1221,05/28/22 12:36:32 PM,7.381,1194.8,,
1222,05/28/22 06:36:32 PM,5.450,32.3,,
1223,05/29/22 12:36:32 AM,2.943,0.0,,
1224,05/29/22 06:36:32 AM,1.872,129.2,,
1225,05/29/22 12:36:32 PM,4.102,3788.9,,
1226,05/29/22 06:36:32 PM,3.578,1980.6,,
1227,05/30/22 12:36:32 AM,0.893,0.0,,
1228,05/30/22 06:36:32 AM,1.439,484.4,,
1229,05/30/22 12:36:32 PM,4.311,4305.6,,
1230,05/30/22 06:36:32 PM,5.552,2325.0,,
1231,05/31/22 12:36:32 AM,3.261,0.0,,
1232,05/31/22 06:36:32 AM,3.261,193.8,,
1233,05/31/22 12:36:32 PM,12.207,13777.9,,
1234,05/31/22 06:36:32 PM,11.625,1194.8,,
1235,06/01/22 12:36:32 AM,7.983,0.0,,
1236,06/01/22 06:36:32 AM,7.983,742.7,,
1237,06/01/22 12:36:32 PM,14.900,60622.6,,
1238,06/01/22 06:36:32 PM,12.980,1722.2,,
1239,06/02/22 12:36:32 AM,9.965,0.0,,
1240,06/02/22 06:36:32 AM,9.472,462.9,,
1241,06/02/22 12:36:32 PM,17.855,71644.9,,
1242,06/02/22 06:36:32 PM,14.517,2497.2,,
1243,06/03/22 12:36:32 AM,10.455,0.0,,
1244,06/03/22 06:36:32 AM,9.176,1087.2,,
1245,06/03/22 12:36:32 PM,10.651,4822.3,,
1246,06/03/22 06:36:32 PM,7.280,473.6,,
1247,06/04/22 12:36:32 AM,6.268,0.0,,
1248,06/04/22 06:36:32 AM,6.370,462.9,,
1249,06/04/22 12:36:32 PM,9.866,4822.3,,
1250,06/04/22 06:36:32 PM,9.571,559.7,,
1251,06/05/22 12:36:32 AM,9.176,0.0,,
1252,06/05/22 06:36:32 AM,8.581,236.8,,
1253,06/05/22 12:36:32 PM,8.779,1377.8,,
1254,06/05/22 06:36:32 PM,8.879,258.3,,
1255,06/06/22 12:36:32 AM,6.978,0.0,,
1256,06/06/22 06:36:32 AM,6.674,871.9,,
1257,06/06/22 12:36:32 PM,8.481,1808.3,,
1258,06/06/22 06:36:32 PM,8.082,1550.0,,
1259,06/07/22 12:36:32 AM,5.860,0.0,,
1260,06/07/22 06:36:32 AM,5.655,226.0,,
1261,06/07/22 12:36:32 PM,14.421,13777.9,,
1262,06/07/22 06:36:32 PM,11.041,1065.6,,
1263,06/08/22 12:36:32 AM,9.176,0.0,,
1264,06/08/22 06:36:32 AM,8.082,215.3,,
1265,06/08/22 12:36:32 PM,13.461,17222.3,,
1266,06/08/22 06:36:32 PM,12.980,1980.6,,
1267,06/09/22 12:36:32 AM,9.866,0.0,,
1268,06/09/22 06:36:32 AM,9.866,215.3,,Logged
