"Plot Title: 10166278"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Good Battery","Bad Battery","Coupler Attached","Coupler Detached","End Of File"
812,02/14/22 12:36:32 PM,0.121,0.0,2.74,,,,,
813,02/14/22 06:36:32 PM,0.121,0.0,2.74,,,,,
814,02/15/22 12:36:32 AM,0.121,0.0,2.74,,,,,
815,02/15/22 06:36:32 AM,0.121,0.0,2.74,,,,,
816,02/15/22 12:36:32 PM,0.121,0.0,2.74,,,,,
817,02/15/22 06:36:32 PM,0.121,0.0,2.74,,,,,
818,02/16/22 12:36:32 AM,0.121,0.0,2.74,,,,,
819,02/16/22 06:36:32 AM,0.121,0.0,2.74,,,,,
820,02/16/22 12:36:32 PM,0.121,0.0,2.74,,,,,
821,02/16/22 06:36:32 PM,0.121,0.0,2.74,,,,,
822,02/17/22 12:36:32 AM,0.121,0.0,2.74,,,,,
823,02/17/22 06:36:32 AM,0.121,0.0,2.74,,,,,
824,02/17/22 12:36:32 PM,0.121,0.0,2.74,,,,,
825,02/17/22 06:36:32 PM,0.121,0.0,2.74,,,,,
826,02/18/22 12:36:32 AM,0.121,0.0,2.74,,,,,
827,02/18/22 06:36:32 AM,0.121,0.0,2.74,,,,,
828,02/18/22 12:36:32 PM,0.121,0.0,2.74,,,,,
829,02/18/22 06:36:32 PM,0.121,0.0,2.74,,,,,
830,02/19/22 12:36:32 AM,0.121,0.0,2.74,,,,,
831,02/19/22 06:36:32 AM,0.121,0.0,2.74,,,,,
832,02/19/22 12:36:32 PM,0.121,0.0,2.74,,,,,
833,02/19/22 06:36:32 PM,0.121,0.0,2.74,,,,,
834,02/20/22 12:36:32 AM,0.121,0.0,2.74,,,,,
835,02/20/22 06:36:32 AM,0.121,0.0,2.74,,,,,
836,02/20/22 12:36:32 PM,0.121,0.0,2.74,,,,,
837,02/20/22 06:36:32 PM,0.121,0.0,2.74,,,,,
838,02/21/22 12:36:32 AM,0.121,0.0,2.74,,,,,
839,02/21/22 06:36:32 AM,0.121,0.0,2.74,,,,,
840,02/21/22 12:36:32 PM,0.121,0.0,2.74,,,,,
841,02/21/22 06:36:32 PM,0.121,0.0,2.74,,,,,
842,02/22/22 12:36:32 AM,0.121,0.0,2.74,,,,,
843,02/22/22 06:36:32 AM,0.121,0.0,2.74,,,,,
844,02/22/22 12:36:32 PM,0.121,0.0,2.74,,,,,
845,02/22/22 06:36:32 PM,0.121,0.0,2.74,,,,,
846,02/23/22 12:36:32 AM,0.121,0.0,2.74,,,,,
847,02/23/22 06:36:32 AM,0.121,0.0,2.74,,,,,
848,02/23/22 12:36:32 PM,0.121,0.0,2.74,,,,,
849,02/23/22 06:36:32 PM,0.121,0.0,2.74,,,,,
850,02/24/22 12:36:32 AM,0.121,0.0,2.74,,,,,
851,02/24/22 06:36:32 AM,0.121,0.0,2.74,,,,,
852,02/24/22 12:36:32 PM,0.121,0.0,2.74,,,,,
853,02/24/22 06:36:32 PM,0.121,0.0,2.74,,,,,
854,02/25/22 12:36:32 AM,0.121,0.0,2.74,,,,,
855,02/25/22 06:36:32 AM,0.121,0.0,2.74,,,,,
856,02/25/22 12:36:32 PM,0.121,0.0,2.74,,,,,
857,02/25/22 06:36:32 PM,0.121,0.0,2.74,,,,,
858,02/26/22 12:36:32 AM,0.121,0.0,2.74,,,,,
859,02/26/22 06:36:32 AM,0.121,0.0,2.74,,,,,
860,02/26/22 12:36:32 PM,0.121,0.0,2.74,,,,,
861,02/26/22 06:36:32 PM,0.121,0.0,2.74,,,,,
862,02/27/22 12:36:32 AM,0.121,0.0,2.74,,,,,
863,02/27/22 06:36:32 AM,0.121,0.0,2.74,,,,,
864,02/27/22 12:36:32 PM,0.121,0.0,2.74,,,,,
865,02/27/22 06:36:32 PM,0.121,0.0,2.74,,,,,
866,02/28/22 12:36:32 AM,0.121,0.0,2.74,,,,,
867,02/28/22 06:36:32 AM,0.121,0.0,2.74,,,,,
868,02/28/22 12:36:32 PM,0.121,0.0,2.74,,,,,
869,02/28/22 06:36:32 PM,0.121,0.0,2.74,,,,,
870,03/01/22 12:36:32 AM,0.121,0.0,2.74,,,,,
871,03/01/22 06:36:32 AM,0.121,0.0,2.74,,,,,
872,03/01/22 12:36:32 PM,0.121,0.0,2.74,,,,,
873,03/01/22 06:36:32 PM,0.121,0.0,2.74,,,,,
874,03/02/22 12:36:32 AM,0.121,0.0,2.74,,,,,
875,03/02/22 06:36:32 AM,0.121,0.0,2.74,,,,,
876,03/02/22 12:36:32 PM,0.121,0.0,2.74,,,,,
877,03/02/22 06:36:32 PM,0.121,0.0,2.74,,,,,
878,03/03/22 12:36:32 AM,0.121,0.0,2.74,,,,,
879,03/03/22 06:36:32 AM,0.121,0.0,2.74,,,,,
880,03/03/22 12:36:32 PM,0.121,0.0,2.74,,,,,
881,03/03/22 06:36:32 PM,0.121,0.0,2.74,,,,,
882,03/04/22 12:36:32 AM,0.121,0.0,2.74,,,,,
883,03/04/22 06:36:32 AM,0.121,0.0,2.74,,,,,
884,03/04/22 12:36:32 PM,0.121,0.0,2.74,,,,,
885,03/04/22 06:36:32 PM,0.121,0.0,2.74,,,,,
886,03/05/22 12:36:32 AM,0.121,0.0,2.74,,,,,
887,03/05/22 06:36:32 AM,0.121,0.0,2.74,,,,,
888,03/05/22 12:36:32 PM,0.121,0.0,2.74,,,,,
889,03/05/22 06:36:32 PM,0.121,0.0,2.74,,,,,
890,03/06/22 12:36:32 AM,0.121,0.0,2.74,,,,,
891,03/06/22 06:36:32 AM,0.121,0.0,2.74,,,,,
892,03/06/22 12:36:32 PM,0.121,0.0,2.74,,,,,
893,03/06/22 06:36:32 PM,0.121,0.0,2.74,,,,,
894,03/07/22 12:36:32 AM,0.121,0.0,2.74,,,,,
895,03/07/22 06:36:32 AM,0.121,0.0,2.74,,,,,
896,03/07/22 12:36:32 PM,0.121,0.0,2.74,,,,,
897,03/07/22 06:36:32 PM,0.121,0.0,2.74,,,,,
898,03/08/22 12:36:32 AM,0.121,0.0,2.74,,,,,
899,03/08/22 06:36:32 AM,0.121,0.0,2.74,,,,,
900,03/08/22 12:36:32 PM,0.121,0.0,2.74,,,,,
901,03/08/22 06:36:32 PM,0.121,0.0,2.74,,,,,
902,03/09/22 12:36:32 AM,0.121,0.0,2.74,,,,,
903,03/09/22 06:36:32 AM,0.121,0.0,2.74,,,,,
904,03/09/22 12:36:32 PM,0.121,0.0,2.74,,,,,
905,03/09/22 06:36:32 PM,0.121,0.0,2.74,,,,,
906,03/10/22 12:36:32 AM,0.121,0.0,2.74,,,,,
907,03/10/22 06:36:32 AM,0.121,0.0,2.74,,,,,
908,03/10/22 12:36:32 PM,0.121,0.0,2.74,,,,,
909,03/10/22 06:36:32 PM,0.121,0.0,2.74,,,,,
910,03/11/22 12:36:32 AM,0.121,0.0,2.74,,,,,
911,03/11/22 06:36:32 AM,0.121,0.0,2.74,,,,,
912,03/11/22 12:36:32 PM,0.121,0.0,2.74,,,,,
913,03/11/22 06:36:32 PM,0.121,0.0,2.74,,,,,
914,03/12/22 12:36:32 AM,0.121,0.0,2.74,,,,,
915,03/12/22 06:36:32 AM,0.121,0.0,2.74,,,,,
916,03/12/22 12:36:32 PM,0.121,0.0,2.74,,,,,
917,03/12/22 06:36:32 PM,0.121,0.0,2.74,,,,,
918,03/13/22 12:36:32 AM,0.121,0.0,2.74,,,,,
919,03/13/22 06:36:32 AM,0.121,0.0,2.74,,,,,
920,03/13/22 12:36:32 PM,0.121,0.0,2.74,,,,,
921,03/13/22 06:36:32 PM,0.121,0.0,2.74,,,,,
922,03/14/22 12:36:32 AM,0.121,0.0,2.74,,,,,
923,03/14/22 06:36:32 AM,0.121,0.0,2.74,,,,,
924,03/14/22 12:36:32 PM,0.121,0.0,2.74,,,,,
925,03/14/22 06:36:32 PM,0.121,0.0,2.74,,,,,
926,03/15/22 12:36:32 AM,0.121,0.0,2.74,,,,,
927,03/15/22 06:36:32 AM,0.121,0.0,2.74,,,,,
928,03/15/22 12:36:32 PM,0.121,0.0,2.74,,,,,
929,03/15/22 06:36:32 PM,0.121,0.0,2.74,,,,,
930,03/16/22 12:36:32 AM,0.121,0.0,2.74,,,,,
931,03/16/22 06:36:32 AM,0.121,0.0,2.74,,,,,
932,03/16/22 12:36:32 PM,0.121,0.0,2.74,,,,,
933,03/16/22 06:36:32 PM,0.121,0.0,2.74,,,,,
934,03/17/22 12:36:32 AM,0.121,0.0,2.74,,,,,
935,03/17/22 06:36:32 AM,0.121,0.0,2.74,,,,,
936,03/17/22 12:36:32 PM,0.121,0.0,2.74,,,,,
937,03/17/22 06:36:32 PM,0.121,0.0,2.74,,,,,
938,03/18/22 12:36:32 AM,0.121,0.0,2.74,,,,,
939,03/18/22 06:36:32 AM,0.121,0.0,2.74,,,,,
940,03/18/22 12:36:32 PM,0.121,0.0,2.74,,,,,
941,03/18/22 06:36:32 PM,0.121,0.0,2.74,,,,,
942,03/19/22 12:36:32 AM,0.121,0.0,2.74,,,,,
943,03/19/22 06:36:32 AM,0.121,0.0,2.74,,,,,
944,03/19/22 12:36:32 PM,0.121,0.0,2.74,,,,,
945,03/19/22 06:36:32 PM,0.121,0.0,2.74,,,,,
946,03/20/22 12:36:32 AM,0.121,0.0,2.74,,,,,
947,03/20/22 06:36:32 AM,0.121,0.0,2.74,,,,,
948,03/20/22 12:36:32 PM,0.121,0.0,2.74,,,,,
949,03/20/22 06:36:32 PM,0.121,0.0,2.74,,,,,
950,03/21/22 12:36:32 AM,0.121,0.0,2.74,,,,,
951,03/21/22 06:36:32 AM,0.121,0.0,2.74,,,,,
952,03/21/22 12:36:32 PM,0.121,0.0,2.74,,,,,
953,03/21/22 06:36:32 PM,0.121,0.0,2.74,,,,,
954,03/22/22 12:36:32 AM,0.121,0.0,2.74,,,,,
955,03/22/22 06:36:32 AM,0.121,0.0,2.74,,,,,
956,03/22/22 12:36:32 PM,0.121,0.0,2.74,,,,,
957,03/22/22 06:36:32 PM,0.121,0.0,2.74,,,,,
958,03/23/22 12:36:32 AM,0.121,0.0,2.74,,,,,
959,03/23/22 06:36:32 AM,0.121,0.0,2.74,,,,,
960,03/23/22 12:36:32 PM,0.121,0.0,2.74,,,,,
961,03/23/22 06:36:32 PM,0.121,0.0,2.74,,,,,
962,03/24/22 12:36:32 AM,0.121,0.0,2.74,,,,,
963,03/24/22 06:36:32 AM,0.121,0.0,2.74,,,,,
964,03/24/22 12:36:32 PM,0.121,0.0,2.74,,,,,
965,03/24/22 06:36:32 PM,0.121,0.0,2.74,,,,,
966,03/25/22 12:36:32 AM,0.121,0.0,2.74,,,,,
967,03/25/22 06:36:32 AM,0.121,0.0,2.74,,,,,
968,03/25/22 12:36:32 PM,0.121,0.0,2.74,,,,,
969,03/25/22 06:36:32 PM,0.121,0.0,2.74,,,,,
970,03/26/22 12:36:32 AM,0.121,0.0,2.74,,,,,
971,03/26/22 06:36:32 AM,0.121,0.0,2.74,,,,,
972,03/26/22 12:36:32 PM,0.121,0.0,2.74,,,,,
973,03/26/22 06:36:32 PM,0.121,0.0,2.74,,,,,
974,03/27/22 12:36:32 AM,0.121,0.0,2.74,,,,,
975,03/27/22 06:36:32 AM,0.121,0.0,2.74,,,,,
976,03/27/22 12:36:32 PM,0.121,0.0,2.74,,,,,
977,03/27/22 06:36:32 PM,0.121,0.0,2.74,,,,,
978,03/28/22 12:36:32 AM,0.121,0.0,2.74,,,,,
979,03/28/22 06:36:32 AM,0.121,0.0,2.74,,,,,
980,03/28/22 12:36:32 PM,0.121,0.0,2.74,,,,,
981,03/28/22 06:36:32 PM,0.121,0.0,2.74,,,,,
982,03/29/22 12:36:32 AM,0.121,0.0,2.74,,,,,
983,03/29/22 06:36:32 AM,0.121,0.0,2.74,,,,,
984,03/29/22 12:36:32 PM,0.121,0.0,2.74,,,,,
985,03/29/22 06:36:32 PM,0.121,0.0,2.74,,,,,
986,03/30/22 12:36:32 AM,0.121,0.0,2.74,,,,,
987,03/30/22 06:36:32 AM,0.121,0.0,2.74,,,,,
988,03/30/22 12:36:32 PM,0.121,0.0,2.74,,,,,
989,03/30/22 06:36:32 PM,0.121,0.0,2.74,,,,,
990,03/31/22 12:36:32 AM,0.121,0.0,2.74,,,,,
991,03/31/22 06:36:32 AM,0.121,0.0,2.74,,,,,
992,03/31/22 12:36:32 PM,0.121,0.0,2.74,,,,,
993,03/31/22 06:36:32 PM,0.121,0.0,2.74,,,,,
994,04/01/22 12:36:32 AM,0.121,0.0,2.74,,,,,
995,04/01/22 06:36:32 AM,0.121,0.0,2.74,,,,,
996,04/01/22 12:36:32 PM,0.121,0.0,2.74,,,,,
997,04/01/22 06:36:32 PM,0.121,0.0,2.74,,,,,
998,04/02/22 12:36:32 AM,0.121,0.0,2.74,,,,,
999,04/02/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1000,04/02/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1001,04/02/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1002,04/03/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1003,04/03/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1004,04/03/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1005,04/03/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1006,04/04/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1007,04/04/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1008,04/04/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1009,04/04/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1010,04/05/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1011,04/05/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1012,04/05/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1013,04/05/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1014,04/06/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1015,04/06/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1016,04/06/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1017,04/06/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1018,04/07/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1019,04/07/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1020,04/07/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1021,04/07/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1022,04/08/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1023,04/08/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1024,04/08/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1025,04/08/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1026,04/09/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1027,04/09/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1028,04/09/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1029,04/09/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1030,04/10/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1031,04/10/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1032,04/10/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1033,04/10/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1034,04/11/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1035,04/11/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1036,04/11/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1037,04/11/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1038,04/12/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1039,04/12/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1040,04/12/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1041,04/12/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1042,04/13/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1043,04/13/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1044,04/13/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1045,04/13/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1046,04/14/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1047,04/14/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1048,04/14/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1049,04/14/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1050,04/15/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1051,04/15/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1052,04/15/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1053,04/15/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1054,04/16/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1055,04/16/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1056,04/16/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1057,04/16/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1058,04/17/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1059,04/17/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1060,04/17/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1061,04/17/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1062,04/18/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1063,04/18/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1064,04/18/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1065,04/18/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1066,04/19/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1067,04/19/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1068,04/19/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1069,04/19/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1070,04/20/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1071,04/20/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1072,04/20/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1073,04/20/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1074,04/21/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1075,04/21/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1076,04/21/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1077,04/21/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1078,04/22/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1079,04/22/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1080,04/22/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1081,04/22/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1082,04/23/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1083,04/23/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1084,04/23/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1085,04/23/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1086,04/24/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1087,04/24/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1088,04/24/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1089,04/24/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1090,04/25/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1091,04/25/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1092,04/25/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1093,04/25/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1094,04/26/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1095,04/26/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1096,04/26/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1097,04/26/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1098,04/27/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1099,04/27/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1100,04/27/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1101,04/27/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1102,04/28/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1103,04/28/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1104,04/28/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1105,04/28/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1106,04/29/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1107,04/29/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1108,04/29/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1109,04/29/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1110,04/30/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1111,04/30/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1112,04/30/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1113,04/30/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1114,05/01/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1115,05/01/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1116,05/01/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1117,05/01/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1118,05/02/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1119,05/02/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1120,05/02/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1121,05/02/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1122,05/03/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1123,05/03/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1124,05/03/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1125,05/03/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1126,05/04/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1127,05/04/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1128,05/04/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1129,05/04/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1130,05/05/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1131,05/05/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1132,05/05/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1133,05/05/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1134,05/06/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1135,05/06/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1136,05/06/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1137,05/06/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1138,05/07/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1139,05/07/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1140,05/07/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1141,05/07/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1142,05/08/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1143,05/08/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1144,05/08/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1145,05/08/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1146,05/09/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1147,05/09/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1148,05/09/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1149,05/09/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1150,05/10/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1151,05/10/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1152,05/10/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1153,05/10/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1154,05/11/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1155,05/11/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1156,05/11/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1157,05/11/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1158,05/12/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1159,05/12/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1160,05/12/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1161,05/12/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1162,05/13/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1163,05/13/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1164,05/13/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1165,05/13/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1166,05/14/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1167,05/14/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1168,05/14/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1169,05/14/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1170,05/15/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1171,05/15/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1172,05/15/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1173,05/15/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1174,05/16/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1175,05/16/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1176,05/16/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1177,05/16/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1178,05/17/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1179,05/17/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1180,05/17/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1181,05/17/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1182,05/18/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1183,05/18/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1184,05/18/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1185,05/18/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1186,05/19/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1187,05/19/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1188,05/19/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1189,05/19/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1190,05/20/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1191,05/20/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1192,05/20/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1193,05/20/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1194,05/21/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1195,05/21/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1196,05/21/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1197,05/21/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1198,05/22/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1199,05/22/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1200,05/22/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1201,05/22/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1202,05/23/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1203,05/23/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1204,05/23/22 12:36:32 PM,0.121,0.0,2.74,,,,,
1205,05/23/22 06:36:32 PM,0.121,0.0,2.74,,,,,
1206,05/24/22 12:36:32 AM,0.121,0.0,2.74,,,,,
1207,05/24/22 06:36:32 AM,0.121,0.0,2.74,,,,,
1208,05/24/22 12:36:32 PM,0.343,0.0,2.74,,,,,
1209,05/24/22 06:36:32 PM,0.674,0.0,2.74,,,,,
1210,05/25/22 12:36:32 AM,1.439,0.0,2.74,,,,,
1211,05/25/22 06:36:32 AM,2.088,0.0,2.74,,,,,
1212,05/25/22 12:36:32 PM,7.179,290.6,2.75,,,,,
1213,05/25/22 06:36:32 PM,6.166,21.5,2.75,,,,,
