"Plot Title: 10166294"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Good Battery","Bad Battery","End Of File"
864,02/27/22 06:36:32 AM,0.121,0.0,2.72,,,
865,02/27/22 12:36:32 PM,0.121,0.0,2.72,,,
866,02/27/22 06:36:32 PM,0.121,0.0,2.72,,,
867,02/28/22 12:36:32 AM,0.121,0.0,2.72,,,
868,02/28/22 06:36:32 AM,0.121,0.0,2.72,,,
869,02/28/22 12:36:32 PM,0.121,10.8,2.72,,,
870,02/28/22 06:36:32 PM,0.121,0.0,2.72,,,
871,03/01/22 12:36:32 AM,0.121,0.0,2.72,,,
872,03/01/22 06:36:32 AM,0.232,0.0,2.72,,,
873,03/01/22 12:36:32 PM,0.784,1248.6,2.72,,,
874,03/01/22 06:36:32 PM,1.656,0.0,2.74,,,
875,03/02/22 12:36:32 AM,2.410,0.0,2.74,,,
876,03/02/22 06:36:32 AM,1.980,0.0,2.74,,,
877,03/02/22 12:36:32 PM,2.730,2411.1,2.74,,,
878,03/02/22 06:36:32 PM,1.548,0.0,2.74,,,
879,03/03/22 12:36:32 AM,0.232,0.0,2.72,,,
880,03/03/22 06:36:32 AM,0.121,0.0,2.72,,,
881,03/03/22 12:36:32 PM,0.563,1980.6,2.72,,,
882,03/03/22 06:36:32 PM,0.010,0.0,2.72,,,
883,03/04/22 12:36:32 AM,-0.102,0.0,2.72,,,
884,03/04/22 06:36:32 AM,-0.213,21.5,2.72,,,
885,03/04/22 12:36:32 PM,0.232,2927.8,2.72,,,
886,03/04/22 06:36:32 PM,0.010,0.0,2.72,,,
887,03/05/22 12:36:32 AM,-0.102,0.0,2.72,,,
888,03/05/22 06:36:32 AM,-0.437,21.5,2.74,,,
889,03/05/22 12:36:32 PM,0.343,1636.1,2.72,,,
890,03/05/22 06:36:32 PM,0.121,0.0,2.72,,,
891,03/06/22 12:36:32 AM,-0.325,0.0,2.72,,,
892,03/06/22 06:36:32 AM,-0.549,64.6,2.74,,,
893,03/06/22 12:36:32 PM,0.453,1722.2,2.72,,,
894,03/06/22 06:36:32 PM,0.121,0.0,2.72,,,
895,03/07/22 12:36:32 AM,-0.102,0.0,2.72,,,
896,03/07/22 06:36:32 AM,-0.213,53.8,2.72,,,
897,03/07/22 12:36:32 PM,1.112,3100.0,2.72,,,
898,03/07/22 06:36:32 PM,0.232,0.0,2.72,,,
899,03/08/22 12:36:32 AM,0.121,0.0,2.72,,,
900,03/08/22 06:36:32 AM,0.121,32.3,2.72,,,
901,03/08/22 12:36:32 PM,1.112,3788.9,2.72,,,
902,03/08/22 06:36:32 PM,0.010,0.0,2.72,,,
903,03/09/22 12:36:32 AM,-0.102,0.0,2.72,,,
904,03/09/22 06:36:32 AM,-0.213,0.0,2.72,,,
905,03/09/22 12:36:32 PM,0.121,645.8,2.72,,,
906,03/09/22 06:36:32 PM,-0.325,0.0,2.72,,,
907,03/10/22 12:36:32 AM,-0.437,0.0,2.74,,,
908,03/10/22 06:36:32 AM,-0.549,0.0,2.74,,,
909,03/10/22 12:36:32 PM,0.121,753.5,2.72,,,
910,03/10/22 06:36:32 PM,0.121,0.0,2.72,,,
911,03/11/22 12:36:32 AM,-0.102,0.0,2.72,,,
912,03/11/22 06:36:32 AM,-0.213,21.5,2.72,,,
913,03/11/22 12:36:32 PM,0.232,2411.1,2.72,,,
914,03/11/22 06:36:32 PM,0.453,0.0,2.72,,,
915,03/12/22 12:36:32 AM,0.343,0.0,2.72,,,
916,03/12/22 06:36:32 AM,0.343,107.6,2.72,,,
917,03/12/22 12:36:32 PM,3.472,4305.6,2.74,,,
918,03/12/22 06:36:32 PM,0.232,0.0,2.72,,,
919,03/13/22 12:36:32 AM,0.010,0.0,2.72,,,
920,03/13/22 06:36:32 AM,0.010,0.0,2.72,,,
921,03/13/22 12:36:32 PM,0.121,10.8,2.72,,,
922,03/13/22 06:36:32 PM,0.121,0.0,2.72,,,
923,03/14/22 12:36:32 AM,0.121,0.0,2.72,,,
924,03/14/22 06:36:32 AM,0.121,0.0,2.72,,,
925,03/14/22 12:36:32 PM,0.121,32.3,2.72,,,
926,03/14/22 06:36:32 PM,0.121,0.0,2.72,,,
927,03/15/22 12:36:32 AM,0.121,0.0,2.72,,,
928,03/15/22 06:36:32 AM,0.121,0.0,2.72,,,
929,03/15/22 12:36:32 PM,0.121,258.3,2.72,,,
930,03/15/22 06:36:32 PM,0.121,0.0,2.72,,,
931,03/16/22 12:36:32 AM,0.121,0.0,2.72,,,
932,03/16/22 06:36:32 AM,0.121,0.0,2.72,,,
933,03/16/22 12:36:32 PM,0.121,215.3,2.72,,,
934,03/16/22 06:36:32 PM,0.121,0.0,2.72,,,
935,03/17/22 12:36:32 AM,0.121,0.0,2.72,,,
936,03/17/22 06:36:32 AM,0.121,10.8,2.72,,,
937,03/17/22 12:36:32 PM,0.121,333.7,2.72,,,
938,03/17/22 06:36:32 PM,0.121,0.0,2.72,,,
939,03/18/22 12:36:32 AM,0.121,0.0,2.72,,,
940,03/18/22 06:36:32 AM,0.121,43.1,2.72,,,
941,03/18/22 12:36:32 PM,0.232,1280.9,2.72,,,
942,03/18/22 06:36:32 PM,0.121,0.0,2.72,,,
943,03/19/22 12:36:32 AM,0.121,0.0,2.72,,,
944,03/19/22 06:36:32 AM,0.121,21.5,2.72,,,
945,03/19/22 12:36:32 PM,0.232,818.1,2.72,,,
946,03/19/22 06:36:32 PM,0.121,0.0,2.72,,,
947,03/20/22 12:36:32 AM,0.121,0.0,2.72,,,
948,03/20/22 06:36:32 AM,-0.102,53.8,2.72,,,
949,03/20/22 12:36:32 PM,0.121,968.8,2.72,,,
950,03/20/22 06:36:32 PM,0.121,0.0,2.72,,,
951,03/21/22 12:36:32 AM,0.010,0.0,2.72,,,
952,03/21/22 06:36:32 AM,0.010,32.3,2.72,,,
953,03/21/22 12:36:32 PM,0.121,710.4,2.72,,,
954,03/21/22 06:36:32 PM,0.121,0.0,2.72,,,
955,03/22/22 12:36:32 AM,0.121,0.0,2.72,,,
956,03/22/22 06:36:32 AM,0.232,688.9,2.72,,,
957,03/22/22 12:36:32 PM,5.450,3616.7,2.74,,,
958,03/22/22 06:36:32 PM,5.860,0.0,2.74,,,
959,03/23/22 12:36:32 AM,4.727,0.0,2.75,,,
960,03/23/22 06:36:32 AM,4.727,247.6,2.75,,,
961,03/23/22 12:36:32 PM,5.244,3616.7,2.74,,,
962,03/23/22 06:36:32 PM,3.683,0.0,2.75,,,
963,03/24/22 12:36:32 AM,2.837,0.0,2.74,,,
964,03/24/22 06:36:32 AM,2.088,1173.3,2.74,,,
965,03/24/22 12:36:32 PM,7.280,3961.1,2.75,,,
966,03/24/22 06:36:32 PM,4.519,0.0,2.75,,,
967,03/25/22 12:36:32 AM,3.367,0.0,2.75,,,
968,03/25/22 06:36:32 AM,2.837,850.4,2.74,,,
969,03/25/22 12:36:32 PM,6.775,4822.3,2.75,,,
970,03/25/22 06:36:32 PM,3.578,0.0,2.75,,,
971,03/26/22 12:36:32 AM,2.517,0.0,2.74,,,
972,03/26/22 06:36:32 AM,3.049,495.1,2.75,,,
973,03/26/22 12:36:32 PM,7.481,4650.0,2.75,,,
974,03/26/22 06:36:32 PM,5.860,0.0,2.75,,,
975,03/27/22 12:36:32 AM,4.727,0.0,2.75,,,
976,03/27/22 06:36:32 AM,4.415,549.0,2.75,,,
977,03/27/22 12:36:32 PM,8.082,8266.7,2.75,,,
978,03/27/22 06:36:32 PM,6.166,0.0,2.75,,,
979,03/28/22 12:36:32 AM,4.727,0.0,2.75,,,
980,03/28/22 06:36:32 AM,3.998,592.0,2.75,,,
981,03/28/22 12:36:32 PM,5.347,2411.1,2.74,,,
982,03/28/22 06:36:32 PM,3.788,0.0,2.75,,,
983,03/29/22 12:36:32 AM,3.155,0.0,2.75,,,
984,03/29/22 06:36:32 AM,2.837,1011.8,2.75,,,
985,03/29/22 12:36:32 PM,6.674,4994.5,2.75,,,
986,03/29/22 06:36:32 PM,5.037,0.0,2.74,,,
987,03/30/22 12:36:32 AM,3.578,0.0,2.75,,,
988,03/30/22 06:36:32 AM,1.003,333.7,2.74,,,
989,03/30/22 12:36:32 PM,3.683,2066.7,2.75,,,
990,03/30/22 06:36:32 PM,1.548,0.0,2.74,,,
991,03/31/22 12:36:32 AM,0.343,0.0,2.74,,,
992,03/31/22 06:36:32 AM,-0.213,656.6,2.72,,,
993,03/31/22 12:36:32 PM,3.261,5166.7,2.74,,,
994,03/31/22 06:36:32 PM,1.439,0.0,2.74,,,
995,04/01/22 12:36:32 AM,-0.102,0.0,2.72,,,
996,04/01/22 06:36:32 AM,0.010,1463.9,2.72,,,
997,04/01/22 12:36:32 PM,5.347,8611.2,2.72,,,
998,04/01/22 06:36:32 PM,3.472,0.0,2.75,,,
999,04/02/22 12:36:32 AM,1.872,0.0,2.74,,,
1000,04/02/22 06:36:32 AM,0.453,699.7,2.72,,,
1001,04/02/22 12:36:32 PM,3.472,6544.5,2.74,,,
1002,04/02/22 06:36:32 PM,1.656,0.0,2.74,,,
1003,04/03/22 12:36:32 AM,1.003,0.0,2.74,,,
1004,04/03/22 06:36:32 AM,1.439,635.1,2.74,,,
1005,04/03/22 12:36:32 PM,5.244,5166.7,2.72,,,
1006,04/03/22 06:36:32 PM,3.367,0.0,2.74,,,
1007,04/04/22 12:36:32 AM,0.674,0.0,2.72,,,
1008,04/04/22 06:36:32 AM,0.343,0.0,2.72,,,
1009,04/04/22 12:36:32 PM,0.232,75.3,2.72,,,
1010,04/04/22 06:36:32 PM,0.232,0.0,2.72,,,
1011,04/05/22 12:36:32 AM,0.232,0.0,2.72,,,
1012,04/05/22 06:36:32 AM,0.232,0.0,2.72,,,
1013,04/05/22 12:36:32 PM,0.232,21.5,2.72,,,
1014,04/05/22 06:36:32 PM,0.232,0.0,2.72,,,
1015,04/06/22 12:36:32 AM,0.232,0.0,2.72,,,
1016,04/06/22 06:36:32 AM,0.232,0.0,2.72,,,
1017,04/06/22 12:36:32 PM,0.232,53.8,2.72,,,
1018,04/06/22 06:36:32 PM,0.121,0.0,2.72,,,
1019,04/07/22 12:36:32 AM,0.232,0.0,2.72,,,
1020,04/07/22 06:36:32 AM,0.232,64.6,2.72,,,
1021,04/07/22 12:36:32 PM,0.343,2497.2,2.72,,,
1022,04/07/22 06:36:32 PM,6.370,0.0,2.74,,,
1023,04/08/22 12:36:32 AM,4.831,0.0,2.74,,,
1024,04/08/22 06:36:32 AM,2.943,183.0,2.74,,,
1025,04/08/22 12:36:32 PM,4.415,4477.8,2.75,,,
1026,04/08/22 06:36:32 PM,1.656,10.8,2.74,,,
1027,04/09/22 12:36:32 AM,0.010,0.0,2.72,,,
1028,04/09/22 06:36:32 AM,-0.102,312.2,2.72,,,
1029,04/09/22 12:36:32 PM,0.563,3272.2,2.72,,,
1030,04/09/22 06:36:32 PM,0.232,21.5,2.72,,,
1031,04/10/22 12:36:32 AM,-0.102,0.0,2.72,,,
1032,04/10/22 06:36:32 AM,0.121,0.0,2.72,,,
1033,04/10/22 12:36:32 PM,0.121,0.0,2.72,,,
1034,04/10/22 06:36:32 PM,0.121,0.0,2.72,,,
1035,04/11/22 12:36:32 AM,0.121,0.0,2.72,,,
1036,04/11/22 06:36:32 AM,0.232,0.0,2.72,,,
1037,04/11/22 12:36:32 PM,0.121,0.0,2.72,,,
1038,04/11/22 06:36:32 PM,0.121,0.0,2.72,,,
1039,04/12/22 12:36:32 AM,0.121,0.0,2.72,,,
1040,04/12/22 06:36:32 AM,0.121,0.0,2.72,,,
1041,04/12/22 12:36:32 PM,0.121,0.0,2.72,,,
1042,04/12/22 06:36:32 PM,0.121,0.0,2.72,,,
1043,04/13/22 12:36:32 AM,0.121,0.0,2.72,,,
1044,04/13/22 06:36:32 AM,0.121,0.0,2.72,,,
1045,04/13/22 12:36:32 PM,0.121,0.0,2.72,,,
1046,04/13/22 06:36:32 PM,0.121,0.0,2.72,,,
1047,04/14/22 12:36:32 AM,0.121,0.0,2.72,,,
1048,04/14/22 06:36:32 AM,0.121,0.0,2.72,,,
1049,04/14/22 12:36:32 PM,0.121,0.0,2.72,,,
1050,04/14/22 06:36:32 PM,0.121,0.0,2.72,,,
1051,04/15/22 12:36:32 AM,0.121,0.0,2.72,,,
1052,04/15/22 06:36:32 AM,0.121,0.0,2.72,,,
1053,04/15/22 12:36:32 PM,0.121,0.0,2.72,,,
1054,04/15/22 06:36:32 PM,0.121,0.0,2.72,,,
1055,04/16/22 12:36:32 AM,0.121,0.0,2.72,,,
1056,04/16/22 06:36:32 AM,0.121,0.0,2.72,,,
1057,04/16/22 12:36:32 PM,0.121,0.0,2.72,,,
1058,04/16/22 06:36:32 PM,0.121,0.0,2.72,,,
1059,04/17/22 12:36:32 AM,0.121,0.0,2.72,,,
1060,04/17/22 06:36:32 AM,0.121,0.0,2.72,,,
1061,04/17/22 12:36:32 PM,0.121,0.0,2.72,,,
1062,04/17/22 06:36:32 PM,0.121,0.0,2.72,,,
1063,04/18/22 12:36:32 AM,0.121,0.0,2.72,,,
1064,04/18/22 06:36:32 AM,0.121,0.0,2.72,,,
1065,04/18/22 12:36:32 PM,0.121,0.0,2.72,,,
1066,04/18/22 06:36:32 PM,0.121,0.0,2.72,,,
1067,04/19/22 12:36:32 AM,0.121,0.0,2.72,,,
1068,04/19/22 06:36:32 AM,0.121,0.0,2.72,,,
1069,04/19/22 12:36:32 PM,0.121,0.0,2.72,,,
1070,04/19/22 06:36:32 PM,0.121,0.0,2.72,,,
1071,04/20/22 12:36:32 AM,0.121,0.0,2.72,,,
1072,04/20/22 06:36:32 AM,0.121,0.0,2.72,,,
1073,04/20/22 12:36:32 PM,0.121,0.0,2.72,,,
1074,04/20/22 06:36:32 PM,0.121,0.0,2.72,,,
1075,04/21/22 12:36:32 AM,0.121,0.0,2.72,,,
1076,04/21/22 06:36:32 AM,0.121,0.0,2.72,,,
1077,04/21/22 12:36:32 PM,0.121,0.0,2.72,,,
1078,04/21/22 06:36:32 PM,0.121,0.0,2.72,,,
1079,04/22/22 12:36:32 AM,0.121,0.0,2.72,,,
1080,04/22/22 06:36:32 AM,0.121,0.0,2.72,,,
1081,04/22/22 12:36:32 PM,0.121,0.0,2.72,,,
1082,04/22/22 06:36:32 PM,0.121,0.0,2.72,,,
1083,04/23/22 12:36:32 AM,0.121,0.0,2.72,,,
1084,04/23/22 06:36:32 AM,0.121,0.0,2.72,,,
1085,04/23/22 12:36:32 PM,0.121,0.0,2.72,,,
1086,04/23/22 06:36:32 PM,0.121,0.0,2.72,,,
1087,04/24/22 12:36:32 AM,0.121,0.0,2.72,,,
1088,04/24/22 06:36:32 AM,0.121,0.0,2.72,,,
1089,04/24/22 12:36:32 PM,0.121,0.0,2.72,,,
1090,04/24/22 06:36:32 PM,0.121,0.0,2.72,,,
1091,04/25/22 12:36:32 AM,0.121,0.0,2.72,,,
1092,04/25/22 06:36:32 AM,0.121,0.0,2.70,,,
1093,04/25/22 12:36:32 PM,0.121,0.0,2.72,,,
1094,04/25/22 06:36:32 PM,0.121,0.0,2.72,,,
1095,04/26/22 12:36:32 AM,0.121,0.0,2.70,,,
1096,04/26/22 06:36:32 AM,0.121,0.0,2.70,,,
1097,04/26/22 12:36:32 PM,0.121,0.0,2.72,,,
1098,04/26/22 06:36:32 PM,0.121,0.0,2.70,,,
1099,04/27/22 12:36:32 AM,0.121,0.0,2.70,,,
1100,04/27/22 06:36:32 AM,0.121,0.0,2.70,,,
1101,04/27/22 12:36:32 PM,0.121,0.0,2.70,,,
1102,04/27/22 06:36:32 PM,0.121,0.0,2.70,,,
1103,04/28/22 12:36:32 AM,0.121,0.0,2.70,,,
1104,04/28/22 06:36:32 AM,0.121,0.0,2.70,,,
1105,04/28/22 12:36:32 PM,0.121,0.0,2.70,,,
1106,04/28/22 06:36:32 PM,0.121,0.0,2.70,,,
1107,04/29/22 12:36:32 AM,0.121,0.0,2.70,,,
1108,04/29/22 06:36:32 AM,0.121,0.0,2.70,,,
1109,04/29/22 12:36:32 PM,0.121,0.0,2.70,,,
1110,04/29/22 06:36:32 PM,0.121,0.0,2.70,,,
1111,04/30/22 12:36:32 AM,0.121,0.0,2.70,,,
1112,04/30/22 06:36:32 AM,0.121,0.0,2.70,,,
1113,04/30/22 12:36:32 PM,0.121,0.0,2.70,,,
1114,04/30/22 06:36:32 PM,0.121,0.0,2.70,,,
1115,05/01/22 12:36:32 AM,0.121,0.0,2.70,,,
1116,05/01/22 06:36:32 AM,0.121,0.0,2.70,,,
1117,05/01/22 12:36:32 PM,0.121,0.0,2.70,,,
1118,05/01/22 06:36:32 PM,0.121,0.0,2.70,,,
1119,05/02/22 12:36:32 AM,0.121,0.0,2.70,,,
1120,05/02/22 06:36:32 AM,0.121,0.0,2.70,,,
1121,05/02/22 12:36:32 PM,0.121,0.0,2.70,,,
1122,05/02/22 06:36:32 PM,0.121,0.0,2.70,,,
1123,05/03/22 12:36:32 AM,0.121,0.0,2.70,,,
1124,05/03/22 06:36:32 AM,0.121,0.0,2.70,,,
1125,05/03/22 12:36:32 PM,0.121,0.0,2.70,,,
1126,05/03/22 06:36:32 PM,0.121,0.0,2.70,,,
1127,05/04/22 12:36:32 AM,0.121,0.0,2.70,,,
1128,05/04/22 06:36:32 AM,0.121,0.0,2.70,,,
1129,05/04/22 12:36:32 PM,0.121,0.0,2.70,,,
1130,05/04/22 06:36:32 PM,0.121,0.0,2.70,,,
1131,05/05/22 12:36:32 AM,0.121,0.0,2.70,,,
1132,05/05/22 06:36:32 AM,0.121,0.0,2.70,,,
1133,05/05/22 12:36:32 PM,0.121,0.0,2.70,,,
1134,05/05/22 06:36:32 PM,0.121,0.0,2.70,,,
1135,05/06/22 12:36:32 AM,0.121,0.0,2.70,,,
1136,05/06/22 06:36:32 AM,0.232,0.0,2.70,,,
1137,05/06/22 12:36:32 PM,0.232,75.3,2.70,,,
1138,05/06/22 06:36:32 PM,0.343,0.0,2.70,,,
1139,05/07/22 12:36:32 AM,0.343,0.0,2.70,,,
1140,05/07/22 06:36:32 AM,0.232,32.3,2.70,,,
1141,05/07/22 12:36:32 PM,0.232,172.2,2.70,,,
1142,05/07/22 06:36:32 PM,0.232,0.0,2.70,,,
1143,05/08/22 12:36:32 AM,0.232,0.0,2.70,,,
1144,05/08/22 06:36:32 AM,0.232,0.0,2.70,,,
1145,05/08/22 12:36:32 PM,0.232,0.0,2.70,,,
1146,05/08/22 06:36:32 PM,0.121,0.0,2.70,,,
1147,05/09/22 12:36:32 AM,0.121,0.0,2.70,,,
1148,05/09/22 06:36:32 AM,0.121,0.0,2.70,,,
1149,05/09/22 12:36:32 PM,0.121,0.0,2.70,,,
1150,05/09/22 06:36:32 PM,0.121,0.0,2.70,,,
1151,05/10/22 12:36:32 AM,0.121,0.0,2.70,,,
1152,05/10/22 06:36:32 AM,0.121,0.0,2.70,,,
1153,05/10/22 12:36:32 PM,0.121,21.5,2.70,,,
1154,05/10/22 06:36:32 PM,0.121,0.0,2.70,,,
1155,05/11/22 12:36:32 AM,0.121,0.0,2.70,,,
1156,05/11/22 06:36:32 AM,0.121,43.1,2.70,,,
1157,05/11/22 12:36:32 PM,0.232,86.1,2.70,,,
1158,05/11/22 06:36:32 PM,0.121,0.0,2.70,,,
1159,05/12/22 12:36:32 AM,0.121,0.0,2.68,,,
1160,05/12/22 06:36:32 AM,0.121,10.8,2.68,,,
1161,05/12/22 12:36:32 PM,0.121,0.0,2.68,,,
1162,05/12/22 06:36:32 PM,0.121,0.0,2.68,,,
1163,05/13/22 12:36:32 AM,0.121,0.0,2.68,,,
1164,05/13/22 06:36:32 AM,0.121,0.0,2.68,,,
1165,05/13/22 12:36:32 PM,0.121,129.2,2.67,,,
1166,05/13/22 06:36:32 PM,0.121,0.0,2.67,,,
1167,05/14/22 12:36:32 AM,0.121,0.0,2.67,,,
1168,05/14/22 06:36:32 AM,0.232,32.3,2.67,,,
1169,05/14/22 12:36:32 PM,1.439,516.7,2.68,,,
1170,05/14/22 06:36:32 PM,3.367,172.2,2.70,,,
1171,05/15/22 12:36:32 AM,3.261,0.0,2.70,,,
1172,05/15/22 06:36:32 AM,4.102,3272.2,2.70,,,
1173,05/15/22 12:36:32 PM,7.381,5166.7,2.68,,,
1174,05/15/22 06:36:32 PM,5.860,796.5,2.70,,,
1175,05/16/22 12:36:32 AM,4.102,0.0,2.70,,,
1176,05/16/22 06:36:32 AM,3.155,1130.2,2.70,,,
1177,05/16/22 12:36:32 PM,5.450,5166.7,2.68,,,
1178,05/16/22 06:36:32 PM,3.893,796.5,2.70,,,
1179,05/17/22 12:36:32 AM,2.624,0.0,2.68,,,
1180,05/17/22 06:36:32 AM,2.624,2755.6,2.68,,,
1181,05/17/22 12:36:32 PM,7.280,4305.6,2.70,,,
1182,05/17/22 06:36:32 PM,4.519,355.2,2.70,,,
1183,05/18/22 12:36:32 AM,2.943,0.0,2.70,,,
1184,05/18/22 06:36:32 AM,3.155,721.2,2.70,,,
1185,05/18/22 12:36:32 PM,4.934,3100.0,2.68,,,
1186,05/18/22 06:36:32 PM,4.623,430.6,2.70,,,
1187,05/19/22 12:36:32 AM,2.730,0.0,2.68,,,
1188,05/19/22 06:36:32 AM,0.674,344.4,2.67,,,
1189,05/19/22 12:36:32 PM,3.788,5511.1,2.68,,,
1190,05/19/22 06:36:32 PM,0.563,269.1,2.67,,,
1191,05/20/22 12:36:32 AM,0.232,0.0,2.67,,,
1192,05/20/22 06:36:32 AM,0.563,1722.2,2.67,,,
1193,05/20/22 12:36:32 PM,4.727,4822.3,2.70,,,
1194,05/20/22 06:36:32 PM,2.624,107.6,2.68,,,
1195,05/21/22 12:36:32 AM,1.221,0.0,2.68,,,
1196,05/21/22 06:36:32 AM,2.303,2411.1,2.68,,,
1197,05/21/22 12:36:32 PM,6.166,7233.4,2.67,,,
1198,05/21/22 06:36:32 PM,4.623,96.9,2.70,,,
1199,05/22/22 12:36:32 AM,2.837,0.0,2.68,,,
1200,05/22/22 06:36:32 AM,3.472,2325.0,2.68,,,
1201,05/22/22 12:36:32 PM,8.581,4305.6,2.70,,,
1202,05/22/22 06:36:32 PM,6.471,441.3,2.70,,,
1203,05/23/22 12:36:32 AM,4.207,0.0,2.70,,,
1204,05/23/22 06:36:32 AM,4.831,2583.4,2.68,,,
1205,05/23/22 12:36:32 PM,8.680,2755.6,2.72,,,
1206,05/23/22 06:36:32 PM,6.674,86.1,2.70,,,
1207,05/24/22 12:36:32 AM,4.727,0.0,2.70,,,
1208,05/24/22 06:36:32 AM,5.860,2497.2,2.68,,,
1209,05/24/22 12:36:32 PM,11.528,6200.0,2.70,,,
1210,05/24/22 06:36:32 PM,9.373,355.2,2.72,,,
1211,05/25/22 12:36:32 AM,6.775,0.0,2.70,,,
1212,05/25/22 06:36:32 AM,7.079,1550.0,2.70,,,
1213,05/25/22 12:36:32 PM,13.942,5166.7,2.72,,,
1214,05/25/22 06:36:32 PM,11.236,366.0,2.72,,,
1215,05/26/22 12:36:32 AM,8.680,0.0,2.72,,,
1216,05/26/22 06:36:32 AM,9.275,1377.8,2.72,,,
1217,05/26/22 12:36:32 PM,14.996,4650.0,2.74,,,
1218,05/26/22 06:36:32 PM,9.965,549.0,2.72,,,
1219,05/27/22 12:36:32 AM,8.082,0.0,2.72,,,
1220,05/27/22 06:36:32 AM,7.782,419.8,2.72,,,
1221,05/27/22 12:36:32 PM,8.282,3616.7,2.72,,,
1222,05/27/22 06:36:32 PM,7.179,193.8,2.70,,,
1223,05/28/22 12:36:32 AM,5.450,0.0,2.70,,,
1224,05/28/22 06:36:32 AM,5.655,1636.1,2.70,,,
1225,05/28/22 12:36:32 PM,7.280,1313.2,2.70,,,
1226,05/28/22 06:36:32 PM,5.037,86.1,2.68,,,
1227,05/29/22 12:36:32 AM,3.367,0.0,2.70,,,
1228,05/29/22 06:36:32 AM,3.261,2497.2,2.68,,,
1229,05/29/22 12:36:32 PM,4.831,3100.0,2.68,,,
1230,05/29/22 06:36:32 PM,3.683,688.9,2.70,,,
1231,05/30/22 12:36:32 AM,1.330,0.0,2.68,,,
1232,05/30/22 06:36:32 AM,2.517,1808.3,2.68,,,
1233,05/30/22 12:36:32 PM,4.934,4133.4,2.68,,,
1234,05/30/22 06:36:32 PM,5.141,107.6,2.68,,,
1235,05/31/22 12:36:32 AM,3.155,0.0,2.68,,,
1236,05/31/22 06:36:32 AM,4.519,2325.0,2.70,,,
1237,05/31/22 12:36:32 PM,11.041,4477.8,2.70,,,
1238,05/31/22 06:36:32 PM,9.275,86.1,2.72,,,
1239,06/01/22 12:36:32 AM,7.582,0.0,2.70,,,
1240,06/01/22 06:36:32 AM,8.282,1980.6,2.70,,,
1241,06/01/22 12:36:32 PM,14.230,4822.3,2.74,,,
1242,06/01/22 06:36:32 PM,12.110,505.9,2.72,,,
1243,06/02/22 12:36:32 AM,8.978,0.0,2.72,,,
1244,06/02/22 06:36:32 AM,9.965,3100.0,2.70,,,
1245,06/02/22 12:36:32 PM,16.046,5166.7,2.72,,,
1246,06/02/22 06:36:32 PM,12.594,322.9,2.72,,,
1247,06/03/22 12:36:32 AM,9.768,0.0,2.70,,,
1248,06/03/22 06:36:32 AM,9.176,936.5,2.72,,,
1249,06/03/22 12:36:32 PM,11.139,1076.4,2.72,,,
1250,06/03/22 06:36:32 PM,7.882,161.5,2.72,,,
1251,06/04/22 12:36:32 AM,6.775,0.0,2.70,,,
1252,06/04/22 06:36:32 AM,7.179,1894.5,2.70,,,
1253,06/04/22 12:36:32 PM,9.965,1722.2,2.70,,,
1254,06/04/22 06:36:32 PM,9.866,226.0,2.70,,,
1255,06/05/22 12:36:32 AM,9.373,0.0,2.72,,,
1256,06/05/22 06:36:32 AM,9.571,1636.1,2.72,,,
1257,06/05/22 12:36:32 PM,9.768,4133.4,2.70,,,
1258,06/05/22 06:36:32 PM,9.176,193.8,2.72,,,
1259,06/06/22 12:36:32 AM,7.481,0.0,2.70,,,
1260,06/06/22 06:36:32 AM,7.381,1808.3,2.70,,,
1261,06/06/22 12:36:32 PM,8.382,2152.8,2.72,,,
1262,06/06/22 06:36:32 PM,7.782,129.2,2.70,,,
1263,06/07/22 12:36:32 AM,5.757,0.0,2.70,,,
1264,06/07/22 06:36:32 AM,6.877,2411.1,2.70,,,
1265,06/07/22 12:36:32 PM,14.900,5511.1,2.72,,,
1266,06/07/22 06:36:32 PM,10.748,301.4,2.70,,,
1267,06/08/22 12:36:32 AM,8.978,0.0,2.72,,,
1268,06/08/22 06:36:32 AM,9.176,1463.9,2.72,,,
1269,06/08/22 12:36:32 PM,14.325,4994.5,2.74,,,
1270,06/08/22 06:36:32 PM,11.916,118.4,2.72,,,
1271,06/09/22 12:36:32 AM,9.669,0.0,2.70,,,
1272,06/09/22 06:36:32 AM,10.357,3100.0,2.70,,,
1273,06/09/22 12:36:32 PM,12.594,1722.2,2.72,,,
1274,06/09/22 06:36:32 PM,14.613,355.2,2.74,,,
1275,06/10/22 12:36:32 AM,12.401,0.0,2.72,,,
1276,06/10/22 06:36:32 AM,12.110,861.1,2.72,,,
1277,06/10/22 12:36:32 PM,13.942,2325.0,2.74,,,
1278,06/10/22 06:36:32 PM,13.269,96.9,2.74,,,
1279,06/11/22 12:36:32 AM,12.980,0.0,2.74,,,
1280,06/11/22 06:36:32 AM,11.625,269.1,2.72,,,
1281,06/11/22 12:36:32 PM,15.378,0.0,2.74,,,Logged
