12/19/12 03:00,1
12/19/12 09:00,1
12/19/12 15:00,1
12/19/12 21:00,1
12/20/12 03:00,1
12/20/12 09:00,1
12/20/12 15:00,1
12/20/12 21:00,1
12/21/12 03:00,1
12/21/12 09:00,1
12/21/12 15:00,1
12/21/12 21:00,1
12/22/12 03:00,1
12/22/12 09:00,1
12/22/12 15:00,1
12/22/12 21:00,1
12/23/12 03:00,1
12/23/12 09:00,1
12/23/12 15:00,1
12/23/12 21:00,1
12/24/12 03:00,1
12/24/12 09:00,1
12/24/12 15:00,1
12/24/12 21:00,1
12/25/12 03:00,1
12/25/12 09:00,1
12/25/12 15:00,1
12/25/12 21:00,1
12/26/12 03:00,1
12/26/12 09:00,1
12/26/12 15:00,1
12/26/12 21:00,1
12/27/12 03:00,1
12/27/12 09:00,1
12/27/12 15:00,1
12/27/12 21:00,1
12/28/12 03:00,1
12/28/12 09:00,1
12/28/12 15:00,1
12/28/12 21:00,1
12/29/12 03:00,1
12/29/12 09:00,1
12/29/12 15:00,1
12/29/12 21:00,1
12/30/12 03:00,1
12/30/12 09:00,1
12/30/12 15:00,1
12/30/12 21:00,1
12/31/12 03:00,1
12/31/12 09:00,1
12/31/12 15:00,1
12/31/12 21:00,1
01/01/13 03:00,1
01/01/13 09:00,1
01/01/13 15:00,1
01/01/13 21:00,1
01/02/13 03:00,1
01/02/13 09:00,1
01/02/13 15:00,1
01/02/13 21:00,1
01/03/13 03:00,1
01/03/13 09:00,1
01/03/13 15:00,1
01/03/13 21:00,1
01/04/13 03:00,1
01/04/13 09:00,1
01/04/13 15:00,1
01/04/13 21:00,1
01/05/13 03:00,1
01/05/13 09:00,1
01/05/13 15:00,1
01/05/13 21:00,1
01/06/13 03:00,1
01/06/13 09:00,1
01/06/13 15:00,1
01/06/13 21:00,1
01/07/13 03:00,1
01/07/13 09:00,1
01/07/13 15:00,1
01/07/13 21:00,1
01/08/13 03:00,1
01/08/13 09:00,1
01/08/13 15:00,1
01/08/13 21:00,1
01/09/13 03:00,1
01/09/13 09:00,1
01/09/13 15:00,1
01/09/13 21:00,1
01/10/13 03:00,1
01/10/13 09:00,1
01/10/13 15:00,1
01/10/13 21:00,1
01/11/13 03:00,1
01/11/13 09:00,1
01/11/13 15:00,1
01/11/13 21:00,1
01/12/13 03:00,1
01/12/13 09:00,1
01/12/13 15:00,1
01/12/13 21:00,1
01 03/13:03:00,1
01 09/13:09:00,1
01 03/13:15:00,1
01 09/13:21:00,1
01/14/13 03:00,1
01/14/13 09:00,1
01/14/13 15:00,1
01/14/13 21:00,1
01/15/13 03:00,1
01/15/13 09:00,1
01/15/13 15:00,1
01/15/13 21:00,1
01/16/13 03:00,1
01/16/13 09:00,1
01/16/13 15:00,1
01/16/13 21:00,1
01/17/13 03:00,1
01/17/13 09:00,1
01/17/13 15:00,1
01/17/13 21:00,1
01/18/13 03:00,1
01/18/13 09:00,1
01/18/13 15:00,1
01/18/13 21:00,1
01/19/13 03:00,1
01/19/13 09:00,1
01/19/13 15:00,1
01/19/13 21:00,1
01/20/13 03:00,1
01/20/13 09:00,1
01/20/13 15:00,1
01/20/13 21:00,1
01/21/13 03:00,1
01/21/13 09:00,1
01/21/13 15:00,1
01/21/13 21:00,1
01/22/13 03:00,1
01/22/13 09:00,1
01/22/13 15:00,1
01/22/13 21:00,1
01/23/13 03:00,1
01/23/13 09:00,1
01/23/13 15:00,1
01/23/13 21:00,1
01/24/13 03:00,1
01/24/13 09:00,1
01/24/13 15:00,1
01/24/13 21:00,1
01/25/13 03:00,1
01/25/13 09:00,1
01/25/13 15:00,1
01/25/13 21:00,1
01/26/13 03:00,1
01/26/13 09:00,1
01/26/13 15:00,1
01/26/13 21:00,1
01/27/13 03:00,1
01/27/13 09:00,1
01/27/13 15:00,1
01/27/13 21:00,1
01/28/13 03:00,1
01/28/13 09:00,1
01/28/13 15:00,1
01/28/13 21:00,1
01/29/13 03:00,1
01/29/13 09:00,1
01/29/13 15:00,1
01/29/13 21:00,1
01/30/13 03:00,1
01/30/13 09:00,1
01/30/13 15:00,1
01/30/13 21:00,1
01/31/13 03:00,1
01/31/13 09:00,1
01/31/13 15:00,1
01/31/13 21:00,1
02/01/13 03:00,1
02/01/13 09:00,1
02/01/13 15:00,1
02/01/13 21:00,1
02/02/13 03:00,1
02/02/13 09:00,1
02/02/13 15:00,1
02/02/13 21:00,1
02/03/13 03:00,1
02/03/13 09:00,1
02/03/13 15:00,1
02/03/13 21:00,1
02/04/13 03:00,1
02/04/13 09:00,1
02/04/13 15:00,1
02/04/13 21:00,1
02/05/13 03:00,1
02/05/13 09:00,1
02/05/13 15:00,1
02/05/13 21:00,1
02/06/13 03:00,1
02/06/13 09:00,1
02/06/13 15:00,1
02/06/13 21:00,1
02/07/13 03:00,1
02/07/13 09:00,1
02/07/13 15:00,1
02/07/13 21:00,1
02/08/13 03:00,1
02/08/13 09:00,1
02/08/13 15:00,1
02/08/13 21:00,1
02/09/13 03:00,1
02/09/13 09:00,1
02/09/13 15:00,1
02/09/13 21:00,1
02/10/13 03:00,1
02/10/13 09:00,1
02/10/13 15:00,1
02/10/13 21:00,1
02/11/13 03:00,1
02/11/13 09:00,1
02/11/13 15:00,1
02/11/13 21:00,1
02/12/13 03:00,1
02/12/13 09:00,1
02/12/13 15:00,1
02/12/13 21:00,1
02 03/13:03:00,1
02 09/13:09:00,1
02 03/13:15:00,1
02 09/13:21:00,1
02/14/13 03:00,1
02/14/13 09:00,1
02/14/13 15:00,1
02/14/13 21:00,1
02/15/13 03:00,1
02/15/13 09:00,1
02/15/13 15:00,1
02/15/13 21:00,1
02/16/13 03:00,1
02/16/13 09:00,1
02/16/13 15:00,1
02/16/13 21:00,1
02/17/13 03:00,1
02/17/13 09:00,1
02/17/13 15:00,1
02/17/13 21:00,1
02/18/13 03:00,1
02/18/13 09:00,1
02/18/13 15:00,1
02/18/13 21:00,1
02/19/13 03:00,1
02/19/13 09:00,1
02/19/13 15:00,1
02/19/13 21:00,1
02/20/13 03:00,1
02/20/13 09:00,1
02/20/13 15:00,1
02/20/13 21:00,1
02/21/13 03:00,1
02/21/13 09:00,1
02/21/13 15:00,1
02/21/13 21:00,1
02/22/13 03:00,1
02/22/13 09:00,1
02/22/13 15:00,1
02/22/13 21:00,1
02/23/13 03:00,1
02/23/13 09:00,1
02/23/13 15:00,1
02/23/13 21:00,1
02/24/13 03:00,1
02/24/13 09:00,1
02/24/13 15:00,1
02/24/13 21:00,1
02/25/13 03:00,1
02/25/13 09:00,1
02/25/13 15:00,1
02/25/13 21:00,1
02/26/13 03:00,1
02/26/13 09:00,1
02/26/13 15:00,1
02/26/13 21:00,1
02/27/13 03:00,1
02/27/13 09:00,1
02/27/13 15:00,1
02/27/13 21:00,1
02/28/13 03:00,1
02/28/13 09:00,1
02/28/13 15:00,1
02/28/13 21:00,1
03/01/13 03:00,1
03/01/13 09:00,1
03/01/13 15:00,1
03/01/13 21:00,1
03/02/13 03:00,1
03/02/13 09:00,1
03/02/13 15:00,1
03/02/13 21:00,1
03/03/13 03:00,1
03/03/13 09:00,1
03/03/13 15:00,1
03/03/13 21:00,1
03/04/13 03:00,1
03/04/13 09:00,1
03/04/13 15:00,1
03/04/13 21:00,1
03/05/13 03:00,1
03/05/13 09:00,1
03/05/13 15:00,1
03/05/13 21:00,1
03/06/13 03:00,1
03/06/13 09:00,1
03/06/13 15:00,1
03/06/13 21:00,1
03/07/13 03:00,1
03/07/13 09:00,1
03/07/13 15:00,1
03/07/13 21:00,1
03/08/13 03:00,1
03/08/13 09:00,1
03/08/13 15:00,1
03/08/13 21:00,1
03/09/13 03:00,1
03/09/13 09:00,1
03/09/13 15:00,1
03/09/13 21:00,1
03/10/13 03:00,1
03/10/13 09:00,1
03/10/13 15:00,1
03/10/13 21:00,1
03/11/13 03:00,1
03/11/13 09:00,1
03/11/13 15:00,1
03/11/13 21:00,1
03/12/13 03:00,1
03/12/13 09:00,1
03/12/13 15:00,1
03/12/13 21:00,1
03 03/13:03:00,1
03 09/13:09:00,1
03 03/13:15:00,1
03 09/13:21:00,1
03/14/13 03:00,1
03/14/13 09:00,1
03/14/13 15:00,1
03/14/13 21:00,1
03/15/13 03:00,1
03/15/13 09:00,1
03/15/13 15:00,1
03/15/13 21:00,1
03/16/13 03:00,1
03/16/13 09:00,1
03/16/13 15:00,1
03/16/13 21:00,1
03/17/13 03:00,1
03/17/13 09:00,1
03/17/13 15:00,1
03/17/13 21:00,1
03/18/13 03:00,1
03/18/13 09:00,1
03/18/13 15:00,1
03/18/13 21:00,1
03/19/13 03:00,1
03/19/13 09:00,1
03/19/13 15:00,1
03/19/13 21:00,1
03/20/13 03:00,1
03/20/13 09:00,1
03/20/13 15:00,1
03/20/13 21:00,1
03/21/13 03:00,1
03/21/13 09:00,1
03/21/13 15:00,1
03/21/13 21:00,1
03/22/13 03:00,1
03/22/13 09:00,1
03/22/13 15:00,1
03/22/13 21:00,1
03/23/13 03:00,1
03/23/13 09:00,1
03/23/13 15:00,1
03/23/13 21:00,1
03/24/13 03:00,1
03/24/13 09:00,1
03/24/13 15:00,1
03/24/13 21:00,1
03/25/13 03:00,1
03/25/13 09:00,1
03/25/13 15:00,1
03/25/13 21:00,1
03/26/13 03:00,1
03/26/13 09:00,1
03/26/13 15:00,1
03/26/13 21:00,1
03/27/13 03:00,1
03/27/13 09:00,1
03/27/13 15:00,1
03/27/13 21:00,1
03/28/13 03:00,1
03/28/13 09:00,1
03/28/13 15:00,1
03/28/13 21:00,1
03/29/13 03:00,1
03/29/13 09:00,1
03/29/13 15:00,1
03/29/13 21:00,1
03/30/13 03:00,1
03/30/13 09:00,1
03/30/13 15:00,1
03/30/13 21:00,1
03/31/13 03:00,1
03/31/13 09:00,1
03/31/13 15:00,1
03/31/13 21:00,1
04/01/13 03:00,1
04/01/13 09:00,1
04/01/13 15:00,1
04/01/13 21:00,1
04/02/13 03:00,1
04/02/13 09:00,1
04/02/13 15:00,1
04/02/13 21:00,1
04/03/13 03:00,1
04/03/13 09:00,1
04/03/13 15:00,1
04/03/13 21:00,1
04/04/13 03:00,1
04/04/13 09:00,1
04/04/13 15:00,1
04/04/13 21:00,1
04/05/13 03:00,1
04/05/13 09:00,1
04/05/13 15:00,1
04/05/13 21:00,1
04/06/13 03:00,1
04/06/13 09:00,1
04/06/13 15:00,1
04/06/13 21:00,0
04/07/13 03:00,0
04/07/13 09:00,0
04/07/13 15:00,1
04/07/13 21:00,1
04/08/13 03:00,1
04/08/13 09:00,1
04/08/13 15:00,1
04/08/13 21:00,1
04/09/13 03:00,1
04/09/13 09:00,1
04/09/13 15:00,1
04/09/13 21:00,1
04/10/13 03:00,1
04/10/13 09:00,1
04/10/13 15:00,1
04/10/13 21:00,1
04/11/13 03:00,1
04/11/13 09:00,1
04/11/13 15:00,1
04/11/13 21:00,1
04/12/13 03:00,1
04/12/13 09:00,0
04/12/13 15:00,0
04/12/13 21:00,0
04 03/13:03:00,1
04 09/13:09:00,1
04 03/13:15:00,1
04 09/13:21:00,1
04/14/13 03:00,1
04/14/13 09:00,1
04/14/13 15:00,1
04/14/13 21:00,1
04/15/13 03:00,1
04/15/13 09:00,1
04/15/13 15:00,1
04/15/13 21:00,1
04/16/13 03:00,1
04/16/13 09:00,1
04/16/13 15:00,1
04/16/13 21:00,1
04/17/13 03:00,1
04/17/13 09:00,1
04/17/13 15:00,1
04/17/13 21:00,1
04/18/13 03:00,1
04/18/13 09:00,1
04/18/13 15:00,1
04/18/13 21:00,1
04/19/13 03:00,1
04/19/13 09:00,1
04/19/13 15:00,1
04/19/13 21:00,1
04/20/13 03:00,1
04/20/13 09:00,1
04/20/13 15:00,1
04/20/13 21:00,1
04/21/13 03:00,1
04/21/13 09:00,0
04/21/13 15:00,0
04/21/13 21:00,0
04/22/13 03:00,0
04/22/13 09:00,0
04/22/13 15:00,0
04/22/13 21:00,0
04/23/13 03:00,0
04/23/13 09:00,0
04/23/13 15:00,0
04/23/13 21:00,0
04/24/13 03:00,0
04/24/13 09:00,0
04/24/13 15:00,0
04/24/13 21:00,0
04/25/13 03:00,0
04/25/13 09:00,0
04/25/13 15:00,0
04/25/13 21:00,0
04/26/13 03:00,0
04/26/13 09:00,0
04/26/13 15:00,0
04/26/13 21:00,0
04/27/13 03:00,0
04/27/13 09:00,0
04/27/13 15:00,0
04/27/13 21:00,0
04/28/13 03:00,0
04/28/13 09:00,0
04/28/13 15:00,0
04/28/13 21:00,0
04/29/13 03:00,0
04/29/13 09:00,0
04/29/13 15:00,0
04/29/13 21:00,0
04/30/13 03:00,0
04/30/13 09:00,0
04/30/13 15:00,0
04/30/13 21:00,0
05/01/13 03:00,0
05/01/13 09:00,0
05/01/13 15:00,0
05/01/13 21:00,0
05/02/13 03:00,0
05/02/13 09:00,0
05/02/13 15:00,0
05/02/13 21:00,0
05/03/13 03:00,0
05/03/13 09:00,0
05/03/13 15:00,0
05/03/13 21:00,0
05/04/13 03:00,0
05/04/13 09:00,0
05/04/13 15:00,0
05/04/13 21:00,0
05/05/13 03:00,0
05/05/13 09:00,0
05/05/13 15:00,0
05/05/13 21:00,0
05/06/13 03:00,0
05/06/13 09:00,0
05/06/13 15:00,0
05/06/13 21:00,0
05/07/13 03:00,0
05/07/13 09:00,0
05/07/13 15:00,0
05/07/13 21:00,0
05/08/13 03:00,0
05/08/13 09:00,0
05/08/13 15:00,0
05/08/13 21:00,0
05/09/13 03:00,0
05/09/13 09:00,0
05/09/13 15:00,0
05/09/13 21:00,0
05/10/13 03:00,0
05/10/13 09:00,0
05/10/13 15:00,0
05/10/13 21:00,0
05/11/13 03:00,0
05/11/13 09:00,0
05/11/13 15:00,0
05/11/13 21:00,0
05/12/13 03:00,0
05/12/13 09:00,0
05/12/13 15:00,0
05/12/13 21:00,0
05 03/13:03:00,0
05 09/13:09:00,0
05 03/13:15:00,0
05 09/13:21:00,0
05/14/13 03:00,0
05/14/13 09:00,0
05/14/13 15:00,0
05/14/13 21:00,0
05/15/13 03:00,0
05/15/13 09:00,0
05/15/13 15:00,0
05/15/13 21:00,0
05/16/13 03:00,0
05/16/13 09:00,0
05/16/13 15:00,0
05/16/13 21:00,0
05/17/13 03:00,0
05/17/13 09:00,0
05/17/13 15:00,0
05/17/13 21:00,0
05/18/13 03:00,0
05/18/13 09:00,0
05/18/13 15:00,0
05/18/13 21:00,0
05/19/13 03:00,0
05/19/13 09:00,0
05/19/13 15:00,0
05/19/13 21:00,0
05/20/13 03:00,0
05/20/13 09:00,0
05/20/13 15:00,0
05/20/13 21:00,0
05/21/13 03:00,0
05/21/13 09:00,0
05/21/13 15:00,0
05/21/13 21:00,0
05/22/13 03:00,0
05/22/13 09:00,0
05/22/13 15:00,0
05/22/13 21:00,0
05/23/13 03:00,1
05/23/13 09:00,1
05/23/13 15:00,1
05/23/13 21:00,1
05/24/13 03:00,1
05/24/13 09:00,1
05/24/13 15:00,1
05/24/13 21:00,1
05/25/13 03:00,0
05/25/13 09:00,0
05/25/13 15:00,0
05/25/13 21:00,0
05/26/13 03:00,0
05/26/13 09:00,0
05/26/13 15:00,0
05/26/13 21:00,0
05/27/13 03:00,0
05/27/13 09:00,0
05/27/13 15:00,0
05/27/13 21:00,0
05/28/13 03:00,0
05/28/13 09:00,0
05/28/13 15:00,0
05/28/13 21:00,0
05/29/13 03:00,0
05/29/13 09:00,0
05/29/13 15:00,0
05/29/13 21:00,0
05/30/13 03:00,0
05/30/13 09:00,0
05/30/13 15:00,0
05/30/13 21:00,0
05/31/13 03:00,0
05/31/13 09:00,0
05/31/13 15:00,0
05/31/13 21:00,0
06/01/13 03:00,0
06/01/13 09:00,0
06/01/13 15:00,0
06/01/13 21:00,0
06/02/13 03:00,0
06/02/13 09:00,0
06/02/13 15:00,0
06/02/13 21:00,0
06/03/13 03:00,0
06/03/13 09:00,0
06/03/13 15:00,0
06/03/13 21:00,0
06/04/13 03:00,0
06/04/13 09:00,0
06/04/13 15:00,0
06/04/13 21:00,0
06/05/13 03:00,0
06/05/13 09:00,0
06/05/13 15:00,0
06/05/13 21:00,0
06/06/13 03:00,0
06/06/13 09:00,0
06/06/13 15:00,0
06/06/13 21:00,0
06/07/13 03:00,0
06/07/13 09:00,0
06/07/13 15:00,0
06/07/13 21:00,0
06/08/13 03:00,0
06/08/13 09:00,0
06/08/13 15:00,0
06/08/13 21:00,0
06/09/13 03:00,0
06/09/13 09:00,0
06/09/13 15:00,0
06/09/13 21:00,0
06/10/13 03:00,0
06/10/13 09:00,0
06/10/13 15:00,0
06/10/13 21:00,0
06/11/13 03:00,0
06/11/13 09:00,0
06/11/13 15:00,0
06/11/13 21:00,0
06/12/13 03:00,0
06/12/13 09:00,0
06/12/13 15:00,0
06/12/13 21:00,0
06 03/13:03:00,0
06 09/13:09:00,0
06 03/13:15:00,0
06 09/13:21:00,0
06/14/13 03:00,0
06/14/13 09:00,0
06/14/13 15:00,0
06/14/13 21:00,0
06/15/13 03:00,0
06/15/13 09:00,0
06/15/13 15:00,0
06/15/13 21:00,0
06/16/13 03:00,0
06/16/13 09:00,0
06/16/13 15:00,0
06/16/13 21:00,0
06/17/13 03:00,0
06/17/13 09:00,0
06/17/13 15:00,0
06/17/13 21:00,0
06/18/13 03:00,0
06/18/13 09:00,0
06/18/13 15:00,0
06/18/13 21:00,0
06/19/13 03:00,0
06/19/13 09:00,0
06/19/13 15:00,0
06/19/13 21:00,0
06/20/13 03:00,0
06/20/13 09:00,0
06/20/13 15:00,0
06/20/13 21:00,0
06/21/13 03:00,0
06/21/13 09:00,0
06/21/13 15:00,0
06/21/13 21:00,0
06/22/13 03:00,0
06/22/13 09:00,0
06/22/13 15:00,0
06/22/13 21:00,0
06/23/13 03:00,0
06/23/13 09:00,0
06/23/13 15:00,0
06/23/13 21:00,0
06/24/13 03:00,0
06/24/13 09:00,0
06/24/13 15:00,0
06/24/13 21:00,0
06/25/13 03:00,0
06/25/13 09:00,0
06/25/13 15:00,0
06/25/13 21:00,0
06/26/13 03:00,0
06/26/13 09:00,0
06/26/13 15:00,0
06/26/13 21:00,0
06/27/13 03:00,0
06/27/13 09:00,0
06/27/13 15:00,0
06/27/13 21:00,0
06/28/13 03:00,0
06/28/13 09:00,0
06/28/13 15:00,0
06/28/13 21:00,0
06/29/13 03:00,0
06/29/13 09:00,0
06/29/13 15:00,0
06/29/13 21:00,0
06/30/13 03:00,0
06/30/13 09:00,0
06/30/13 15:00,0
06/30/13 21:00,0
07/01/13 03:00,0
07/01/13 09:00,0
07/01/13 15:00,0
07/01/13 21:00,0
07/02/13 03:00,0
07/02/13 09:00,0
07/02/13 15:00,0
07/02/13 21:00,0
07/03/13 03:00,0
07/03/13 09:00,0
07/03/13 15:00,0
07/03/13 21:00,0
07/04/13 03:00,0
07/04/13 09:00,0
07/04/13 15:00,0
07/04/13 21:00,0
07/05/13 03:00,0
07/05/13 09:00,0
07/05/13 15:00,0
07/05/13 21:00,0
07/06/13 03:00,0
07/06/13 09:00,0
07/06/13 15:00,0
07/06/13 21:00,0
07/07/13 03:00,0
07/07/13 09:00,0
07/07/13 15:00,0
07/07/13 21:00,0
07/08/13 03:00,0
07/08/13 09:00,0
07/08/13 15:00,0
07/08/13 21:00,0
07/09/13 03:00,0
07/09/13 09:00,0
----------10166315----------
10/01/12 03:00,0
10/01/12 09:00,0
10/01/12 15:00,0
10/01/12 21:00,0
10/02/12 03:00,0
10/02/12 09:00,0
10/02/12 15:00,0
10/02/12 21:00,0
10/03/12 03:00,0
10/03/12 09:00,0
10/03/12 15:00,0
10/03/12 21:00,0
10/04/12 03:00,0
10/04/12 09:00,0
10/04/12 15:00,0
10/04/12 21:00,0
10/05/12 03:00,0
10/05/12 09:00,0
10/05/12 15:00,0
10/05/12 21:00,0
10/06/12 03:00,0
10/06/12 09:00,0
10/06/12 15:00,0
10/06/12 21:00,0
10/07/12 03:00,0
10/07/12 09:00,0
10/07/12 15:00,0
10/07/12 21:00,0
10/08/12 03:00,0
10/08/12 09:00,0
10/08/12 15:00,0
10/08/12 21:00,0
10/09/12 03:00,0
10/09/12 09:00,0
10/09/12 15:00,0
10/09/12 21:00,0
10/10/12 03:00,0
10/10/12 09:00,0
10/10/12 15:00,0
10/10/12 21:00,0
10/11/12 03:00,0
10/11/12 09:00,0
10/11/12 15:00,0
10/11/12 21:00,0
10 03/12:03:00,0
10 09/12:09:00,0
10 03/12:15:00,0
10 09/12:21:00,0
10/13/12 03:00,0
10/13/12 09:00,0
10/13/12 15:00,0
10/13/12 21:00,0
10/14/12 03:00,0
10/14/12 09:00,0
10/14/12 15:00,0
10/14/12 21:00,0
10/15/12 03:00,0
10/15/12 09:00,0
10/15/12 15:00,0
10/15/12 21:00,0
10/16/12 03:00,0
10/16/12 09:00,0
10/16/12 15:00,0
10/16/12 21:00,0
10/17/12 03:00,0
10/17/12 09:00,0
10/17/12 15:00,0
10/17/12 21:00,0
10/18/12 03:00,0
10/18/12 09:00,0
10/18/12 15:00,0
10/18/12 21:00,0
10/19/12 03:00,0
10/19/12 09:00,0
10/19/12 15:00,0
10/19/12 21:00,0
10/20/12 03:00,0
10/20/12 09:00,0
10/20/12 15:00,0
10/20/12 21:00,0
10/21/12 03:00,0
10/21/12 09:00,0
10/21/12 15:00,0
10/21/12 21:00,0
10/22/12 03:00,1
10/22/12 09:00,1
10/22/12 15:00,1
10/22/12 21:00,1
10/23/12 03:00,1
10/23/12 09:00,1
10/23/12 15:00,1
10/23/12 21:00,1
10/24/12 03:00,1
10/24/12 09:00,1
10/24/12 15:00,1
10/24/12 21:00,1
10/25/12 03:00,1
10/25/12 09:00,1
10/25/12 15:00,1
10/25/12 21:00,1
10/26/12 03:00,1
10/26/12 09:00,1
10/26/12 15:00,1
10/26/12 21:00,1
10/27/12 03:00,1
10/27/12 09:00,1
10/27/12 15:00,0
10/27/12 21:00,0
10/28/12 03:00,0
10/28/12 09:00,0
10/28/12 15:00,0
10/28/12 21:00,0
10/29/12 03:00,0
10/29/12 09:00,0
10/29/12 15:00,0
10/29/12 21:00,0
10/30/12 03:00,0
10/30/12 09:00,0
10/30/12 15:00,0
10/30/12 21:00,0
10/31/12 03:00,0
10/31/12 09:00,0
10/31/12 15:00,0
10/31/12 21:00,0
11/01/12 03:00,0
11/01/12 09:00,0
11/01/12 15:00,0
11/01/12 21:00,0
11/02/12 03:00,0
11/02/12 09:00,0
11/02/12 15:00,0
11/02/12 21:00,0
11/03/12 03:00,0
11/03/12 09:00,0
11/03/12 15:00,0
11/03/12 21:00,0
11/04/12 03:00,0
11/04/12 09:00,0
11/04/12 15:00,0
11/04/12 21:00,0
11/05/12 03:00,0
11/05/12 09:00,0
11/05/12 15:00,0
11/05/12 21:00,0
11/06/12 03:00,0
11/06/12 09:00,0
11/06/12 15:00,0
11/06/12 21:00,0
11/07/12 03:00,0
11/07/12 09:00,0
11/07/12 15:00,0
11/07/12 21:00,0
11/08/12 03:00,0
11/08/12 09:00,0
11/08/12 15:00,0
11/08/12 21:00,0
11/09/12 03:00,1
11/09/12 09:00,1
11/09/12 15:00,1
11/09/12 21:00,1
11/10/12 03:00,1
11/10/12 09:00,1
11/10/12 15:00,1
11/10/12 21:00,1
11/11/12 03:00,1
11/11/12 09:00,1
11/11/12 15:00,1
11/11/12 21:00,1
11 03/12:03:00,1
11 09/12:09:00,1
11 03/12:15:00,1
11 09/12:21:00,1
11/13/12 03:00,1
11/13/12 09:00,1
11/13/12 15:00,1
11/13/12 21:00,0
11/14/12 03:00,0
11/14/12 09:00,0
11/14/12 15:00,0
11/14/12 21:00,0
11/15/12 03:00,0
11/15/12 09:00,0
11/15/12 15:00,0
11/15/12 21:00,0
11/16/12 03:00,0
11/16/12 09:00,0
11/16/12 15:00,0
11/16/12 21:00,0
11/17/12 03:00,0
11/17/12 09:00,0
11/17/12 15:00,0
11/17/12 21:00,1
11/18/12 03:00,1
11/18/12 09:00,1
11/18/12 15:00,1
11/18/12 21:00,0
11/19/12 03:00,0
11/19/12 09:00,0
11/19/12 15:00,0
11/19/12 21:00,0
11/20/12 03:00,0
11/20/12 09:00,1
11/20/12 15:00,1
11/20/12 21:00,1
11/21/12 03:00,1
11/21/12 09:00,1
11/21/12 15:00,1
11/21/12 21:00,1
11/22/12 03:00,1
11/22/12 09:00,1
11/22/12 15:00,1
11/22/12 21:00,1
11/23/12 03:00,1
11/23/12 09:00,1
11/23/12 15:00,1
11/23/12 21:00,0
11/24/12 03:00,0
11/24/12 09:00,0
11/24/12 15:00,0
11/24/12 21:00,0
11/25/12 03:00,0
11/25/12 09:00,1
11/25/12 15:00,1
11/25/12 21:00,1
11/26/12 03:00,1
11/26/12 09:00,0
11/26/12 15:00,0
11/26/12 21:00,0
11/27/12 03:00,0
11/27/12 09:00,0
11/27/12 15:00,0
11/27/12 21:00,0
11/28/12 03:00,0
11/28/12 09:00,0
11/28/12 15:00,0
11/28/12 21:00,0
11/29/12 03:00,0
11/29/12 09:00,0
11/29/12 15:00,0
11/29/12 21:00,0
11/30/12 03:00,0
11/30/12 09:00,0
11/30/12 15:00,0
11/30/12 21:00,0
12/01/12 03:00,0
12/01/12 09:00,0
12/01/12 15:00,0
12/01/12 21:00,0
12/02/12 03:00,0
12/02/12 09:00,1
12/02/12 15:00,1
12/02/12 21:00,1
12/03/12 03:00,1
12/03/12 09:00,1
12/03/12 15:00,1
12/03/12 21:00,0
12/04/12 03:00,0
12/04/12 09:00,0
12/04/12 15:00,0
12/04/12 21:00,0
12/05/12 03:00,0
12/05/12 09:00,0
12/05/12 15:00,0
12/05/12 21:00,0
12/06/12 03:00,1
12/06/12 09:00,1
12/06/12 15:00,1
12/06/12 21:00,1
12/07/12 03:00,1
12/07/12 09:00,1
12/07/12 15:00,1
12/07/12 21:00,1
12/08/12 03:00,1
12/08/12 09:00,1
12/08/12 15:00,1
12/08/12 21:00,1
12/09/12 03:00,1
12/09/12 09:00,1
12/09/12 15:00,1
12/09/12 21:00,1
12/10/12 03:00,1
12/10/12 09:00,1
12/10/12 15:00,1
12/10/12 21:00,1
12/11/12 03:00,1
12/11/12 09:00,1
12/11/12 15:00,1
12/11/12 21:00,1
12 03/12:03:00,1
12 09/12:09:00,1
12 03/12:15:00,1
12 09/12:21:00,1
12/13/12 03:00,1
12/13/12 09:00,1
12/13/12 15:00,1
12/13/12 21:00,1
12/14/12 03:00,1
12/14/12 09:00,1
12/14/12 15:00,1
12/14/12 21:00,1
12/15/12 03:00,1
12/15/12 09:00,1
12/15/12 15:00,1
12/15/12 21:00,1
12/16/12 03:00,1
12/16/12 09:00,1
12/16/12 15:00,1
12/16/12 21:00,1
12/17/12 03:00,1
12/17/12 09:00,1
12/17/12 15:00,1
12/17/12 21:00,1
12/18/12 03:00,1
12/18/12 09:00,1
12/18/12 15:00,1
12/18/12 21:00,1
12/19/12 03:00,1
12/19/12 09:00,1
12/19/12 15:00,1
12/19/12 21:00,1
12/20/12 03:00,1
12/20/12 09:00,1
12/20/12 15:00,1
12/20/12 21:00,1
12/21/12 03:00,1
12/21/12 09:00,1
12/21/12 15:00,1
12/21/12 21:00,1
12/22/12 03:00,1
12/22/12 09:00,1
12/22/12 15:00,1
12/22/12 21:00,1
12/23/12 03:00,1
12/23/12 09:00,1
12/23/12 15:00,1
12/23/12 21:00,1
12/24/12 03:00,1
12/24/12 09:00,1
12/24/12 15:00,1
12/24/12 21:00,1
12/25/12 03:00,1
12/25/12 09:00,1
12/25/12 15:00,1
12/25/12 21:00,1
12/26/12 03:00,1
12/26/12 09:00,1
12/26/12 15:00,1
12/26/12 21:00,1
12/27/12 03:00,1
12/27/12 09:00,1
12/27/12 15:00,1
12/27/12 21:00,1
12/28/12 03:00,1
12/28/12 09:00,1
12/28/12 15:00,1
12/28/12 21:00,1
