Plot Title: 20400442,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20400442, SEN S/N: 20400442)","Intensity, lum/ft² (LGR S/N: 20400442, SEN S/N: 20400442)",End Of File (LGR S/N: 20400442)
1359,7/21/2019 21:00,17.855,0,
1360,7/22/2019 3:00,14.996,0,
1361,7/22/2019 9:00,15.282,62,
1362,7/22/2019 15:00,22.046,160,
1363,7/22/2019 21:00,16.903,0,
1364,7/23/2019 3:00,14.709,0,
1365,7/23/2019 9:00,15.091,184,
1366,7/23/2019 15:00,20.519,168,
1367,7/23/2019 21:00,13.461,0,
1368,7/24/2019 3:00,10.357,0,
1369,7/24/2019 9:00,11.236,91,
1370,7/24/2019 15:00,20.615,168,
1371,7/24/2019 21:00,16.618,0,
1372,7/25/2019 3:00,14.325,0,
1373,7/25/2019 9:00,16.618,105,
1374,7/25/2019 15:00,24.738,160,
1375,7/25/2019 21:00,19.377,0,
1376,7/26/2019 3:00,16.903,0,
1377,7/26/2019 9:00,17.189,78,
1378,7/26/2019 15:00,24.255,160,
1379,7/26/2019 21:00,18.236,0,
1380,7/27/2019 3:00,13.942,0,
1381,7/27/2019 9:00,14.325,70,
1382,7/27/2019 15:00,21.473,232,
1383,7/27/2019 21:00,16.141,0,
1384,7/28/2019 3:00,13.846,0,
1385,7/28/2019 9:00,14.709,65,
1386,7/28/2019 15:00,22.238,160,
1387,7/28/2019 21:00,16.713,0,
1388,7/29/2019 3:00,13.75,0,
1389,7/29/2019 9:00,14.23,66,
1390,7/29/2019 15:00,21.473,168,
1391,7/29/2019 21:00,15.473,0,
1392,7/30/2019 3:00,12.497,0,
1393,7/30/2019 9:00,12.69,82,
1394,7/30/2019 15:00,20.329,168,
1395,7/30/2019 21:00,14.804,0,
1396,7/31/2019 3:00,12.013,0,
1397,7/31/2019 9:00,13.269,87,
1398,7/31/2019 15:00,22.238,160,
1399,7/31/2019 21:00,16.903,0,
1400,8/1/2019 3:00,14.038,0,
1401,8/1/2019 9:00,15.855,76,
1402,8/1/2019 15:00,24.641,160,
1403,8/1/2019 21:00,17.76,0,
1404,8/2/2019 3:00,13.558,0,
1405,8/2/2019 9:00,14.421,69,
1406,8/2/2019 15:00,23.004,184,
1407,8/2/2019 21:00,17.094,0,
1408,8/3/2019 3:00,15.282,0,
1409,8/3/2019 9:00,16.332,70,
1410,8/3/2019 15:00,24.545,160,
1411,8/3/2019 21:00,19.092,0,
1412,8/4/2019 3:00,16.999,0,
1413,8/4/2019 9:00,17.57,75,
1414,8/4/2019 15:00,26,168,
1415,8/4/2019 21:00,20.234,0,
1416,8/5/2019 3:00,17.855,0,
1417,8/5/2019 9:00,18.236,78,
1418,8/5/2019 15:00,26.781,176,
1419,8/5/2019 21:00,19.853,0,
1420,8/6/2019 3:00,17.379,0,
1421,8/6/2019 9:00,17.189,83,
1422,8/6/2019 15:00,25.61,184,
1423,8/6/2019 21:00,19.282,0,
1424,8/7/2019 3:00,17.379,0,
1425,8/7/2019 9:00,17.189,92,
1426,8/7/2019 15:00,24.062,176,
1427,8/7/2019 21:00,17.57,0,
1428,8/8/2019 3:00,14.23,0,
1429,8/8/2019 9:00,13.654,81,
1430,8/8/2019 15:00,17.094,168,
1431,8/8/2019 21:00,13.942,0,
1432,8/9/2019 3:00,12.594,0,
1433,8/9/2019 9:00,13.076,68,
1434,8/9/2019 15:00,18.331,200,
1435,8/9/2019 21:00,12.11,0,
1436,8/10/2019 3:00,11.236,0,
1437,8/10/2019 9:00,10.357,78,
1438,8/10/2019 15:00,14.23,152,
1439,8/10/2019 21:00,11.528,0,
1440,8/11/2019 3:00,10.063,0,
1441,8/11/2019 9:00,9.275,61,
1442,8/11/2019 15:00,12.304,136,
1443,8/11/2019 21:00,11.139,0,
1444,8/12/2019 3:00,10.063,0,
1445,8/12/2019 9:00,11.139,232,
1446,8/12/2019 15:00,17.855,160,
1447,8/12/2019 21:00,14.9,0,
1448,8/13/2019 3:00,13.269,0,
1449,8/13/2019 9:00,14.613,368,
1450,8/13/2019 15:00,22.142,152,
1451,8/13/2019 21:00,16.713,0,
1452,8/14/2019 3:00,14.709,0,
1453,8/14/2019 9:00,15.664,336,
1454,8/14/2019 15:00,22.812,144,
1455,8/14/2019 21:00,17.094,0,
1456,8/15/2019 3:00,14.517,0,
1457,8/15/2019 9:00,14.996,168,
1458,8/15/2019 15:00,21.378,152,
1459,8/15/2019 21:00,15.569,0,
1460,8/16/2019 3:00,13.558,0,
1461,8/16/2019 9:00,13.269,152,
1462,8/16/2019 15:00,19.567,160,
1463,8/16/2019 21:00,14.23,0,
1464,8/17/2019 3:00,11.916,0,
1465,8/17/2019 9:00,11.916,128,
1466,8/17/2019 15:00,20.424,168,
1467,8/17/2019 21:00,14.996,0,
1468,8/18/2019 3:00,12.98,0,
1469,8/18/2019 9:00,14.804,136,
1470,8/18/2019 15:00,23.292,152,
1471,8/18/2019 21:00,16.713,0,
1472,8/19/2019 3:00,13.558,0,
1473,8/19/2019 9:00,14.134,232,
1474,8/19/2019 15:00,23.388,152,
1475,8/19/2019 21:00,17.57,0,
1476,8/20/2019 3:00,16.427,0,
1477,8/20/2019 9:00,18.521,432,
1478,8/20/2019 15:00,25.125,200,
1479,8/20/2019 21:00,16.903,0,
1480,8/21/2019 3:00,14.517,0,
1481,8/21/2019 9:00,15.378,57,
1482,8/21/2019 15:00,12.11,28,
1483,8/21/2019 21:00,12.98,0,
1484,8/22/2019 3:00,12.304,0,
1485,8/22/2019 9:00,11.625,256,
1486,8/22/2019 15:00,15.951,136,
1487,8/22/2019 21:00,13.269,0,
1488,8/23/2019 3:00,11.722,0,
1489,8/23/2019 9:00,13.076,80,
1490,8/23/2019 15:00,19.853,168,
1491,8/23/2019 21:00,15.187,0,
1492,8/24/2019 3:00,12.883,0,
1493,8/24/2019 9:00,13.076,79,
1494,8/24/2019 15:00,19.853,160,
1495,8/24/2019 21:00,14.613,0,
1496,8/25/2019 3:00,12.497,0,
1497,8/25/2019 9:00,12.401,114,
1498,8/25/2019 15:00,19.948,144,
1499,8/25/2019 21:00,14.804,0,
1500,8/26/2019 3:00,13.846,0,
1501,8/26/2019 9:00,14.134,368,
1502,8/26/2019 15:00,24.062,144,
1503,8/26/2019 21:00,18.426,0,
1504,8/27/2019 3:00,17.284,0,
1505,8/27/2019 9:00,17.379,384,
1506,8/27/2019 15:00,28.357,152,
1507,8/27/2019 21:00,22.429,0,
1508,8/28/2019 3:00,20.901,0,
1509,8/28/2019 9:00,21.091,97,
1510,8/28/2019 15:00,29.552,115,
1511,8/28/2019 21:00,21.76,0,
1512,8/29/2019 3:00,19.187,0,
1513,8/29/2019 9:00,18.426,64,
1514,8/29/2019 15:00,26.488,240,
1515,8/29/2019 21:00,18.045,0,
1516,8/30/2019 3:00,15.378,0,
1517,8/30/2019 9:00,14.325,54,
1518,8/30/2019 15:00,23.581,144,
1519,8/30/2019 21:00,17.284,0,
1520,8/31/2019 3:00,16.713,0,
1521,8/31/2019 9:00,16.046,47,
1522,8/31/2019 15:00,24.255,144,
1523,8/31/2019 21:00,17.76,0,
1524,9/1/2019 3:00,15.091,0,
1525,9/1/2019 9:00,15.378,99,
1526,9/1/2019 15:00,22.621,105,
1527,9/1/2019 21:00,15.76,0,
1528,9/2/2019 3:00,13.269,0,
1529,9/2/2019 9:00,13.942,43,
1530,9/2/2019 15:00,23.196,144,
1531,9/2/2019 21:00,16.713,0,
1532,9/3/2019 3:00,14.996,0,
1533,9/3/2019 9:00,15.473,72,
1534,9/3/2019 15:00,23.966,160,
1535,9/3/2019 21:00,16.523,0,
1536,9/4/2019 3:00,14.421,0,
1537,9/4/2019 9:00,15.282,38,
1538,9/4/2019 15:00,25.805,128,
1539,9/4/2019 21:00,19.282,0,
1540,9/5/2019 3:00,19.472,0,
1541,9/5/2019 9:00,20.424,99,
1542,9/5/2019 15:00,23.1,36,
1543,9/5/2019 21:00,17.57,0,
1544,9/6/2019 3:00,15.664,0,
1545,9/6/2019 9:00,14.613,118,
1546,9/6/2019 15:00,23.1,136,
1547,9/6/2019 21:00,17.379,0,
1548,9/7/2019 3:00,16.427,0,
1549,9/7/2019 9:00,17.094,80,
1550,9/7/2019 15:00,14.9,38,
1551,9/7/2019 21:00,12.207,0,
1552,9/8/2019 3:00,9.965,0,
1553,9/8/2019 9:00,9.571,41,
1554,9/8/2019 15:00,10.846,40,
1555,9/8/2019 21:00,9.768,0,
1556,9/9/2019 3:00,8.978,0,
1557,9/9/2019 9:00,8.68,54,
1558,9/9/2019 15:00,9.866,26,
1559,9/9/2019 21:00,9.275,0,
1560,9/10/2019 3:00,8.779,0,
1561,9/10/2019 9:00,8.779,56,
1562,9/10/2019 15:00,12.013,43,
1563,9/10/2019 21:00,9.077,0,
1564,9/11/2019 3:00,8.382,0,
1565,9/11/2019 9:00,8.382,69,
1566,9/11/2019 15:00,14.421,160,
1567,9/11/2019 21:00,11.334,0,
1568,9/12/2019 3:00,11.041,0,
1569,9/12/2019 9:00,11.528,35,
1570,9/12/2019 15:00,18.045,144,
1571,9/12/2019 21:00,13.654,0,
1572,9/13/2019 3:00,11.528,0,
1573,9/13/2019 9:00,12.497,87,
1574,9/13/2019 15:00,16.141,83,
1575,9/13/2019 21:00,13.173,0,
1576,9/14/2019 3:00,12.497,0,
1577,9/14/2019 9:00,12.013,52,
1578,9/14/2019 15:00,18.521,136,
1579,9/14/2019 21:00,13.173,0,
1580,9/15/2019 3:00,11.334,0,
1581,9/15/2019 9:00,10.748,72,
1582,9/15/2019 15:00,9.176,17,
1583,9/15/2019 21:00,8.082,0,
1584,9/16/2019 3:00,7.782,0,
1585,9/16/2019 9:00,7.28,37,
1586,9/16/2019 15:00,8.581,21,
1587,9/16/2019 21:00,6.978,0,
1588,9/17/2019 3:00,6.775,0,
1589,9/17/2019 9:00,6.471,24,
1590,9/17/2019 15:00,8.382,39,
1591,9/17/2019 21:00,8.082,0,
1592,9/18/2019 3:00,7.28,0,
1593,9/18/2019 9:00,7.079,23,
1594,9/18/2019 15:00,9.965,200,
1595,9/18/2019 21:00,7.582,0,
1596,9/19/2019 3:00,6.877,0,
1597,9/19/2019 9:00,6.573,23,
1598,9/19/2019 15:00,9.571,40,
1599,9/19/2019 21:00,7.481,0,
1600,9/20/2019 3:00,7.882,0,
1601,9/20/2019 9:00,7.882,8,
1602,9/20/2019 15:00,9.571,50,
1603,9/20/2019 21:00,8.481,0,
1604,9/21/2019 3:00,7.682,0,
1605,9/21/2019 9:00,8.082,41,
1606,9/21/2019 15:00,14.9,116,
1607,9/21/2019 21:00,11.625,0,
1608,9/22/2019 3:00,10.748,0,
1609,9/22/2019 9:00,10.651,26,
1610,9/22/2019 15:00,11.431,26,
1611,9/22/2019 21:00,9.965,0,
1612,9/23/2019 3:00,8.779,0,
1613,9/23/2019 9:00,7.481,19,
1614,9/23/2019 15:00,12.013,116,
1615,9/23/2019 21:00,10.357,0,
1616,9/24/2019 3:00,10.063,0,
1617,9/24/2019 9:00,11.041,35,
1618,9/24/2019 15:00,15.187,208,
1619,9/24/2019 21:00,11.819,0,
1620,9/25/2019 3:00,9.866,0,
1621,9/25/2019 9:00,8.779,29,
1622,9/25/2019 15:00,15.282,126,
1623,9/25/2019 21:00,12.401,0,
1624,9/26/2019 3:00,11.236,0,
1625,9/26/2019 9:00,10.357,33,
1626,9/26/2019 15:00,13.654,152,
1627,9/26/2019 21:00,11.625,0,
1628,9/27/2019 3:00,9.077,0,
1629,9/27/2019 9:00,7.481,136,
1630,9/27/2019 15:00,9.768,168,
1631,9/27/2019 21:00,5.962,0,
1632,9/28/2019 3:00,3.578,0,
1633,9/28/2019 9:00,2.088,16,
1634,9/28/2019 15:00,4.311,184,
1635,9/28/2019 21:00,1.656,0,
1636,9/29/2019 3:00,1.112,0,
1637,9/29/2019 9:00,1.439,34,
1638,9/29/2019 15:00,3.998,104,
1639,9/29/2019 21:00,1.439,0,
1640,9/30/2019 3:00,0.453,0,
1641,9/30/2019 9:00,0.563,51,
1642,9/30/2019 15:00,4.207,31,
1643,9/30/2019 21:00,1.872,0,
1644,10/1/2019 3:00,1.221,0,
1645,10/1/2019 9:00,1.221,31,
1646,10/1/2019 15:00,6.775,136,
1647,10/1/2019 21:00,3.049,0,
1648,10/2/2019 3:00,2.943,0,
1649,10/2/2019 9:00,3.893,61,
1650,10/2/2019 15:00,8.282,101,
1651,10/2/2019 21:00,6.166,0,
1652,10/3/2019 3:00,5.037,0,
1653,10/3/2019 9:00,4.519,12,
1654,10/3/2019 15:00,8.282,176,
1655,10/3/2019 21:00,4.415,0,
1656,10/4/2019 3:00,3.472,0,
1657,10/4/2019 9:00,3.683,9,
1658,10/4/2019 15:00,6.37,71,
1659,10/4/2019 21:00,4.934,0,
1660,10/5/2019 3:00,3.998,0,
1661,10/5/2019 9:00,4.102,24,
1662,10/5/2019 15:00,9.571,136,
1663,10/5/2019 21:00,6.877,0,
1664,10/6/2019 3:00,5.655,0,
1665,10/6/2019 9:00,5.552,28,
1666,10/6/2019 15:00,12.304,136,
1667,10/6/2019 21:00,9.768,0,
1668,10/7/2019 3:00,9.275,0,
1669,10/7/2019 9:00,9.077,20,
1670,10/7/2019 15:00,14.134,136,
1671,10/7/2019 21:00,9.965,0,
1672,10/8/2019 3:00,8.879,0,
1673,10/8/2019 9:00,6.268,16,
1674,10/8/2019 15:00,4.102,26,
1675,10/8/2019 21:00,1.548,0,
1676,10/9/2019 3:00,1.112,0,
1677,10/9/2019 9:00,0.121,24,
1678,10/9/2019 15:00,3.683,152,
1679,10/9/2019 21:00,1.003,0,
1680,10/10/2019 3:00,-0.102,0,
1681,10/10/2019 9:00,0.01,31,
1682,10/10/2019 15:00,6.166,192,
1683,10/10/2019 21:00,3.683,0,
1684,10/11/2019 3:00,2.73,0,
1685,10/11/2019 9:00,4.519,29,
1686,10/11/2019 15:00,11.236,168,
1687,10/11/2019 21:00,8.082,0,
1688,10/12/2019 3:00,7.481,0,
1689,10/12/2019 9:00,7.079,28,
1690,10/12/2019 15:00,10.455,121,
1691,10/12/2019 21:00,8.282,0,
1692,10/13/2019 3:00,7.28,0,
1693,10/13/2019 9:00,7.481,34,
1694,10/13/2019 15:00,10.651,110,
1695,10/13/2019 21:00,7.481,0,
1696,10/14/2019 3:00,5.86,0,
1697,10/14/2019 9:00,4.831,41,Logged
