"Plot Title: 20400442"
"#","Date Time, GMT-07:00","Temp, °C","Intensity, lum/ft²","End Of File"
1064,05/09/19 03:00:00 AM,10.455,0.0,
1065,05/09/19 09:00:00 AM,11.041,216.0,
1066,05/09/19 03:00:00 PM,17.189,192.0,
1067,05/09/19 09:00:00 PM,11.334,0.0,
1068,05/10/19 03:00:00 AM,9.373,0.0,
1069,05/10/19 09:00:00 AM,11.722,208.0,
1070,05/10/19 03:00:00 PM,20.043,184.0,
1071,05/10/19 09:00:00 PM,14.613,0.0,
1072,05/11/19 03:00:00 AM,12.787,0.0,
1073,05/11/19 09:00:00 AM,14.038,136.0,
1074,05/11/19 03:00:00 PM,21.091,192.0,
1075,05/11/19 09:00:00 PM,14.230,0.0,
1076,05/12/19 03:00:00 AM,10.651,0.0,
1077,05/12/19 09:00:00 AM,11.334,117.0,
1078,05/12/19 03:00:00 PM,18.996,224.0,
1079,05/12/19 09:00:00 PM,11.236,0.0,
1080,05/13/19 03:00:00 AM,8.581,0.0,
1081,05/13/19 09:00:00 AM,10.357,192.0,
1082,05/13/19 03:00:00 PM,16.523,216.0,
1083,05/13/19 09:00:00 PM,10.553,0.0,
1084,05/14/19 03:00:00 AM,9.077,0.0,
1085,05/14/19 09:00:00 AM,6.471,27.0,
1086,05/14/19 03:00:00 PM,6.471,58.0,
1087,05/14/19 09:00:00 PM,6.166,0.0,
1088,05/15/19 03:00:00 AM,5.860,0.0,
1089,05/15/19 09:00:00 AM,7.882,73.0,
1090,05/15/19 03:00:00 PM,10.455,136.0,
1091,05/15/19 09:00:00 PM,8.082,0.0,
1092,05/16/19 03:00:00 AM,8.382,0.0,
1093,05/16/19 09:00:00 AM,8.082,58.0,
1094,05/16/19 03:00:00 PM,6.877,200.0,
1095,05/16/19 09:00:00 PM,4.831,0.0,
1096,05/17/19 03:00:00 AM,4.102,0.0,
1097,05/17/19 09:00:00 AM,4.415,45.0,
1098,05/17/19 03:00:00 PM,5.962,160.0,
1099,05/17/19 09:00:00 PM,4.623,0.0,
1100,05/18/19 03:00:00 AM,4.102,0.0,
1101,05/18/19 09:00:00 AM,6.268,126.0,
1102,05/18/19 03:00:00 PM,10.161,176.0,
1103,05/18/19 09:00:00 PM,5.962,0.0,
1104,05/19/19 03:00:00 AM,3.788,0.0,
1105,05/19/19 09:00:00 AM,4.831,100.0,
1106,05/19/19 03:00:00 PM,5.757,32.0,
1107,05/19/19 09:00:00 PM,4.831,0.0,
1108,05/20/19 03:00:00 AM,4.311,0.0,
1109,05/20/19 09:00:00 AM,4.415,25.0,
1110,05/20/19 03:00:00 PM,5.141,76.0,
1111,05/20/19 09:00:00 PM,4.934,0.0,
1112,05/21/19 03:00:00 AM,3.155,0.0,
1113,05/21/19 09:00:00 AM,3.893,87.0,
1114,05/21/19 03:00:00 PM,7.079,224.0,
1115,05/21/19 09:00:00 PM,5.244,0.0,
1116,05/22/19 03:00:00 AM,5.037,0.0,
1117,05/22/19 09:00:00 AM,6.268,49.0,
1118,05/22/19 03:00:00 PM,9.669,352.0,
1119,05/22/19 09:00:00 PM,7.582,0.0,
1120,05/23/19 03:00:00 AM,6.775,0.0,
1121,05/23/19 09:00:00 AM,7.582,121.0,
1122,05/23/19 03:00:00 PM,13.076,384.0,
1123,05/23/19 09:00:00 PM,9.965,0.0,
1124,05/24/19 03:00:00 AM,8.879,0.0,
1125,05/24/19 09:00:00 AM,6.877,76.0,
1126,05/24/19 03:00:00 PM,7.381,136.0,
1127,05/24/19 09:00:00 PM,3.893,0.0,
1128,05/25/19 03:00:00 AM,2.410,0.0,
1129,05/25/19 09:00:00 AM,3.049,104.0,
1130,05/25/19 03:00:00 PM,4.311,27.0,
1131,05/25/19 09:00:00 PM,2.088,0.0,
1132,05/26/19 03:00:00 AM,2.837,0.0,
1133,05/26/19 09:00:00 AM,5.037,49.0,
1134,05/26/19 03:00:00 PM,10.846,63.0,
1135,05/26/19 09:00:00 PM,8.082,0.0,
1136,05/27/19 03:00:00 AM,7.983,0.0,
1137,05/27/19 09:00:00 AM,7.882,81.0,
1138,05/27/19 03:00:00 PM,9.571,30.0,
1139,05/27/19 09:00:00 PM,8.182,0.0,
1140,05/28/19 03:00:00 AM,7.782,0.0,
1141,05/28/19 09:00:00 AM,8.182,117.0,
1142,05/28/19 03:00:00 PM,11.528,122.0,
1143,05/28/19 09:00:00 PM,8.879,0.0,
1144,05/29/19 03:00:00 AM,7.782,0.0,
1145,05/29/19 09:00:00 AM,9.373,124.0,
1146,05/29/19 03:00:00 PM,14.421,240.0,
1147,05/29/19 09:00:00 PM,10.748,0.0,
1148,05/30/19 03:00:00 AM,8.978,0.0,
1149,05/30/19 09:00:00 AM,10.846,144.0,
1150,05/30/19 03:00:00 PM,14.804,272.0,
1151,05/30/19 09:00:00 PM,11.431,0.0,
1152,05/31/19 03:00:00 AM,10.357,0.0,
1153,05/31/19 09:00:00 AM,12.690,111.0,
1154,05/31/19 03:00:00 PM,16.903,101.0,
1155,05/31/19 09:00:00 PM,14.804,0.0,
1156,06/01/19 03:00:00 AM,12.497,0.0,
1157,06/01/19 09:00:00 AM,13.942,168.0,
1158,06/01/19 03:00:00 PM,18.331,200.0,
1159,06/01/19 09:00:00 PM,13.846,0.0,
1160,06/02/19 03:00:00 AM,11.916,0.0,
1161,06/02/19 09:00:00 AM,14.038,256.0,
1162,06/02/19 03:00:00 PM,18.616,200.0,
1163,06/02/19 09:00:00 PM,13.269,0.0,
1164,06/03/19 03:00:00 AM,10.455,0.0,
1165,06/03/19 09:00:00 AM,11.625,272.0,
1166,06/03/19 03:00:00 PM,16.523,200.0,
1167,06/03/19 09:00:00 PM,11.528,0.0,
1168,06/04/19 03:00:00 AM,9.077,0.0,
1169,06/04/19 09:00:00 AM,10.748,248.0,
1170,06/04/19 03:00:00 PM,16.808,184.0,
1171,06/04/19 09:00:00 PM,12.304,0.0,
1172,06/05/19 03:00:00 AM,10.455,0.0,
1173,06/05/19 09:00:00 AM,12.497,176.0,
1174,06/05/19 03:00:00 PM,16.332,216.0,
1175,06/05/19 09:00:00 PM,9.571,0.0,
1176,06/06/19 03:00:00 AM,7.079,0.0,
1177,06/06/19 09:00:00 AM,6.268,62.0,
1178,06/06/19 03:00:00 PM,7.582,106.0,
1179,06/06/19 09:00:00 PM,3.893,0.0,
1180,06/07/19 03:00:00 AM,2.730,0.0,
1181,06/07/19 09:00:00 AM,2.624,91.0,
1182,06/07/19 03:00:00 PM,5.037,320.0,
1183,06/07/19 09:00:00 PM,3.367,0.0,
1184,06/08/19 03:00:00 AM,2.517,0.0,
1185,06/08/19 09:00:00 AM,3.578,34.0,
1186,06/08/19 03:00:00 PM,10.651,216.0,
1187,06/08/19 09:00:00 PM,8.879,0.0,
1188,06/09/19 03:00:00 AM,7.481,0.0,
1189,06/09/19 09:00:00 AM,10.846,304.0,
1190,06/09/19 03:00:00 PM,17.379,208.0,
1191,06/09/19 09:00:00 PM,13.750,0.0,
1192,06/10/19 03:00:00 AM,12.013,0.0,
1193,06/10/19 09:00:00 AM,15.091,400.0,
1194,06/10/19 03:00:00 PM,20.710,184.0,
1195,06/10/19 09:00:00 PM,16.427,1.0,
1196,06/11/19 03:00:00 AM,14.804,0.0,
1197,06/11/19 09:00:00 AM,17.950,480.0,
1198,06/11/19 03:00:00 PM,24.738,176.0,
1199,06/11/19 09:00:00 PM,20.234,0.0,
1200,06/12/19 03:00:00 AM,18.045,0.0,
1201,06/12/19 09:00:00 AM,19.662,480.0,
1202,06/12/19 03:00:00 PM,25.805,224.0,
1203,06/12/19 09:00:00 PM,20.329,3.0,
1204,06/13/19 03:00:00 AM,16.332,0.0,
1205,06/13/19 09:00:00 AM,17.094,480.0,
1206,06/13/19 03:00:00 PM,22.621,200.0,
1207,06/13/19 09:00:00 PM,16.237,0.0,
1208,06/14/19 03:00:00 AM,12.304,0.0,
1209,06/14/19 09:00:00 AM,12.980,432.0,
1210,06/14/19 03:00:00 PM,19.187,184.0,
1211,06/14/19 09:00:00 PM,14.230,0.0,
1212,06/15/19 03:00:00 AM,11.528,0.0,
1213,06/15/19 09:00:00 AM,13.269,416.0,
1214,06/15/19 03:00:00 PM,21.282,192.0,
1215,06/15/19 09:00:00 PM,15.378,1.0,
1216,06/16/19 03:00:00 AM,12.883,0.0,
1217,06/16/19 09:00:00 AM,13.846,416.0,
1218,06/16/19 03:00:00 PM,20.805,192.0,
1219,06/16/19 09:00:00 PM,14.900,0.0,
1220,06/17/19 03:00:00 AM,12.013,0.0,
1221,06/17/19 09:00:00 AM,13.076,416.0,
1222,06/17/19 03:00:00 PM,20.615,192.0,
1223,06/17/19 09:00:00 PM,15.091,1.0,
1224,06/18/19 03:00:00 AM,12.690,0.0,
1225,06/18/19 09:00:00 AM,13.076,72.0,
1226,06/18/19 03:00:00 PM,18.711,176.0,
1227,06/18/19 09:00:00 PM,13.076,0.0,
1228,06/19/19 03:00:00 AM,9.965,0.0,
1229,06/19/19 09:00:00 AM,9.669,480.0,
1230,06/19/19 03:00:00 PM,14.709,184.0,
1231,06/19/19 09:00:00 PM,9.373,0.0,
1232,06/20/19 03:00:00 AM,5.347,0.0,
1233,06/20/19 09:00:00 AM,4.831,44.0,
1234,06/20/19 03:00:00 PM,8.182,232.0,
1235,06/20/19 09:00:00 PM,6.674,0.0,
1236,06/21/19 03:00:00 AM,4.623,0.0,
1237,06/21/19 09:00:00 AM,5.244,71.0,
1238,06/21/19 03:00:00 PM,10.944,89.0,
1239,06/21/19 09:00:00 PM,7.983,0.0,
1240,06/22/19 03:00:00 AM,6.978,0.0,
1241,06/22/19 09:00:00 AM,9.077,496.0,
1242,06/22/19 03:00:00 PM,15.760,184.0,
1243,06/22/19 09:00:00 PM,11.139,0.0,
1244,06/23/19 03:00:00 AM,8.879,0.0,
1245,06/23/19 09:00:00 AM,9.077,109.0,
1246,06/23/19 03:00:00 PM,15.282,184.0,
1247,06/23/19 09:00:00 PM,10.161,1.0,
1248,06/24/19 03:00:00 AM,8.182,0.0,
1249,06/24/19 09:00:00 AM,9.077,512.0,
1250,06/24/19 03:00:00 PM,16.427,232.0,
1251,06/24/19 09:00:00 PM,9.965,0.0,
1252,06/25/19 03:00:00 AM,8.879,0.0,
1253,06/25/19 09:00:00 AM,9.669,94.0,
1254,06/25/19 03:00:00 PM,14.900,224.0,
1255,06/25/19 09:00:00 PM,10.553,0.0,
1256,06/26/19 03:00:00 AM,7.582,0.0,
1257,06/26/19 09:00:00 AM,9.768,480.0,
1258,06/26/19 03:00:00 PM,13.654,304.0,
1259,06/26/19 09:00:00 PM,6.978,0.0,
1260,06/27/19 03:00:00 AM,5.347,0.0,
1261,06/27/19 09:00:00 AM,6.064,128.0,
1262,06/27/19 03:00:00 PM,8.481,216.0,
1263,06/27/19 09:00:00 PM,6.064,0.0,
1264,06/28/19 03:00:00 AM,5.037,0.0,
1265,06/28/19 09:00:00 AM,6.166,352.0,
1266,06/28/19 03:00:00 PM,12.304,112.0,
1267,06/28/19 09:00:00 PM,9.571,0.0,
1268,06/29/19 03:00:00 AM,7.882,0.0,
1269,06/29/19 09:00:00 AM,9.866,368.0,
1270,06/29/19 03:00:00 PM,14.804,240.0,
1271,06/29/19 09:00:00 PM,11.334,0.0,
1272,06/30/19 03:00:00 AM,9.472,0.0,
1273,06/30/19 09:00:00 AM,11.236,368.0,
1274,06/30/19 03:00:00 PM,17.379,248.0,
1275,06/30/19 09:00:00 PM,13.365,1.0,
1276,07/01/19 03:00:00 AM,11.528,0.0,
1277,07/01/19 09:00:00 AM,11.334,65.0,
1278,07/01/19 03:00:00 PM,13.269,98.0,
1279,07/01/19 09:00:00 PM,9.768,0.0,
1280,07/02/19 03:00:00 AM,9.077,0.0,
1281,07/02/19 09:00:00 AM,9.176,136.0,
1282,07/02/19 03:00:00 PM,9.669,128.0,
1283,07/02/19 09:00:00 PM,8.978,0.0,
1284,07/03/19 03:00:00 AM,7.983,0.0,
1285,07/03/19 09:00:00 AM,8.978,61.0,
1286,07/03/19 03:00:00 PM,12.980,232.0,
1287,07/03/19 09:00:00 PM,10.846,0.0,
1288,07/04/19 03:00:00 AM,9.275,0.0,
1289,07/04/19 09:00:00 AM,10.455,336.0,
1290,07/04/19 03:00:00 PM,16.618,160.0,
1291,07/04/19 09:00:00 PM,13.269,0.0,
1292,07/05/19 03:00:00 AM,11.334,0.0,
1293,07/05/19 09:00:00 AM,12.594,464.0,
1294,07/05/19 03:00:00 PM,18.140,192.0,
1295,07/05/19 09:00:00 PM,13.942,0.0,
1296,07/06/19 03:00:00 AM,10.651,0.0,
1297,07/06/19 09:00:00 AM,10.259,168.0,
1298,07/06/19 03:00:00 PM,15.569,184.0,
1299,07/06/19 09:00:00 PM,10.553,0.0,
1300,07/07/19 03:00:00 AM,8.879,0.0,
1301,07/07/19 09:00:00 AM,9.077,72.0,
1302,07/07/19 03:00:00 PM,15.473,128.0,
1303,07/07/19 09:00:00 PM,12.207,0.0,
1304,07/08/19 03:00:00 AM,9.866,0.0,
1305,07/08/19 09:00:00 AM,10.651,352.0,
1306,07/08/19 03:00:00 PM,16.332,216.0,
1307,07/08/19 09:00:00 PM,13.173,0.0,
1308,07/09/19 03:00:00 AM,11.722,0.0,
1309,07/09/19 09:00:00 AM,14.038,176.0,
1310,07/09/19 03:00:00 PM,16.237,184.0,
1311,07/09/19 09:00:00 PM,12.980,0.0,
1312,07/10/19 03:00:00 AM,12.304,0.0,
1313,07/10/19 09:00:00 AM,14.038,208.0,
1314,07/10/19 03:00:00 PM,16.523,57.0,
1315,07/10/19 09:00:00 PM,14.421,0.0,
1316,07/11/19 03:00:00 AM,12.787,0.0,
1317,07/11/19 09:00:00 AM,14.038,68.0,
1318,07/11/19 03:00:00 PM,18.996,304.0,
1319,07/11/19 09:00:00 PM,14.613,0.0,
1320,07/12/19 03:00:00 AM,13.173,0.0,
1321,07/12/19 09:00:00 AM,15.187,288.0,
1322,07/12/19 03:00:00 PM,20.710,272.0,
1323,07/12/19 09:00:00 PM,15.187,0.0,
1324,07/13/19 03:00:00 AM,12.980,0.0,
1325,07/13/19 09:00:00 AM,13.558,69.0,
1326,07/13/19 03:00:00 PM,18.901,103.0,
1327,07/13/19 09:00:00 PM,14.804,0.0,
1328,07/14/19 03:00:00 AM,12.594,0.0,
1329,07/14/19 09:00:00 AM,14.900,136.0,
1330,07/14/19 03:00:00 PM,20.043,192.0,
1331,07/14/19 09:00:00 PM,15.569,0.0,
1332,07/15/19 03:00:00 AM,12.401,0.0,
1333,07/15/19 09:00:00 AM,12.497,83.0,
1334,07/15/19 03:00:00 PM,15.664,125.0,
1335,07/15/19 09:00:00 PM,13.461,0.0,
1336,07/16/19 03:00:00 AM,12.594,0.0,
1337,07/16/19 09:00:00 AM,13.846,200.0,
1338,07/16/19 03:00:00 PM,17.189,288.0,
1339,07/16/19 09:00:00 PM,13.846,0.0,
1340,07/17/19 03:00:00 AM,11.722,0.0,
1341,07/17/19 09:00:00 AM,12.401,168.0,
1342,07/17/19 03:00:00 PM,17.665,288.0,
1343,07/17/19 09:00:00 PM,13.942,0.0,
1344,07/18/19 03:00:00 AM,12.304,0.0,
1345,07/18/19 09:00:00 AM,11.431,53.0,
1346,07/18/19 03:00:00 PM,14.230,128.0,
1347,07/18/19 09:00:00 PM,10.846,0.0,
1348,07/19/19 03:00:00 AM,8.282,0.0,
1349,07/19/19 09:00:00 AM,8.182,38.0,
1350,07/19/19 03:00:00 PM,15.760,168.0,
1351,07/19/19 09:00:00 PM,12.013,0.0,
1352,07/20/19 03:00:00 AM,10.357,0.0,
1353,07/20/19 09:00:00 AM,12.110,168.0,
1354,07/20/19 03:00:00 PM,20.519,160.0,
1355,07/20/19 09:00:00 PM,16.141,0.0,
1356,07/21/19 03:00:00 AM,13.846,0.0,
1357,07/21/19 09:00:00 AM,15.187,136.0,
1358,07/21/19 03:00:00 PM,23.004,160.0,
1359,07/21/19 09:00:00 PM,17.855,0.0,
1360,07/22/19 03:00:00 AM,14.996,0.0,
1361,07/22/19 09:00:00 AM,15.282,62.0,
1362,07/22/19 03:00:00 PM,22.046,160.0,
1363,07/22/19 09:00:00 PM,16.903,0.0,
1364,07/23/19 03:00:00 AM,14.709,0.0,
1365,07/23/19 09:00:00 AM,15.091,184.0,
1366,07/23/19 03:00:00 PM,20.519,168.0,
1367,07/23/19 09:00:00 PM,13.461,0.0,
1368,07/24/19 03:00:00 AM,10.357,0.0,
1369,07/24/19 09:00:00 AM,11.236,91.0,
1370,07/24/19 03:00:00 PM,20.615,168.0,
1371,07/24/19 09:00:00 PM,16.618,0.0,
1372,07/25/19 03:00:00 AM,14.325,0.0,
1373,07/25/19 09:00:00 AM,16.618,105.0,
1374,07/25/19 03:00:00 PM,24.738,160.0,
1375,07/25/19 09:00:00 PM,19.377,0.0,
1376,07/26/19 03:00:00 AM,16.903,0.0,
1377,07/26/19 09:00:00 AM,17.189,78.0,
1378,07/26/19 03:00:00 PM,24.255,160.0,
1379,07/26/19 09:00:00 PM,18.236,0.0,
1380,07/27/19 03:00:00 AM,13.942,0.0,
1381,07/27/19 09:00:00 AM,14.325,70.0,
1382,07/27/19 03:00:00 PM,21.473,232.0,
1383,07/27/19 09:00:00 PM,16.141,0.0,
1384,07/28/19 03:00:00 AM,13.846,0.0,
1385,07/28/19 09:00:00 AM,14.709,65.0,
1386,07/28/19 03:00:00 PM,22.238,160.0,
1387,07/28/19 09:00:00 PM,16.713,0.0,
1388,07/29/19 03:00:00 AM,13.750,0.0,
1389,07/29/19 09:00:00 AM,14.230,66.0,
1390,07/29/19 03:00:00 PM,21.473,168.0,
1391,07/29/19 09:00:00 PM,15.473,0.0,
1392,07/30/19 03:00:00 AM,12.497,0.0,
1393,07/30/19 09:00:00 AM,12.690,82.0,
1394,07/30/19 03:00:00 PM,20.329,168.0,
1395,07/30/19 09:00:00 PM,14.804,0.0,
1396,07/31/19 03:00:00 AM,12.013,0.0,
1397,07/31/19 09:00:00 AM,13.269,87.0,
1398,07/31/19 03:00:00 PM,22.238,160.0,
1399,07/31/19 09:00:00 PM,16.903,0.0,
1400,08/01/19 03:00:00 AM,14.038,0.0,
1401,08/01/19 09:00:00 AM,15.855,76.0,
1402,08/01/19 03:00:00 PM,24.641,160.0,
1403,08/01/19 09:00:00 PM,17.760,0.0,
1404,08/02/19 03:00:00 AM,13.558,0.0,
1405,08/02/19 09:00:00 AM,14.421,69.0,
1406,08/02/19 03:00:00 PM,23.004,184.0,
1407,08/02/19 09:00:00 PM,17.094,0.0,
1408,08/03/19 03:00:00 AM,15.282,0.0,
1409,08/03/19 09:00:00 AM,16.332,70.0,
1410,08/03/19 03:00:00 PM,24.545,160.0,
1411,08/03/19 09:00:00 PM,19.092,0.0,
1412,08/04/19 03:00:00 AM,16.999,0.0,
1413,08/04/19 09:00:00 AM,17.570,75.0,
1414,08/04/19 03:00:00 PM,26.000,168.0,
1415,08/04/19 09:00:00 PM,20.234,0.0,
1416,08/05/19 03:00:00 AM,17.855,0.0,
1417,08/05/19 09:00:00 AM,18.236,78.0,
1418,08/05/19 03:00:00 PM,26.781,176.0,
1419,08/05/19 09:00:00 PM,19.853,0.0,
1420,08/06/19 03:00:00 AM,17.379,0.0,
1421,08/06/19 09:00:00 AM,17.189,83.0,
1422,08/06/19 03:00:00 PM,25.610,184.0,
1423,08/06/19 09:00:00 PM,19.282,0.0,
1424,08/07/19 03:00:00 AM,17.379,0.0,
1425,08/07/19 09:00:00 AM,17.189,92.0,
1426,08/07/19 03:00:00 PM,24.062,176.0,
1427,08/07/19 09:00:00 PM,17.570,0.0,
1428,08/08/19 03:00:00 AM,14.230,0.0,
1429,08/08/19 09:00:00 AM,13.654,81.0,
1430,08/08/19 03:00:00 PM,17.094,168.0,
1431,08/08/19 09:00:00 PM,13.942,0.0,
1432,08/09/19 03:00:00 AM,12.594,0.0,
1433,08/09/19 09:00:00 AM,13.076,68.0,
1434,08/09/19 03:00:00 PM,18.331,200.0,
1435,08/09/19 09:00:00 PM,12.110,0.0,
1436,08/10/19 03:00:00 AM,11.236,0.0,
1437,08/10/19 09:00:00 AM,10.357,78.0,
1438,08/10/19 03:00:00 PM,14.230,152.0,
1439,08/10/19 09:00:00 PM,11.528,0.0,
1440,08/11/19 03:00:00 AM,10.063,0.0,
1441,08/11/19 09:00:00 AM,9.275,61.0,
1442,08/11/19 03:00:00 PM,12.304,136.0,
1443,08/11/19 09:00:00 PM,11.139,0.0,
1444,08/12/19 03:00:00 AM,10.063,0.0,
1445,08/12/19 09:00:00 AM,11.139,232.0,
1446,08/12/19 03:00:00 PM,17.855,160.0,
1447,08/12/19 09:00:00 PM,14.900,0.0,
1448,08/13/19 03:00:00 AM,13.269,0.0,
1449,08/13/19 09:00:00 AM,14.613,368.0,
1450,08/13/19 03:00:00 PM,22.142,152.0,
1451,08/13/19 09:00:00 PM,16.713,0.0,
1452,08/14/19 03:00:00 AM,14.709,0.0,
1453,08/14/19 09:00:00 AM,15.664,336.0,
1454,08/14/19 03:00:00 PM,22.812,144.0,
1455,08/14/19 09:00:00 PM,17.094,0.0,
1456,08/15/19 03:00:00 AM,14.517,0.0,
1457,08/15/19 09:00:00 AM,14.996,168.0,
1458,08/15/19 03:00:00 PM,21.378,152.0,
1459,08/15/19 09:00:00 PM,15.569,0.0,
1460,08/16/19 03:00:00 AM,13.558,0.0,
1461,08/16/19 09:00:00 AM,13.269,152.0,
1462,08/16/19 03:00:00 PM,19.567,160.0,
1463,08/16/19 09:00:00 PM,14.230,0.0,
1464,08/17/19 03:00:00 AM,11.916,0.0,
1465,08/17/19 09:00:00 AM,11.916,128.0,
1466,08/17/19 03:00:00 PM,20.424,168.0,
1467,08/17/19 09:00:00 PM,14.996,0.0,
1468,08/18/19 03:00:00 AM,12.980,0.0,
1469,08/18/19 09:00:00 AM,14.804,136.0,
1470,08/18/19 03:00:00 PM,23.292,152.0,
1471,08/18/19 09:00:00 PM,16.713,0.0,
1472,08/19/19 03:00:00 AM,13.558,0.0,
1473,08/19/19 09:00:00 AM,14.134,232.0,
1474,08/19/19 03:00:00 PM,23.388,152.0,
1475,08/19/19 09:00:00 PM,17.570,0.0,
1476,08/20/19 03:00:00 AM,16.427,0.0,
1477,08/20/19 09:00:00 AM,18.521,432.0,
1478,08/20/19 03:00:00 PM,25.125,200.0,
1479,08/20/19 09:00:00 PM,16.903,0.0,
1480,08/21/19 03:00:00 AM,14.517,0.0,
1481,08/21/19 09:00:00 AM,15.378,57.0,
1482,08/21/19 03:00:00 PM,12.110,28.0,
1483,08/21/19 09:00:00 PM,12.980,0.0,
1484,08/22/19 03:00:00 AM,12.304,0.0,
1485,08/22/19 09:00:00 AM,11.625,256.0,
1486,08/22/19 03:00:00 PM,15.951,136.0,
1487,08/22/19 09:00:00 PM,13.269,0.0,
1488,08/23/19 03:00:00 AM,11.722,0.0,
1489,08/23/19 09:00:00 AM,13.076,80.0,
1490,08/23/19 03:00:00 PM,19.853,168.0,
1491,08/23/19 09:00:00 PM,15.187,0.0,
1492,08/24/19 03:00:00 AM,12.883,0.0,
1493,08/24/19 09:00:00 AM,13.076,79.0,
1494,08/24/19 03:00:00 PM,19.853,160.0,
1495,08/24/19 09:00:00 PM,14.613,0.0,
1496,08/25/19 03:00:00 AM,12.497,0.0,
1497,08/25/19 09:00:00 AM,12.401,114.0,
1498,08/25/19 03:00:00 PM,19.948,144.0,
1499,08/25/19 09:00:00 PM,14.804,0.0,
1500,08/26/19 03:00:00 AM,13.846,0.0,
1501,08/26/19 09:00:00 AM,14.134,368.0,
1502,08/26/19 03:00:00 PM,24.062,144.0,
1503,08/26/19 09:00:00 PM,18.426,0.0,
1504,08/27/19 03:00:00 AM,17.284,0.0,
1505,08/27/19 09:00:00 AM,17.379,384.0,
1506,08/27/19 03:00:00 PM,28.357,152.0,
1507,08/27/19 09:00:00 PM,22.429,0.0,
1508,08/28/19 03:00:00 AM,20.901,0.0,
1509,08/28/19 09:00:00 AM,21.091,97.0,
1510,08/28/19 03:00:00 PM,29.552,115.0,
1511,08/28/19 09:00:00 PM,21.760,0.0,
1512,08/29/19 03:00:00 AM,19.187,0.0,
1513,08/29/19 09:00:00 AM,18.426,64.0,
1514,08/29/19 03:00:00 PM,26.488,240.0,
1515,08/29/19 09:00:00 PM,18.045,0.0,
1516,08/30/19 03:00:00 AM,15.378,0.0,
1517,08/30/19 09:00:00 AM,14.325,54.0,
1518,08/30/19 03:00:00 PM,23.581,144.0,
1519,08/30/19 09:00:00 PM,17.284,0.0,
1520,08/31/19 03:00:00 AM,16.713,0.0,
1521,08/31/19 09:00:00 AM,16.046,47.0,
1522,08/31/19 03:00:00 PM,24.255,144.0,
1523,08/31/19 09:00:00 PM,17.760,0.0,
1524,09/01/19 03:00:00 AM,15.091,0.0,
1525,09/01/19 09:00:00 AM,15.378,99.0,
1526,09/01/19 03:00:00 PM,22.621,105.0,
1527,09/01/19 09:00:00 PM,15.760,0.0,
1528,09/02/19 03:00:00 AM,13.269,0.0,
1529,09/02/19 09:00:00 AM,13.942,43.0,
1530,09/02/19 03:00:00 PM,23.196,144.0,
1531,09/02/19 09:00:00 PM,16.713,0.0,
1532,09/03/19 03:00:00 AM,14.996,0.0,
1533,09/03/19 09:00:00 AM,15.473,72.0,
1534,09/03/19 03:00:00 PM,23.966,160.0,
1535,09/03/19 09:00:00 PM,16.523,0.0,
1536,09/04/19 03:00:00 AM,14.421,0.0,
1537,09/04/19 09:00:00 AM,15.282,38.0,
1538,09/04/19 03:00:00 PM,25.805,128.0,
1539,09/04/19 09:00:00 PM,19.282,0.0,
1540,09/05/19 03:00:00 AM,19.472,0.0,
1541,09/05/19 09:00:00 AM,20.424,99.0,
1542,09/05/19 03:00:00 PM,23.100,36.0,
1543,09/05/19 09:00:00 PM,17.570,0.0,
1544,09/06/19 03:00:00 AM,15.664,0.0,
1545,09/06/19 09:00:00 AM,14.613,118.0,
1546,09/06/19 03:00:00 PM,23.100,136.0,
1547,09/06/19 09:00:00 PM,17.379,0.0,
1548,09/07/19 03:00:00 AM,16.427,0.0,
1549,09/07/19 09:00:00 AM,17.094,80.0,
1550,09/07/19 03:00:00 PM,14.900,38.0,
1551,09/07/19 09:00:00 PM,12.207,0.0,
1552,09/08/19 03:00:00 AM,9.965,0.0,
1553,09/08/19 09:00:00 AM,9.571,41.0,
1554,09/08/19 03:00:00 PM,10.846,40.0,
1555,09/08/19 09:00:00 PM,9.768,0.0,
1556,09/09/19 03:00:00 AM,8.978,0.0,
1557,09/09/19 09:00:00 AM,8.680,54.0,
1558,09/09/19 03:00:00 PM,9.866,26.0,
1559,09/09/19 09:00:00 PM,9.275,0.0,
1560,09/10/19 03:00:00 AM,8.779,0.0,
1561,09/10/19 09:00:00 AM,8.779,56.0,
1562,09/10/19 03:00:00 PM,12.013,43.0,
1563,09/10/19 09:00:00 PM,9.077,0.0,
1564,09/11/19 03:00:00 AM,8.382,0.0,
1565,09/11/19 09:00:00 AM,8.382,69.0,
1566,09/11/19 03:00:00 PM,14.421,160.0,
1567,09/11/19 09:00:00 PM,11.334,0.0,
1568,09/12/19 03:00:00 AM,11.041,0.0,
1569,09/12/19 09:00:00 AM,11.528,35.0,
1570,09/12/19 03:00:00 PM,18.045,144.0,
1571,09/12/19 09:00:00 PM,13.654,0.0,
1572,09/13/19 03:00:00 AM,11.528,0.0,
1573,09/13/19 09:00:00 AM,12.497,87.0,
1574,09/13/19 03:00:00 PM,16.141,83.0,
1575,09/13/19 09:00:00 PM,13.173,0.0,
1576,09/14/19 03:00:00 AM,12.497,0.0,
1577,09/14/19 09:00:00 AM,12.013,52.0,
1578,09/14/19 03:00:00 PM,18.521,136.0,
1579,09/14/19 09:00:00 PM,13.173,0.0,
