Plot Title: 20400439,,,,
#,"Date Time, GMT-07:00","Temp, °C","Intensity, lum/ft²",End Of File
1367,7/23/2019 21:00,13.558,0,
1368,7/24/2019 3:00,10.063,0,
1369,7/24/2019 9:00,9.373,5,
1370,7/24/2019 15:00,19.092,120,
1371,7/24/2019 21:00,16.523,0,
1372,7/25/2019 3:00,13.654,0,
1373,7/25/2019 9:00,14.709,4,
1374,7/25/2019 15:00,23.004,112,
1375,7/25/2019 21:00,19.282,0,
1376,7/26/2019 3:00,16.427,0,
1377,7/26/2019 9:00,15.76,4,
1378,7/26/2019 15:00,22.812,109,
1379,7/26/2019 21:00,18.331,0,
1380,7/27/2019 3:00,14.23,0,
1381,7/27/2019 9:00,12.69,4,
1382,7/27/2019 15:00,19.758,136,
1383,7/27/2019 21:00,16.046,0,
1384,7/28/2019 3:00,13.75,0,
1385,7/28/2019 9:00,13.173,4,
1386,7/28/2019 15:00,20.805,115,
1387,7/28/2019 21:00,16.999,0,
1388,7/29/2019 3:00,13.846,0,
1389,7/29/2019 9:00,12.883,4,
1390,7/29/2019 15:00,20.138,114,
1391,7/29/2019 21:00,15.664,0,
1392,7/30/2019 3:00,12.401,0,
1393,7/30/2019 9:00,11.041,4,
1394,7/30/2019 15:00,18.616,117,
1395,7/30/2019 21:00,15.091,0,
1396,7/31/2019 3:00,12.11,0,
1397,7/31/2019 9:00,10.846,4,
1398,7/31/2019 15:00,19.758,115,
1399,7/31/2019 21:00,17.094,0,
1400,8/1/2019 3:00,13.846,0,
1401,8/1/2019 9:00,14.709,3,
1402,8/1/2019 15:00,22.142,112,
1403,8/1/2019 21:00,18.045,0,
1404,8/2/2019 3:00,13.75,0,
1405,8/2/2019 9:00,12.98,4,
1406,8/2/2019 15:00,20.234,96,
1407,8/2/2019 21:00,16.999,0,
1408,8/3/2019 3:00,14.996,0,
1409,8/3/2019 9:00,15.187,4,
1410,8/3/2019 15:00,22.812,112,
1411,8/3/2019 21:00,19.092,0,
1412,8/4/2019 3:00,16.332,0,
1413,8/4/2019 9:00,16.332,4,
1414,8/4/2019 15:00,24.062,116,
1415,8/4/2019 21:00,19.948,0,
1416,8/5/2019 3:00,17.379,0,
1417,8/5/2019 9:00,16.808,4,
1418,8/5/2019 15:00,24.062,105,
1419,8/5/2019 21:00,19.948,0,
1420,8/6/2019 3:00,17.094,0,
1421,8/6/2019 9:00,16.237,4,
1422,8/6/2019 15:00,23.196,106,
1423,8/6/2019 21:00,19.187,0,
1424,8/7/2019 3:00,16.808,0,
1425,8/7/2019 9:00,16.141,4,
1426,8/7/2019 15:00,21.855,103,
1427,8/7/2019 21:00,17.094,0,
1428,8/8/2019 3:00,13.75,0,
1429,8/8/2019 9:00,12.883,19,
1430,8/8/2019 15:00,15.378,84,
1431,8/8/2019 21:00,13.558,0,
1432,8/9/2019 3:00,12.207,0,
1433,8/9/2019 9:00,12.11,16,
1434,8/9/2019 15:00,15.855,113,
1435,8/9/2019 21:00,11.916,0,
1436,8/10/2019 3:00,10.846,0,
1437,8/10/2019 9:00,10.063,25,
1438,8/10/2019 15:00,13.076,20,
1439,8/10/2019 21:00,11.625,0,
1440,8/11/2019 3:00,9.768,0,
1441,8/11/2019 9:00,8.779,16,
1442,8/11/2019 15:00,11.041,25,
1443,8/11/2019 21:00,11.334,0,
1444,8/12/2019 3:00,9.768,0,
1445,8/12/2019 9:00,10.063,3,
1446,8/12/2019 15:00,15.855,111,
1447,8/12/2019 21:00,14.517,0,
1448,8/13/2019 3:00,12.69,0,
1449,8/13/2019 9:00,13.076,5,
1450,8/13/2019 15:00,19.282,110,
1451,8/13/2019 21:00,16.046,0,
1452,8/14/2019 3:00,14.134,0,
1453,8/14/2019 9:00,13.942,3,
1454,8/14/2019 15:00,20.71,108,
1455,8/14/2019 21:00,16.903,0,
1456,8/15/2019 3:00,14.134,0,
1457,8/15/2019 9:00,13.654,3,
1458,8/15/2019 15:00,19.187,108,
1459,8/15/2019 21:00,15.187,0,
1460,8/16/2019 3:00,12.787,0,
1461,8/16/2019 9:00,12.304,6,
1462,8/16/2019 15:00,17.57,100,
1463,8/16/2019 21:00,14.134,0,
1464,8/17/2019 3:00,11.625,0,
1465,8/17/2019 9:00,10.748,4,
1466,8/17/2019 15:00,17.57,94,
1467,8/17/2019 21:00,14.804,0,
1468,8/18/2019 3:00,12.787,0,
1469,8/18/2019 9:00,12.594,3,
1470,8/18/2019 15:00,20.329,89,
1471,8/18/2019 21:00,16.618,0,
1472,8/19/2019 3:00,13.461,0,
1473,8/19/2019 9:00,13.076,2,
1474,8/19/2019 15:00,20.519,87,
1475,8/19/2019 21:00,17.57,0,
1476,8/20/2019 3:00,15.76,0,
1477,8/20/2019 9:00,17.189,3,
1478,8/20/2019 15:00,21.569,93,
1479,8/20/2019 21:00,16.713,0,
1480,8/21/2019 3:00,14.421,0,
1481,8/21/2019 9:00,14.804,10,
1482,8/21/2019 15:00,12.013,12,
1483,8/21/2019 21:00,12.69,0,
1484,8/22/2019 3:00,12.207,0,
1485,8/22/2019 9:00,11.236,12,
1486,8/22/2019 15:00,14.421,95,
1487,8/22/2019 21:00,13.365,0,
1488,8/23/2019 3:00,11.334,0,
1489,8/23/2019 9:00,11.722,4,
1490,8/23/2019 15:00,18.236,112,
1491,8/23/2019 21:00,15.473,0,
1492,8/24/2019 3:00,12.69,0,
1493,8/24/2019 9:00,12.304,3,
1494,8/24/2019 15:00,17.379,109,
1495,8/24/2019 21:00,14.613,0,
1496,8/25/2019 3:00,12.401,0,
1497,8/25/2019 9:00,11.625,3,
1498,8/25/2019 15:00,17.76,113,
1499,8/25/2019 21:00,14.804,0,
1500,8/26/2019 3:00,12.69,0,
1501,8/26/2019 9:00,12.497,3,
1502,8/26/2019 15:00,20.234,118,
1503,8/26/2019 21:00,16.523,0,
1504,8/27/2019 3:00,14.613,0,
1505,8/27/2019 9:00,14.709,2,
1506,8/27/2019 15:00,24.255,104,
1507,8/27/2019 21:00,20.329,0,
1508,8/28/2019 3:00,20.138,0,
1509,8/28/2019 9:00,19.853,3,
1510,8/28/2019 15:00,26.292,91,
1511,8/28/2019 21:00,21.187,0,
1512,8/29/2019 3:00,19.187,0,
1513,8/29/2019 9:00,17.094,17,
1514,8/29/2019 15:00,23.388,56,
1515,8/29/2019 21:00,17.665,0,
1516,8/30/2019 3:00,14.804,0,
1517,8/30/2019 9:00,13.173,3,
1518,8/30/2019 15:00,19.758,88,
1519,8/30/2019 21:00,16.903,0,
1520,8/31/2019 3:00,15.855,0,
1521,8/31/2019 9:00,14.9,1,
1522,8/31/2019 15:00,20.71,85,
1523,8/31/2019 21:00,17.475,0,
1524,9/1/2019 3:00,14.613,0,
1525,9/1/2019 9:00,14.421,10,
1526,9/1/2019 15:00,19.187,65,
1527,9/1/2019 21:00,15.569,0,
1528,9/2/2019 3:00,13.269,0,
1529,9/2/2019 9:00,12.883,1,
1530,9/2/2019 15:00,19.567,67,
1531,9/2/2019 21:00,16.427,0,
1532,9/3/2019 3:00,14.709,0,
1533,9/3/2019 9:00,14.517,3,
1534,9/3/2019 15:00,19.948,67,
1535,9/3/2019 21:00,16.237,0,
1536,9/4/2019 3:00,14.23,0,
1537,9/4/2019 9:00,14.134,0,
1538,9/4/2019 15:00,21.664,67,
1539,9/4/2019 21:00,18.806,0,
1540,9/5/2019 3:00,18.236,0,
1541,9/5/2019 9:00,18.901,18,
1542,9/5/2019 15:00,21.187,6,
1543,9/5/2019 21:00,15.378,0,
1544,9/6/2019 3:00,15.187,0,
1545,9/6/2019 9:00,13.75,8,
1546,9/6/2019 15:00,19.472,61,
1547,9/6/2019 21:00,16.903,0,
1548,9/7/2019 3:00,15.282,0,
1549,9/7/2019 9:00,15.282,14,
1550,9/7/2019 15:00,13.846,9,
1551,9/7/2019 21:00,11.819,0,
1552,9/8/2019 3:00,9.373,0,
1553,9/8/2019 9:00,9.176,11,
1554,9/8/2019 15:00,10.063,17,
1555,9/8/2019 21:00,9.571,0,
1556,9/9/2019 3:00,8.879,0,
1557,9/9/2019 9:00,8.481,22,
1558,9/9/2019 15:00,9.373,3,
1559,9/9/2019 21:00,9.077,0,
1560,9/10/2019 3:00,8.581,0,
1561,9/10/2019 9:00,8.382,15,
1562,9/10/2019 15:00,10.161,12,
1563,9/10/2019 21:00,8.581,0,
1564,9/11/2019 3:00,8.182,0,
1565,9/11/2019 9:00,7.28,22,
1566,9/11/2019 15:00,11.916,82,
1567,9/11/2019 21:00,11.236,0,
1568,9/12/2019 3:00,10.748,0,
1569,9/12/2019 9:00,10.846,1,
1570,9/12/2019 15:00,15.76,91,
1571,9/12/2019 21:00,13.654,0,
1572,9/13/2019 3:00,11.819,0,
1573,9/13/2019 9:00,12.11,21,
1574,9/13/2019 15:00,15.187,96,
1575,9/13/2019 21:00,13.269,0,
1576,9/14/2019 3:00,12.304,0,
1577,9/14/2019 9:00,11.431,2,
1578,9/14/2019 15:00,16.237,96,
1579,9/14/2019 21:00,13.269,0,
1580,9/15/2019 3:00,11.334,0,
1581,9/15/2019 9:00,10.259,12,
1582,9/15/2019 15:00,9.275,9,
1583,9/15/2019 21:00,7.882,0,
1584,9/16/2019 3:00,7.381,0,
1585,9/16/2019 9:00,6.674,12,
1586,9/16/2019 15:00,7.481,4,
1587,9/16/2019 21:00,6.674,0,
1588,9/17/2019 3:00,6.37,0,
1589,9/17/2019 9:00,6.166,8,
1590,9/17/2019 15:00,8.282,19,
1591,9/17/2019 21:00,7.983,0,
1592,9/18/2019 3:00,7.079,0,
1593,9/18/2019 9:00,6.775,10,
1594,9/18/2019 15:00,7.682,47,
1595,9/18/2019 21:00,7.28,0,
1596,9/19/2019 3:00,6.877,0,
1597,9/19/2019 9:00,6.471,20,
1598,9/19/2019 15:00,8.779,45,
1599,9/19/2019 21:00,7.381,0,
1600,9/20/2019 3:00,7.682,0,
1601,9/20/2019 9:00,7.582,2,
1602,9/20/2019 15:00,8.879,17,
1603,9/20/2019 21:00,8.082,0,
1604,9/21/2019 3:00,7.28,0,
1605,9/21/2019 9:00,7.481,1,
1606,9/21/2019 15:00,12.594,106,
1607,9/21/2019 21:00,11.528,0,
1608,9/22/2019 3:00,10.161,0,
1609,9/22/2019 9:00,10.553,11,
1610,9/22/2019 15:00,11.041,18,
1611,9/22/2019 21:00,9.669,0,
1612,9/23/2019 3:00,8.382,0,
1613,9/23/2019 9:00,6.978,4,
1614,9/23/2019 15:00,10.357,74,
1615,9/23/2019 21:00,9.965,0,
1616,9/24/2019 3:00,9.768,0,
1617,9/24/2019 9:00,10.846,13,
1618,9/24/2019 15:00,13.173,20,
1619,9/24/2019 21:00,11.819,0,
1620,9/25/2019 3:00,8.581,0,
1621,9/25/2019 9:00,7.381,1,
1622,9/25/2019 15:00,13.558,98,
1623,9/25/2019 21:00,11.528,0,
1624,9/26/2019 3:00,10.748,0,
1625,9/26/2019 9:00,10.063,1,
1626,9/26/2019 15:00,12.98,68,
1627,9/26/2019 21:00,11.334,0,
1628,9/27/2019 3:00,8.68,0,
1629,9/27/2019 9:00,6.775,3,
1630,9/27/2019 15:00,8.68,108,
1631,9/27/2019 21:00,5.552,0,
1632,9/28/2019 3:00,3.155,0,
1633,9/28/2019 9:00,1.003,7,
1634,9/28/2019 15:00,1.439,20,
1635,9/28/2019 21:00,1.112,0,
1636,9/29/2019 3:00,0.232,0,
1637,9/29/2019 9:00,0.674,19,
1638,9/29/2019 15:00,2.837,23,
1639,9/29/2019 21:00,1.656,0,
1640,9/30/2019 3:00,0.121,0,
1641,9/30/2019 9:00,0.121,8,
1642,9/30/2019 15:00,3.367,16,
1643,9/30/2019 21:00,1.98,0,
1644,10/1/2019 3:00,0.784,0,
1645,10/1/2019 9:00,0.563,1,
1646,10/1/2019 15:00,4.415,73,
1647,10/1/2019 21:00,2.73,0,
1648,10/2/2019 3:00,1.656,0,
1649,10/2/2019 9:00,3.367,1,
1650,10/2/2019 15:00,7.381,40,
1651,10/2/2019 21:00,6.064,0,
1652,10/3/2019 3:00,4.727,0,
1653,10/3/2019 9:00,4.102,11,
1654,10/3/2019 15:00,5.141,29,
1655,10/3/2019 21:00,3.683,0,
1656,10/4/2019 3:00,2.837,0,
1657,10/4/2019 9:00,3.155,7,
1658,10/4/2019 15:00,5.347,81,
1659,10/4/2019 21:00,4.623,0,
1660,10/5/2019 3:00,3.578,0,
1661,10/5/2019 9:00,3.367,1,
1662,10/5/2019 15:00,7.983,65,
1663,10/5/2019 21:00,6.471,0,
1664,10/6/2019 3:00,5.141,0,
1665,10/6/2019 9:00,4.519,1,
1666,10/6/2019 15:00,10.259,69,
1667,10/6/2019 21:00,9.176,0,
1668,10/7/2019 3:00,8.978,0,
1669,10/7/2019 9:00,8.481,1,
1670,10/7/2019 15:00,12.207,69,
1671,10/7/2019 21:00,9.768,0,
1672,10/8/2019 3:00,8.779,0,
1673,10/8/2019 9:00,6.166,8,
1674,10/8/2019 15:00,3.998,17,
1675,10/8/2019 21:00,1.003,0,
1676,10/9/2019 3:00,0.232,0,
1677,10/9/2019 9:00,-0.213,2,
1678,10/9/2019 15:00,0.563,37,
1679,10/9/2019 21:00,0.232,0,
1680,10/10/2019 3:00,-0.213,0,
1681,10/10/2019 9:00,-0.437,1,
1682,10/10/2019 15:00,2.517,68,
1683,10/10/2019 21:00,2.624,0,
1684,10/11/2019 3:00,1.439,0,
1685,10/11/2019 9:00,1.221,1,
1686,10/11/2019 15:00,9.176,72,
1687,10/11/2019 21:00,7.28,0,
1688,10/12/2019 3:00,7.28,0,
1689,10/12/2019 9:00,6.775,3,
1690,10/12/2019 15:00,9.669,47,
1691,10/12/2019 21:00,7.782,0,
1692,10/13/2019 3:00,6.978,0,
1693,10/13/2019 9:00,7.079,24,
1694,10/13/2019 15:00,9.275,38,
1695,10/13/2019 21:00,7.179,0,
1696,10/14/2019 3:00,5.655,0,
1697,10/14/2019 9:00,4.102,3,
1698,10/14/2019 15:00,9.373,69,
1699,10/14/2019 21:00,8.68,0,
1700,10/15/2019 3:00,8.978,0,
1701,10/15/2019 9:00,8.978,10,Logged
