Plot Title: 10166292,,,,,,,
#,"Date Time, GMT-08:00","Temp, °C","Intensity, lum/ft²","Batt, V",Coupler Attached,Stopped,End Of File
1065,6/25/2019 21:00,8.082,144,2.7,,,
1066,6/26/2019 3:00,6.268,0,2.7,,,
1067,6/26/2019 9:00,13.461,41,2.68,,,
1068,6/26/2019 15:00,7.381,304,2.72,,,
1069,6/26/2019 21:00,5.037,80,2.68,,,
1070,6/27/2019 3:00,4.934,0,2.68,,,
1071,6/27/2019 9:00,8.779,114,2.68,,,
1072,6/27/2019 15:00,6.877,608,2.68,,,
1073,6/27/2019 21:00,4.519,52,2.68,,,
1074,6/28/2019 3:00,3.998,0,2.68,,,
1075,6/28/2019 9:00,12.013,48,2.68,,,
1076,6/28/2019 15:00,11.139,672,2.68,,,
1077,6/28/2019 21:00,7.28,160,2.68,,,
1078,6/29/2019 3:00,6.978,0,2.68,,,
1079,6/29/2019 9:00,14.421,44,2.68,,,
1080,6/29/2019 15:00,13.461,336,2.72,,,
1081,6/29/2019 21:00,9.472,176,2.7,,,
1082,6/30/2019 3:00,8.382,0,2.7,,,
1083,6/30/2019 9:00,16.141,42,2.7,,,
1084,6/30/2019 15:00,15.187,480,2.7,,,
1085,6/30/2019 21:00,10.651,152,2.7,,,
1086,7/1/2019 3:00,10.259,0,2.7,,,
1087,7/1/2019 9:00,13.558,40,2.68,,,
1088,7/1/2019 15:00,11.041,576,2.7,,,
1089,7/1/2019 21:00,9.176,70,2.7,,,
1090,7/2/2019 3:00,8.481,0,2.7,,,
1091,7/2/2019 9:00,10.846,19,2.7,,,
1092,7/2/2019 15:00,11.334,336,2.68,,,
1093,7/2/2019 21:00,7.882,102,2.7,,,
1094,7/3/2019 3:00,7.682,0,2.68,,,
1095,7/3/2019 9:00,12.497,14,2.68,,,
1096,7/3/2019 15:00,12.883,336,2.7,,,
1097,7/3/2019 21:00,8.879,128,2.7,,,
1098,7/4/2019 3:00,7.983,0,2.7,,,
1099,7/4/2019 9:00,15.569,42,2.68,,,
1100,7/4/2019 15:00,14.996,368,2.7,,,
1101,7/4/2019 21:00,10.651,101,2.72,,,
1102,7/5/2019 3:00,10.063,0,2.68,,,
1103,7/5/2019 9:00,16.713,37,2.68,,,
1104,7/5/2019 15:00,15.664,400,2.7,,,
1105,7/5/2019 21:00,10.455,121,2.7,,,
1106,7/6/2019 3:00,9.669,0,2.68,,,
1107,7/6/2019 9:00,14.517,11,2.68,,,
1108,7/6/2019 15:00,13.269,368,2.72,,,
1109,7/6/2019 21:00,9.373,152,2.7,,,
1110,7/7/2019 3:00,7.481,0,2.7,,,
1111,7/7/2019 9:00,14.709,29,2.68,,,
1112,7/7/2019 15:00,13.75,576,2.7,,,
1113,7/7/2019 21:00,9.275,102,2.7,,,
1114,7/8/2019 3:00,8.182,0,2.7,,,
1115,7/8/2019 9:00,15.473,28,2.7,,,
1116,7/8/2019 15:00,14.804,448,2.7,,,
1117,7/8/2019 21:00,10.748,91,2.72,,,
1118,7/9/2019 3:00,10.259,0,2.68,,,
1119,7/9/2019 9:00,16.999,48,2.68,,,
1120,7/9/2019 15:00,13.654,448,2.7,,,
1121,7/9/2019 21:00,11.819,118,2.7,,,
1122,7/10/2019 3:00,11.139,0,2.7,,,
1123,7/10/2019 9:00,18.616,12,2.7,,,
1124,7/10/2019 15:00,16.523,672,2.7,,,
1125,7/10/2019 21:00,13.076,160,2.7,,,
1126,7/11/2019 3:00,12.013,0,2.7,,,
1127,7/11/2019 9:00,16.903,8,2.7,,,
1128,7/11/2019 15:00,16.808,256,2.7,,,
1129,7/11/2019 21:00,12.207,256,2.7,,,
1130,7/12/2019 3:00,11.431,0,2.7,,,
1131,7/12/2019 9:00,17.95,8,2.7,,,
1132,7/12/2019 15:00,18.14,240,2.72,,,
1133,7/12/2019 21:00,12.497,200,2.72,,,
1134,7/13/2019 3:00,11.139,0,2.7,,,
1135,7/13/2019 9:00,16.427,36,2.7,,,
1136,7/13/2019 15:00,16.999,200,2.7,,,
1137,7/13/2019 21:00,11.334,160,2.72,,,
1138,7/14/2019 3:00,10.651,0,2.7,,,
1139,7/14/2019 9:00,16.903,14,2.68,,,
1140,7/14/2019 15:00,18.045,240,2.72,,,
1141,7/14/2019 21:00,12.497,216,2.72,,,
1142,7/15/2019 3:00,10.748,0,2.7,,,
1143,7/15/2019 9:00,16.713,39,2.68,,,
1144,7/15/2019 15:00,15.76,432,2.7,,,
1145,7/15/2019 21:00,12.013,256,2.7,,,
1146,7/16/2019 3:00,11.625,0,2.7,,,
1147,7/16/2019 9:00,16.808,20,2.7,,,
1148,7/16/2019 15:00,16.523,448,2.7,,,
1149,7/16/2019 21:00,11.819,176,2.7,,,
1150,7/17/2019 3:00,10.846,0,2.7,,,
1151,7/17/2019 9:00,17.189,13,2.68,,,
1152,7/17/2019 15:00,16.903,608,2.7,,,
1153,7/17/2019 21:00,12.594,128,2.7,,,
1154,7/18/2019 3:00,11.722,0,2.7,,,
1155,7/18/2019 9:00,15.76,23,2.7,,,
1156,7/18/2019 15:00,13.269,384,2.7,,,
1157,7/18/2019 21:00,8.481,90,2.7,,,
1158,7/19/2019 3:00,6.877,0,2.68,,,
1159,7/19/2019 9:00,11.722,9,2.68,,,
1160,7/19/2019 15:00,14.23,256,2.68,,,
1161,7/19/2019 21:00,9.472,96,2.7,,,
1162,7/20/2019 3:00,8.382,0,2.7,,,
1163,7/20/2019 9:00,14.804,6,2.68,,,
1164,7/20/2019 15:00,17.76,240,2.7,,,
1165,7/20/2019 21:00,12.013,90,2.7,,,
1166,7/21/2019 3:00,11.236,0,2.68,,,
1167,7/21/2019 9:00,17.284,8,2.68,,,
1168,7/21/2019 15:00,19.758,232,2.7,,,
1169,7/21/2019 21:00,14.325,92,2.7,,,
1170,7/22/2019 3:00,12.69,0,2.7,,,
1171,7/22/2019 9:00,18.14,13,2.7,,,
1172,7/22/2019 15:00,19.282,272,2.72,,,
1173,7/22/2019 21:00,14.134,89,2.72,,,
1174,7/23/2019 3:00,12.401,0,2.7,,,
1175,7/23/2019 9:00,17.379,8,2.7,,,
1176,7/23/2019 15:00,16.332,232,2.7,,,
1177,7/23/2019 21:00,10.944,61,2.7,,,
1178,7/24/2019 3:00,8.182,0,2.68,,,
1179,7/24/2019 9:00,14.804,8,2.68,,,
1180,7/24/2019 15:00,18.236,232,2.7,,,
1181,7/24/2019 21:00,12.883,91,2.72,,,
1182,7/25/2019 3:00,12.401,0,2.7,,,
1183,7/25/2019 9:00,19.472,7,2.68,,,
1184,7/25/2019 15:00,21.473,232,2.72,,,
1185,7/25/2019 21:00,15.473,94,2.72,,,
1186,7/26/2019 3:00,14.134,0,2.7,,,
1187,7/26/2019 9:00,19.948,14,2.7,,,
1188,7/26/2019 15:00,20.71,272,2.7,,,
1189,7/26/2019 21:00,14.23,123,2.7,,,
1190,7/27/2019 3:00,11.139,0,2.7,,,
1191,7/27/2019 9:00,17.76,6,2.68,,,
1192,7/27/2019 15:00,18.045,320,2.7,,,
1193,7/27/2019 21:00,12.69,96,2.7,,,
1194,7/28/2019 3:00,11.722,0,2.68,,,
1195,7/28/2019 9:00,17.665,6,2.68,,,
1196,7/28/2019 15:00,18.996,248,2.7,,,
1197,7/28/2019 21:00,13.076,96,2.72,,,
1198,7/29/2019 3:00,11.334,0,2.7,,,
1199,7/29/2019 9:00,17.379,9,2.68,,,
1200,7/29/2019 15:00,17.76,256,2.7,,,
1201,7/29/2019 21:00,11.625,93,2.7,,,
1202,7/30/2019 3:00,9.768,0,2.68,,,
1203,7/30/2019 9:00,15.951,8,2.67,,,
1204,7/30/2019 15:00,16.808,248,2.68,,,
1205,7/30/2019 21:00,10.846,94,2.7,,,
1206,7/31/2019 3:00,10.161,0,2.68,,,
1207,7/31/2019 9:00,15.76,5,2.67,,,
1208,7/31/2019 15:00,18.14,240,2.68,,,
1209,7/31/2019 21:00,13.173,96,2.7,,,
1210,8/1/2019 3:00,12.401,0,2.68,,,
1211,8/1/2019 9:00,18.806,4,2.68,,,
1212,8/1/2019 15:00,19.567,248,2.7,,,
1213,8/1/2019 21:00,13.076,104,2.72,,,
1214,8/2/2019 3:00,10.944,0,2.68,,,
1215,8/2/2019 9:00,16.999,7,2.68,,,
1216,8/2/2019 15:00,18.426,256,2.7,,,
1217,8/2/2019 21:00,13.558,120,2.7,,,
1218,8/3/2019 3:00,13.173,0,2.68,,,
1219,8/3/2019 9:00,19.377,6,2.68,,,
1220,8/3/2019 15:00,20.329,240,2.7,,,
1221,8/3/2019 21:00,15.664,90,2.7,,,
1222,8/4/2019 3:00,14.709,0,2.68,,,
1223,8/4/2019 9:00,20.996,6,2.7,,,
1224,8/4/2019 15:00,21.664,248,2.7,,,
1225,8/4/2019 21:00,16.523,109,2.7,,,
1226,8/5/2019 3:00,15.569,0,2.68,,,
1227,8/5/2019 9:00,21.76,6,2.68,,,
1228,8/5/2019 15:00,21.664,248,2.7,,,
1229,8/5/2019 21:00,16.523,92,2.7,,,
1230,8/6/2019 3:00,14.613,0,2.68,,,
1231,8/6/2019 9:00,21.378,4,2.7,,,
1232,8/6/2019 15:00,20.996,400,2.7,,,
1233,8/6/2019 21:00,16.141,95,2.7,,,
1234,8/7/2019 3:00,14.804,0,2.68,,,
1235,8/7/2019 9:00,20.234,4,2.7,,,
1236,8/7/2019 15:00,19.853,256,2.68,,,
1237,8/7/2019 21:00,13.75,89,2.68,,,
1238,8/8/2019 3:00,12.594,0,2.68,,,
1239,8/8/2019 9:00,16.999,0,2.68,,,
1240,8/8/2019 15:00,15.951,480,2.67,,,
1241,8/8/2019 21:00,12.401,256,2.68,,,
1242,8/9/2019 3:00,11.528,0,2.67,,,
1243,8/9/2019 9:00,17.094,6,2.67,,,
1244,8/9/2019 15:00,15.664,384,2.67,,,
1245,8/9/2019 21:00,10.161,144,2.67,,,
1246,8/10/2019 3:00,9.472,0,2.67,,,
1247,8/10/2019 9:00,15.282,5,2.67,,,
1248,8/10/2019 15:00,13.558,768,2.65,,,
1249,8/10/2019 21:00,10.553,160,2.68,,,
1250,8/11/2019 3:00,8.581,0,2.67,,,
1251,8/11/2019 9:00,11.722,1,2.67,,,
1252,8/11/2019 15:00,13.654,608,2.65,,,
1253,8/11/2019 21:00,9.472,208,2.67,,,
1254,8/12/2019 3:00,8.879,0,2.67,,,
1255,8/12/2019 9:00,13.558,2,2.67,,,
1256,8/12/2019 15:00,14.709,200,2.67,,,
1257,8/12/2019 21:00,11.625,66,2.68,,,
1258,8/13/2019 3:00,11.139,0,2.67,,,
1259,8/13/2019 9:00,16.523,5,2.67,,,
1260,8/13/2019 15:00,17.094,208,2.67,,,
1261,8/13/2019 21:00,13.076,65,2.68,,,
1262,8/14/2019 3:00,12.013,0,2.67,,,
1263,8/14/2019 9:00,17.094,0,2.67,,,
1264,8/14/2019 15:00,17.95,200,2.68,,,
1265,8/14/2019 21:00,13.269,56,2.68,,,
1266,8/15/2019 3:00,12.013,0,2.67,,,
1267,8/15/2019 9:00,16.237,1,2.67,,,
1268,8/15/2019 15:00,16.427,192,2.67,,,
1269,8/15/2019 21:00,11.916,62,2.67,,,
1270,8/16/2019 3:00,10.553,0,2.67,,,
1271,8/16/2019 9:00,14.996,2,2.65,,,
1272,8/16/2019 15:00,15.378,208,2.68,,,
1273,8/16/2019 21:00,10.455,68,2.67,,,
1274,8/17/2019 3:00,9.176,0,2.65,,,
1275,8/17/2019 9:00,14.421,0,2.67,,,
1276,8/17/2019 15:00,15.855,208,2.67,,,
1277,8/17/2019 21:00,11.431,69,2.67,,,
1278,8/18/2019 3:00,10.944,0,2.65,,,
1279,8/18/2019 9:00,16.903,0,2.65,,,
1280,8/18/2019 15:00,17.95,208,2.67,,,
1281,8/18/2019 21:00,12.401,62,2.68,,,
1282,8/19/2019 3:00,10.944,0,2.67,,,
1283,8/19/2019 9:00,17.379,0,2.65,,,
1284,8/19/2019 15:00,18.806,216,2.67,,,
1285,8/19/2019 21:00,13.942,64,2.68,,,
1286,8/20/2019 3:00,14.517,0,2.67,,,
1287,8/20/2019 9:00,19.853,0,2.67,,,
1288,8/20/2019 15:00,19.662,232,2.67,,,
1289,8/20/2019 21:00,13.173,224,2.67,,,
1290,8/21/2019 3:00,11.916,0,2.67,,,
1291,8/21/2019 9:00,11.916,0,2.65,,,
1292,8/21/2019 15:00,13.654,56,2.65,,,
1293,8/21/2019 21:00,12.11,77,2.67,,,
1294,8/22/2019 3:00,11.041,0,2.65,,,
1295,8/22/2019 9:00,13.558,0,2.65,,,
1296,8/22/2019 15:00,13.846,224,2.67,,,
1297,8/22/2019 21:00,10.944,53,2.67,,,
1298,8/23/2019 3:00,10.455,0,2.65,,,
1299,8/23/2019 9:00,16.141,0,2.65,,,
1300,8/23/2019 15:00,16.999,200,2.67,,,
1301,8/23/2019 21:00,12.497,78,2.67,,,
1302,8/24/2019 3:00,10.553,0,2.65,,,
1303,8/24/2019 9:00,15.187,0,2.65,,,
1304,8/24/2019 15:00,15.378,240,2.65,,,
1305,8/24/2019 21:00,11.431,49,2.65,,,
1306,8/25/2019 3:00,10.161,0,2.65,,,
1307,8/25/2019 9:00,14.804,0,2.63,,,
1308,8/25/2019 15:00,15.569,168,2.67,,,
1309,8/25/2019 21:00,12.013,48,2.65,,,
1310,8/26/2019 3:00,10.748,0,2.65,,,
1311,8/26/2019 9:00,16.427,0,2.65,,,
