"Plot Title: 10169140"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Bad Battery","End Of File"
893,03/06/22 12:36:32 PM,6.573,68889.3,2.72,,
894,03/06/22 06:36:32 PM,0.121,0.0,2.70,,
895,03/07/22 12:36:32 AM,-0.102,0.0,2.70,,
896,03/07/22 06:36:32 AM,-0.213,0.0,2.70,,
897,03/07/22 12:36:32 PM,13.365,88178.4,2.75,,
898,03/07/22 06:36:32 PM,0.784,0.0,2.72,,
899,03/08/22 12:36:32 AM,0.232,0.0,2.72,,
900,03/08/22 06:36:32 AM,0.232,0.0,2.72,,
901,03/08/22 12:36:32 PM,1.439,1011.8,2.72,,
902,03/08/22 06:36:32 PM,0.121,0.0,2.72,,
903,03/09/22 12:36:32 AM,-0.213,0.0,2.70,,
904,03/09/22 06:36:32 AM,-0.549,0.0,2.72,,
905,03/09/22 12:36:32 PM,-0.102,462.9,2.70,,
906,03/09/22 06:36:32 PM,-1.001,0.0,2.72,,
907,03/10/22 12:36:32 AM,-2.030,0.0,2.72,,
908,03/10/22 06:36:32 AM,-2.727,0.0,2.70,,
909,03/10/22 12:36:32 PM,6.978,15155.7,2.72,,
910,03/10/22 06:36:32 PM,0.010,0.0,2.70,,
911,03/11/22 12:36:32 AM,-0.437,0.0,2.72,,
912,03/11/22 06:36:32 AM,-0.549,21.5,2.72,,
913,03/11/22 12:36:32 PM,12.787,14466.8,2.74,,
914,03/11/22 06:36:32 PM,1.112,0.0,2.72,,
915,03/12/22 12:36:32 AM,0.563,0.0,2.72,,
916,03/12/22 06:36:32 AM,0.563,10.8,2.72,,
917,03/12/22 12:36:32 PM,20.710,14466.8,2.75,,
918,03/12/22 06:36:32 PM,1.330,0.0,2.72,,
919,03/13/22 12:36:32 AM,0.121,0.0,2.72,,
920,03/13/22 06:36:32 AM,0.010,0.0,2.72,,
921,03/13/22 12:36:32 PM,0.121,10.8,2.72,,
922,03/13/22 06:36:32 PM,0.121,0.0,2.72,,
923,03/14/22 12:36:32 AM,0.121,0.0,2.72,,
924,03/14/22 06:36:32 AM,0.121,0.0,2.72,,
925,03/14/22 12:36:32 PM,0.121,193.8,2.72,,
926,03/14/22 06:36:32 PM,0.121,0.0,2.72,,
927,03/15/22 12:36:32 AM,0.121,0.0,2.72,,
928,03/15/22 06:36:32 AM,0.121,0.0,2.72,,
929,03/15/22 12:36:32 PM,0.121,484.4,2.72,,
930,03/15/22 06:36:32 PM,0.121,0.0,2.70,,
931,03/16/22 12:36:32 AM,0.121,0.0,2.70,,
932,03/16/22 06:36:32 AM,0.121,10.8,2.70,,
933,03/16/22 12:36:32 PM,0.784,904.2,2.72,,
934,03/16/22 06:36:32 PM,0.121,0.0,2.70,,
935,03/17/22 12:36:32 AM,0.121,0.0,2.70,,
936,03/17/22 06:36:32 AM,0.232,64.6,2.70,,
937,03/17/22 12:36:32 PM,2.410,3100.0,2.72,,
938,03/17/22 06:36:32 PM,0.784,0.0,2.72,,
939,03/18/22 12:36:32 AM,0.674,0.0,2.72,,
940,03/18/22 06:36:32 AM,0.784,96.9,2.72,,
941,03/18/22 12:36:32 PM,9.077,12400.1,2.74,,
942,03/18/22 06:36:32 PM,1.872,0.0,2.72,,
943,03/19/22 12:36:32 AM,1.221,0.0,2.72,,
944,03/19/22 06:36:32 AM,0.453,0.0,2.72,,
945,03/19/22 12:36:32 PM,1.330,1033.3,2.72,,
946,03/19/22 06:36:32 PM,0.121,0.0,2.70,,
947,03/20/22 12:36:32 AM,-0.437,0.0,2.72,,
948,03/20/22 06:36:32 AM,-0.774,43.1,2.72,,
949,03/20/22 12:36:32 PM,0.010,1248.6,2.70,,
950,03/20/22 06:36:32 PM,0.010,0.0,2.70,,
951,03/21/22 12:36:32 AM,-0.102,0.0,2.70,,
952,03/21/22 06:36:32 AM,-0.213,53.8,2.70,,
953,03/21/22 12:36:32 PM,0.121,1033.3,2.70,,
954,03/21/22 06:36:32 PM,0.453,0.0,2.72,,
955,03/22/22 12:36:32 AM,0.674,0.0,2.72,,
956,03/22/22 06:36:32 AM,1.330,269.1,2.72,,
957,03/22/22 12:36:32 PM,20.901,6200.0,2.77,,
958,03/22/22 06:36:32 PM,4.623,0.0,2.74,,
959,03/23/22 12:36:32 AM,3.683,0.0,2.74,,
960,03/23/22 06:36:32 AM,3.683,21.5,2.74,,
961,03/23/22 12:36:32 PM,4.102,699.7,2.74,,
962,03/23/22 06:36:32 PM,2.624,0.0,2.74,,
963,03/24/22 12:36:32 AM,1.980,0.0,2.72,,
964,03/24/22 06:36:32 AM,1.656,183.0,2.72,,
965,03/24/22 12:36:32 PM,18.616,4994.5,2.79,,
966,03/24/22 06:36:32 PM,3.578,0.0,2.74,,
967,03/25/22 12:36:32 AM,2.837,0.0,2.74,,
968,03/25/22 06:36:32 AM,2.195,139.9,2.74,,
969,03/25/22 12:36:32 PM,18.711,4822.3,2.77,,
970,03/25/22 06:36:32 PM,3.049,0.0,2.74,,
971,03/26/22 12:36:32 AM,2.303,0.0,2.74,,
972,03/26/22 06:36:32 AM,2.517,43.1,2.74,,
973,03/26/22 12:36:32 PM,9.571,3100.0,2.75,,
974,03/26/22 06:36:32 PM,4.727,0.0,2.75,,
975,03/27/22 12:36:32 AM,3.998,0.0,2.74,,
976,03/27/22 06:36:32 AM,3.578,96.9,2.74,,
977,03/27/22 12:36:32 PM,8.382,3616.7,2.75,,
978,03/27/22 06:36:32 PM,4.934,0.0,2.74,,
979,03/28/22 12:36:32 AM,3.893,0.0,2.74,,
980,03/28/22 06:36:32 AM,3.367,107.6,2.74,,
981,03/28/22 12:36:32 PM,4.207,570.5,2.75,,
982,03/28/22 06:36:32 PM,3.472,0.0,2.74,,
983,03/29/22 12:36:32 AM,2.730,0.0,2.74,,
984,03/29/22 06:36:32 AM,2.517,204.5,2.74,,
985,03/29/22 12:36:32 PM,7.481,1636.1,2.75,,
986,03/29/22 06:36:32 PM,4.311,0.0,2.75,,
987,03/30/22 12:36:32 AM,3.155,0.0,2.74,,
988,03/30/22 06:36:32 AM,0.453,32.3,2.72,,
989,03/30/22 12:36:32 PM,2.943,409.0,2.74,,
990,03/30/22 06:36:32 PM,1.112,0.0,2.72,,
991,03/31/22 12:36:32 AM,0.232,0.0,2.72,,
992,03/31/22 06:36:32 AM,-0.213,129.2,2.72,,
993,03/31/22 12:36:32 PM,3.472,1377.8,2.74,,
994,03/31/22 06:36:32 PM,1.112,0.0,2.72,,
995,04/01/22 12:36:32 AM,0.010,0.0,2.72,,
996,04/01/22 06:36:32 AM,0.010,301.4,2.72,,
997,04/01/22 12:36:32 PM,10.944,4133.4,2.74,,
998,04/01/22 06:36:32 PM,3.261,0.0,2.74,,
999,04/02/22 12:36:32 AM,1.548,0.0,2.72,,
1000,04/02/22 06:36:32 AM,0.343,172.2,2.72,,
1001,04/02/22 12:36:32 PM,5.450,1011.8,2.74,,
1002,04/02/22 06:36:32 PM,1.548,0.0,2.72,,
1003,04/03/22 12:36:32 AM,1.003,0.0,2.72,,
1004,04/03/22 06:36:32 AM,1.439,204.5,2.72,,
1005,04/03/22 12:36:32 PM,5.757,4133.4,2.72,,
1006,04/03/22 06:36:32 PM,2.943,0.0,2.74,,
1007,04/04/22 12:36:32 AM,1.548,0.0,2.72,,
1008,04/04/22 06:36:32 AM,0.232,0.0,2.72,,
1009,04/04/22 12:36:32 PM,0.232,139.9,2.72,,
1010,04/04/22 06:36:32 PM,0.232,0.0,2.72,,
1011,04/05/22 12:36:32 AM,0.232,0.0,2.72,,
1012,04/05/22 06:36:32 AM,0.121,0.0,2.72,,
1013,04/05/22 12:36:32 PM,0.232,64.6,2.72,,
1014,04/05/22 06:36:32 PM,0.232,0.0,2.72,,
1015,04/06/22 12:36:32 AM,0.121,0.0,2.70,,
1016,04/06/22 06:36:32 AM,0.010,10.8,2.70,,
1017,04/06/22 12:36:32 PM,0.232,753.5,2.70,,
1018,04/06/22 06:36:32 PM,0.232,0.0,2.70,,
1019,04/07/22 12:36:32 AM,0.232,0.0,2.70,,
1020,04/07/22 06:36:32 AM,0.893,516.7,2.72,,
1021,04/07/22 12:36:32 PM,8.082,4650.0,2.74,,
1022,04/07/22 06:36:32 PM,5.347,0.0,2.72,,
1023,04/08/22 12:36:32 AM,5.037,0.0,2.72,,
1024,04/08/22 06:36:32 AM,2.624,10.8,2.74,,
1025,04/08/22 12:36:32 PM,3.788,775.0,2.74,,
1026,04/08/22 06:36:32 PM,1.112,0.0,2.72,,
1027,04/09/22 12:36:32 AM,0.010,0.0,2.70,,
1028,04/09/22 06:36:32 AM,-0.325,107.6,2.70,,
1029,04/09/22 12:36:32 PM,0.121,1141.0,2.70,,
1030,04/09/22 06:36:32 PM,0.121,0.0,2.70,,
1031,04/10/22 12:36:32 AM,-0.213,0.0,2.70,,
1032,04/10/22 06:36:32 AM,0.010,0.0,2.70,,
1033,04/10/22 12:36:32 PM,0.010,0.0,2.70,,
1034,04/10/22 06:36:32 PM,0.121,0.0,2.70,,
1035,04/11/22 12:36:32 AM,0.121,0.0,2.70,,
1036,04/11/22 06:36:32 AM,0.121,0.0,2.70,,
1037,04/11/22 12:36:32 PM,0.121,0.0,2.70,,
1038,04/11/22 06:36:32 PM,0.121,0.0,2.70,,
1039,04/12/22 12:36:32 AM,0.121,0.0,2.70,,
1040,04/12/22 06:36:32 AM,0.121,0.0,2.70,,
1041,04/12/22 12:36:32 PM,0.121,0.0,2.70,,
1042,04/12/22 06:36:32 PM,0.121,0.0,2.70,,
1043,04/13/22 12:36:32 AM,0.121,0.0,2.70,,
1044,04/13/22 06:36:32 AM,0.121,0.0,2.70,,
1045,04/13/22 12:36:32 PM,0.121,0.0,2.70,,
1046,04/13/22 06:36:32 PM,0.121,0.0,2.70,,
1047,04/14/22 12:36:32 AM,0.121,0.0,2.70,,
1048,04/14/22 06:36:32 AM,0.121,0.0,2.70,,
1049,04/14/22 12:36:32 PM,0.121,0.0,2.70,,
1050,04/14/22 06:36:32 PM,0.121,0.0,2.70,,
1051,04/15/22 12:36:32 AM,0.232,0.0,2.70,,
1052,04/15/22 06:36:32 AM,0.121,0.0,2.70,,
1053,04/15/22 12:36:32 PM,0.232,0.0,2.70,,
1054,04/15/22 06:36:32 PM,0.232,0.0,2.70,,
1055,04/16/22 12:36:32 AM,0.232,0.0,2.70,,
1056,04/16/22 06:36:32 AM,0.232,0.0,2.70,,
1057,04/16/22 12:36:32 PM,0.232,0.0,2.70,,
1058,04/16/22 06:36:32 PM,0.232,0.0,2.70,,
1059,04/17/22 12:36:32 AM,0.232,0.0,2.70,,
1060,04/17/22 06:36:32 AM,0.232,0.0,2.70,,
1061,04/17/22 12:36:32 PM,0.232,0.0,2.70,,
1062,04/17/22 06:36:32 PM,0.232,0.0,2.70,,
1063,04/18/22 12:36:32 AM,0.232,0.0,2.70,,
1064,04/18/22 06:36:32 AM,0.232,0.0,2.70,,
1065,04/18/22 12:36:32 PM,0.232,0.0,2.70,,
1066,04/18/22 06:36:32 PM,0.232,0.0,2.70,,
1067,04/19/22 12:36:32 AM,0.121,0.0,2.70,,
1068,04/19/22 06:36:32 AM,0.232,0.0,2.70,,
1069,04/19/22 12:36:32 PM,0.232,0.0,2.70,,
1070,04/19/22 06:36:32 PM,0.232,0.0,2.70,,
1071,04/20/22 12:36:32 AM,0.232,0.0,2.70,,
1072,04/20/22 06:36:32 AM,0.232,0.0,2.70,,
1073,04/20/22 12:36:32 PM,0.232,0.0,2.70,,
1074,04/20/22 06:36:32 PM,0.121,0.0,2.70,,
1075,04/21/22 12:36:32 AM,0.121,0.0,2.70,,
1076,04/21/22 06:36:32 AM,0.121,0.0,2.70,,
1077,04/21/22 12:36:32 PM,0.121,0.0,2.70,,
1078,04/21/22 06:36:32 PM,0.121,0.0,2.70,,
1079,04/22/22 12:36:32 AM,0.121,0.0,2.70,,
1080,04/22/22 06:36:32 AM,0.121,0.0,2.70,,
1081,04/22/22 12:36:32 PM,0.121,0.0,2.70,,
1082,04/22/22 06:36:32 PM,0.121,0.0,2.70,,
1083,04/23/22 12:36:32 AM,0.121,0.0,2.70,,
1084,04/23/22 06:36:32 AM,0.121,0.0,2.70,,
1085,04/23/22 12:36:32 PM,0.121,0.0,2.70,,
1086,04/23/22 06:36:32 PM,0.232,0.0,2.70,,
1087,04/24/22 12:36:32 AM,0.121,0.0,2.70,,
1088,04/24/22 06:36:32 AM,0.121,0.0,2.70,,
1089,04/24/22 12:36:32 PM,0.121,0.0,2.70,,
1090,04/24/22 06:36:32 PM,0.121,0.0,2.70,,
1091,04/25/22 12:36:32 AM,0.121,0.0,2.70,,
1092,04/25/22 06:36:32 AM,0.232,0.0,2.70,,
1093,04/25/22 12:36:32 PM,0.121,0.0,2.70,,
1094,04/25/22 06:36:32 PM,0.232,0.0,2.70,,
1095,04/26/22 12:36:32 AM,0.232,0.0,2.70,,
1096,04/26/22 06:36:32 AM,0.121,0.0,2.70,,
1097,04/26/22 12:36:32 PM,0.232,0.0,2.70,,
1098,04/26/22 06:36:32 PM,0.232,0.0,2.70,,
1099,04/27/22 12:36:32 AM,0.232,0.0,2.70,,
1100,04/27/22 06:36:32 AM,0.121,0.0,2.70,,
1101,04/27/22 12:36:32 PM,0.121,0.0,2.70,,
1102,04/27/22 06:36:32 PM,0.232,0.0,2.70,,
1103,04/28/22 12:36:32 AM,0.232,0.0,2.70,,
1104,04/28/22 06:36:32 AM,0.232,0.0,2.70,,
1105,04/28/22 12:36:32 PM,0.232,0.0,2.70,,
1106,04/28/22 06:36:32 PM,0.232,0.0,2.70,,
1107,04/29/22 12:36:32 AM,0.121,0.0,2.70,,
1108,04/29/22 06:36:32 AM,0.232,0.0,2.70,,
1109,04/29/22 12:36:32 PM,0.232,0.0,2.70,,
1110,04/29/22 06:36:32 PM,0.232,0.0,2.70,,
1111,04/30/22 12:36:32 AM,0.121,0.0,2.70,,
1112,04/30/22 06:36:32 AM,0.121,0.0,2.70,,
1113,04/30/22 12:36:32 PM,0.121,0.0,2.70,,
1114,04/30/22 06:36:32 PM,0.121,0.0,2.70,,
1115,05/01/22 12:36:32 AM,0.121,0.0,2.70,,
1116,05/01/22 06:36:32 AM,0.121,0.0,2.70,,
1117,05/01/22 12:36:32 PM,0.121,0.0,2.70,,
1118,05/01/22 06:36:32 PM,0.121,0.0,2.70,,
1119,05/02/22 12:36:32 AM,0.121,0.0,2.70,,
1120,05/02/22 06:36:32 AM,0.121,0.0,2.70,,
1121,05/02/22 12:36:32 PM,0.121,0.0,2.70,,
1122,05/02/22 06:36:32 PM,0.121,0.0,2.70,,
1123,05/03/22 12:36:32 AM,0.121,0.0,2.70,,
1124,05/03/22 06:36:32 AM,0.121,0.0,2.70,,
1125,05/03/22 12:36:32 PM,0.232,0.0,2.70,,
1126,05/03/22 06:36:32 PM,0.232,0.0,2.70,,
1127,05/04/22 12:36:32 AM,0.121,0.0,2.70,,
1128,05/04/22 06:36:32 AM,0.232,0.0,2.70,,
1129,05/04/22 12:36:32 PM,0.121,0.0,2.70,,
1130,05/04/22 06:36:32 PM,0.232,0.0,2.70,,
1131,05/05/22 12:36:32 AM,0.121,0.0,2.70,,
1132,05/05/22 06:36:32 AM,0.121,0.0,2.70,,
1133,05/05/22 12:36:32 PM,0.121,0.0,2.70,,
1134,05/05/22 06:36:32 PM,0.121,0.0,2.68,,
1135,05/06/22 12:36:32 AM,0.121,0.0,2.70,,
1136,05/06/22 06:36:32 AM,0.121,0.0,2.68,,
1137,05/06/22 12:36:32 PM,0.121,0.0,2.70,,
1138,05/06/22 06:36:32 PM,0.121,0.0,2.68,,
1139,05/07/22 12:36:32 AM,0.121,0.0,2.68,,
1140,05/07/22 06:36:32 AM,0.121,0.0,2.68,,
1141,05/07/22 12:36:32 PM,0.121,10.8,2.68,,
1142,05/07/22 06:36:32 PM,0.121,0.0,2.68,,
1143,05/08/22 12:36:32 AM,0.121,0.0,2.68,,
1144,05/08/22 06:36:32 AM,0.121,0.0,2.68,,
1145,05/08/22 12:36:32 PM,0.121,0.0,2.68,,
1146,05/08/22 06:36:32 PM,0.121,0.0,2.68,,
1147,05/09/22 12:36:32 AM,0.121,0.0,2.68,,
1148,05/09/22 06:36:32 AM,0.232,0.0,2.68,,
1149,05/09/22 12:36:32 PM,0.121,32.3,2.68,,
1150,05/09/22 06:36:32 PM,0.121,0.0,2.68,,
1151,05/10/22 12:36:32 AM,0.121,0.0,2.68,,
1152,05/10/22 06:36:32 AM,0.232,0.0,2.68,,
1153,05/10/22 12:36:32 PM,0.232,96.9,2.68,,
1154,05/10/22 06:36:32 PM,0.232,0.0,2.68,,
1155,05/11/22 12:36:32 AM,0.121,0.0,2.68,,
1156,05/11/22 06:36:32 AM,0.232,10.8,2.68,,
1157,05/11/22 12:36:32 PM,0.232,387.5,2.68,,
1158,05/11/22 06:36:32 PM,0.121,0.0,2.68,,
1159,05/12/22 12:36:32 AM,0.232,0.0,2.68,,
1160,05/12/22 06:36:32 AM,0.232,0.0,2.68,,
1161,05/12/22 12:36:32 PM,0.232,0.0,2.68,,
1162,05/12/22 06:36:32 PM,0.121,0.0,2.68,,
1163,05/13/22 12:36:32 AM,0.232,0.0,2.68,,
1164,05/13/22 06:36:32 AM,0.121,0.0,2.68,,
1165,05/13/22 12:36:32 PM,0.232,118.4,2.68,,
1166,05/13/22 06:36:32 PM,0.232,0.0,2.68,,
1167,05/14/22 12:36:32 AM,0.232,0.0,2.68,,
1168,05/14/22 06:36:32 AM,0.232,0.0,2.68,,
1169,05/14/22 12:36:32 PM,0.343,139.9,2.68,,
1170,05/14/22 06:36:32 PM,1.980,32.3,2.70,,
1171,05/15/22 12:36:32 AM,2.837,0.0,2.70,,
1172,05/15/22 06:36:32 AM,3.578,602.8,2.72,,
1173,05/15/22 12:36:32 PM,5.962,2497.2,2.72,,
1174,05/15/22 06:36:32 PM,5.141,139.9,2.70,,
1175,05/16/22 12:36:32 AM,3.893,0.0,2.72,,
1176,05/16/22 06:36:32 AM,2.624,172.2,2.70,,
1177,05/16/22 12:36:32 PM,4.727,1259.4,2.72,,
1178,05/16/22 06:36:32 PM,3.155,86.1,2.72,,
1179,05/17/22 12:36:32 AM,2.088,0.0,2.70,,
1180,05/17/22 06:36:32 AM,1.980,409.0,2.70,,
1181,05/17/22 12:36:32 PM,9.077,4994.5,2.74,,
1182,05/17/22 06:36:32 PM,3.788,86.1,2.72,,
1183,05/18/22 12:36:32 AM,2.730,0.0,2.72,,
1184,05/18/22 06:36:32 AM,2.837,258.3,2.72,,
1185,05/18/22 12:36:32 PM,4.623,624.3,2.72,,
1186,05/18/22 06:36:32 PM,4.415,75.3,2.72,,
1187,05/19/22 12:36:32 AM,2.517,0.0,2.72,,
1188,05/19/22 06:36:32 AM,0.893,118.4,2.70,,
1189,05/19/22 12:36:32 PM,2.517,1173.3,2.72,,
1190,05/19/22 06:36:32 PM,0.563,21.5,2.70,,
1191,05/20/22 12:36:32 AM,0.232,0.0,2.70,,
1192,05/20/22 06:36:32 AM,0.343,968.8,2.70,,
1193,05/20/22 12:36:32 PM,3.578,904.2,2.72,,
1194,05/20/22 06:36:32 PM,2.410,10.8,2.70,,
1195,05/21/22 12:36:32 AM,1.221,0.0,2.70,,
1196,05/21/22 06:36:32 AM,1.980,1162.5,2.70,,
1197,05/21/22 12:36:32 PM,5.552,850.4,2.72,,
1198,05/21/22 06:36:32 PM,4.102,10.8,2.72,,
1199,05/22/22 12:36:32 AM,2.730,0.0,2.72,,
1200,05/22/22 06:36:32 AM,3.049,2497.2,2.72,,
1201,05/22/22 12:36:32 PM,8.282,2927.8,2.74,,
1202,05/22/22 06:36:32 PM,5.655,96.9,2.72,,
1203,05/23/22 12:36:32 AM,4.102,0.0,2.72,,
1204,05/23/22 06:36:32 AM,4.102,1130.2,2.72,,
1205,05/23/22 12:36:32 PM,7.481,656.6,2.74,,
1206,05/23/22 06:36:32 PM,5.860,10.8,2.72,,
1207,05/24/22 12:36:32 AM,4.415,0.0,2.74,,
1208,05/24/22 06:36:32 AM,5.037,1227.1,2.72,,
1209,05/24/22 12:36:32 PM,9.965,1980.6,2.74,,
1210,05/24/22 06:36:32 PM,8.082,107.6,2.74,,
1211,05/25/22 12:36:32 AM,6.471,0.0,2.72,,
1212,05/25/22 06:36:32 AM,6.268,635.1,2.72,,
1213,05/25/22 12:36:32 PM,12.787,2583.4,2.75,,
1214,05/25/22 06:36:32 PM,10.161,107.6,2.74,,
1215,05/26/22 12:36:32 AM,8.182,0.0,2.74,,
1216,05/26/22 06:36:32 AM,8.382,452.1,2.74,,
1217,05/26/22 12:36:32 PM,13.076,1377.8,2.75,,
1218,05/26/22 06:36:32 PM,8.978,129.2,2.75,,
1219,05/27/22 12:36:32 AM,7.381,0.0,2.74,,
1220,05/27/22 06:36:32 AM,7.079,75.3,2.74,,
1221,05/27/22 12:36:32 PM,7.179,710.4,2.74,,
1222,05/27/22 06:36:32 PM,6.268,21.5,2.74,,
1223,05/28/22 12:36:32 AM,4.831,0.0,2.72,,
1224,05/28/22 06:36:32 AM,4.934,322.9,2.72,,
1225,05/28/22 12:36:32 PM,6.573,183.0,2.74,,
1226,05/28/22 06:36:32 PM,4.415,0.0,2.74,,
1227,05/29/22 12:36:32 AM,2.943,0.0,2.72,,
1228,05/29/22 06:36:32 AM,2.730,441.3,2.72,,
1229,05/29/22 12:36:32 PM,4.102,1033.3,2.74,,
1230,05/29/22 06:36:32 PM,3.049,344.4,2.72,,
1231,05/30/22 12:36:32 AM,1.764,0.0,2.72,,
1232,05/30/22 06:36:32 AM,1.980,312.2,2.72,,
1233,05/30/22 12:36:32 PM,4.102,1722.2,2.74,,
1234,05/30/22 06:36:32 PM,4.623,21.5,2.74,,
1235,05/31/22 12:36:32 AM,2.837,0.0,2.72,,
1236,05/31/22 06:36:32 AM,3.998,570.5,2.72,,
1237,05/31/22 12:36:32 PM,9.472,1550.0,2.74,,
1238,05/31/22 06:36:32 PM,8.481,10.8,2.74,,
1239,06/01/22 12:36:32 AM,7.280,0.0,2.74,,
1240,06/01/22 06:36:32 AM,7.481,645.8,2.74,,
1241,06/01/22 12:36:32 PM,12.304,2152.8,2.75,,
1242,06/01/22 06:36:32 PM,10.846,129.2,2.74,,
1243,06/02/22 12:36:32 AM,8.581,0.0,2.75,,
1244,06/02/22 06:36:32 AM,8.978,688.9,2.75,,
1245,06/02/22 12:36:32 PM,14.230,2755.6,2.75,,
1246,06/02/22 06:36:32 PM,11.819,96.9,2.75,,
1247,06/03/22 12:36:32 AM,9.176,0.0,2.75,,
1248,06/03/22 06:36:32 AM,8.382,301.4,2.75,,
1249,06/03/22 12:36:32 PM,10.161,452.1,2.74,,
1250,06/03/22 06:36:32 PM,7.079,10.8,2.74,,
1251,06/04/22 12:36:32 AM,6.166,0.0,2.74,,
1252,06/04/22 06:36:32 AM,6.471,430.6,2.74,,
1253,06/04/22 12:36:32 PM,8.978,279.9,2.75,,
1254,06/04/22 06:36:32 PM,9.176,32.3,2.75,,
1255,06/05/22 12:36:32 AM,8.779,0.0,2.75,,
1256,06/05/22 06:36:32 AM,8.978,570.5,2.75,,
1257,06/05/22 12:36:32 PM,8.779,667.4,2.75,,
1258,06/05/22 06:36:32 PM,8.581,21.5,2.75,,
1259,06/06/22 12:36:32 AM,6.978,0.0,2.74,,
1260,06/06/22 06:36:32 AM,6.877,366.0,2.74,,
1261,06/06/22 12:36:32 PM,7.682,473.6,2.74,,
1262,06/06/22 06:36:32 PM,7.280,21.5,2.74,,
1263,06/07/22 12:36:32 AM,5.347,0.0,2.72,,
1264,06/07/22 06:36:32 AM,6.166,731.9,2.74,,
1265,06/07/22 12:36:32 PM,12.787,1722.2,2.75,,
1266,06/07/22 06:36:32 PM,9.965,75.3,2.74,,
1267,06/08/22 12:36:32 AM,8.481,0.0,2.75,,
1268,06/08/22 06:36:32 AM,8.282,667.4,2.75,,
1269,06/08/22 12:36:32 PM,12.497,2755.6,2.75,,
1270,06/08/22 06:36:32 PM,11.334,32.3,2.75,,
1271,06/09/22 12:36:32 AM,9.176,0.0,2.75,,
1272,06/09/22 06:36:32 AM,9.571,1065.6,2.75,,
1273,06/09/22 12:36:32 PM,11.819,527.4,2.75,,
1274,06/09/22 06:36:32 PM,13.846,139.9,2.77,,
1275,06/10/22 12:36:32 AM,11.916,0.0,2.75,,
1276,06/10/22 06:36:32 AM,11.528,150.7,2.75,,
1277,06/10/22 12:36:32 PM,13.076,441.3,2.75,,
1278,06/10/22 06:36:32 PM,12.883,0.0,2.75,,
1279,06/11/22 12:36:32 AM,12.787,0.0,2.75,,
1280,06/11/22 06:36:32 AM,11.431,32.3,2.75,,
1281,06/11/22 12:36:32 PM,16.141,0.0,2.75,,Logged
