"Plot Title: 10166304"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Good Battery","Bad Battery","Coupler Attached","Stopped","End Of File"
812,02/14/22 12:36:32 PM,0.121,0.0,2.81,,,,,
813,02/14/22 06:36:32 PM,0.121,0.0,2.81,,,,,
814,02/15/22 12:36:32 AM,0.121,0.0,2.81,,,,,
815,02/15/22 06:36:32 AM,0.121,0.0,2.81,,,,,
816,02/15/22 12:36:32 PM,0.121,0.0,2.81,,,,,
817,02/15/22 06:36:32 PM,0.121,0.0,2.81,,,,,
818,02/16/22 12:36:32 AM,0.121,0.0,2.81,,,,,
819,02/16/22 06:36:32 AM,0.232,0.0,2.81,,,,,
820,02/16/22 12:36:32 PM,0.121,0.0,2.81,,,,,
821,02/16/22 06:36:32 PM,0.121,0.0,2.81,,,,,
822,02/17/22 12:36:32 AM,0.121,0.0,2.81,,,,,
823,02/17/22 06:36:32 AM,0.121,0.0,2.81,,,,,
824,02/17/22 12:36:32 PM,0.121,0.0,2.81,,,,,
825,02/17/22 06:36:32 PM,0.121,0.0,2.81,,,,,
826,02/18/22 12:36:32 AM,0.121,0.0,2.81,,,,,
827,02/18/22 06:36:32 AM,0.121,0.0,2.81,,,,,
828,02/18/22 12:36:32 PM,0.121,0.0,2.81,,,,,
829,02/18/22 06:36:32 PM,0.121,0.0,2.81,,,,,
830,02/19/22 12:36:32 AM,0.121,0.0,2.81,,,,,
831,02/19/22 06:36:32 AM,0.121,0.0,2.81,,,,,
832,02/19/22 12:36:32 PM,0.121,0.0,2.81,,,,,
833,02/19/22 06:36:32 PM,0.121,0.0,2.81,,,,,
834,02/20/22 12:36:32 AM,0.121,0.0,2.81,,,,,
835,02/20/22 06:36:32 AM,0.121,0.0,2.81,,,,,
836,02/20/22 12:36:32 PM,0.121,0.0,2.81,,,,,
837,02/20/22 06:36:32 PM,0.121,0.0,2.81,,,,,
838,02/21/22 12:36:32 AM,0.121,0.0,2.81,,,,,
839,02/21/22 06:36:32 AM,0.121,0.0,2.81,,,,,
840,02/21/22 12:36:32 PM,0.121,0.0,2.81,,,,,
841,02/21/22 06:36:32 PM,0.121,0.0,2.81,,,,,
842,02/22/22 12:36:32 AM,0.121,0.0,2.81,,,,,
843,02/22/22 06:36:32 AM,0.121,0.0,2.81,,,,,
844,02/22/22 12:36:32 PM,0.121,0.0,2.81,,,,,
845,02/22/22 06:36:32 PM,0.121,0.0,2.81,,,,,
846,02/23/22 12:36:32 AM,0.232,0.0,2.81,,,,,
847,02/23/22 06:36:32 AM,0.121,0.0,2.81,,,,,
848,02/23/22 12:36:32 PM,0.121,0.0,2.81,,,,,
849,02/23/22 06:36:32 PM,0.121,0.0,2.81,,,,,
850,02/24/22 12:36:32 AM,0.121,0.0,2.81,,,,,
851,02/24/22 06:36:32 AM,0.121,0.0,2.81,,,,,
852,02/24/22 12:36:32 PM,0.121,0.0,2.81,,,,,
853,02/24/22 06:36:32 PM,0.121,0.0,2.81,,,,,
854,02/25/22 12:36:32 AM,0.121,0.0,2.81,,,,,
855,02/25/22 06:36:32 AM,0.121,0.0,2.81,,,,,
856,02/25/22 12:36:32 PM,0.121,0.0,2.81,,,,,
857,02/25/22 06:36:32 PM,0.121,0.0,2.81,,,,,
858,02/26/22 12:36:32 AM,0.232,0.0,2.81,,,,,
859,02/26/22 06:36:32 AM,0.121,0.0,2.81,,,,,
860,02/26/22 12:36:32 PM,0.121,0.0,2.81,,,,,
861,02/26/22 06:36:32 PM,0.121,0.0,2.81,,,,,
862,02/27/22 12:36:32 AM,0.121,0.0,2.81,,,,,
863,02/27/22 06:36:32 AM,0.121,0.0,2.81,,,,,
864,02/27/22 12:36:32 PM,0.121,0.0,2.81,,,,,
865,02/27/22 06:36:32 PM,0.121,0.0,2.81,,,,,
866,02/28/22 12:36:32 AM,0.121,0.0,2.81,,,,,
867,02/28/22 06:36:32 AM,0.121,0.0,2.81,,,,,
868,02/28/22 12:36:32 PM,0.121,0.0,2.81,,,,,
869,02/28/22 06:36:32 PM,0.121,0.0,2.81,,,,,
870,03/01/22 12:36:32 AM,0.121,0.0,2.81,,,,,
871,03/01/22 06:36:32 AM,0.121,0.0,2.81,,,,,
872,03/01/22 12:36:32 PM,0.121,0.0,2.81,,,,,
873,03/01/22 06:36:32 PM,0.121,0.0,2.81,,,,,
874,03/02/22 12:36:32 AM,0.121,0.0,2.81,,,,,
875,03/02/22 06:36:32 AM,0.121,0.0,2.81,,,,,
876,03/02/22 12:36:32 PM,0.121,0.0,2.81,,,,,
877,03/02/22 06:36:32 PM,0.121,0.0,2.81,,,,,
878,03/03/22 12:36:32 AM,0.121,0.0,2.81,,,,,
879,03/03/22 06:36:32 AM,0.121,0.0,2.81,,,,,
880,03/03/22 12:36:32 PM,0.121,0.0,2.81,,,,,
881,03/03/22 06:36:32 PM,0.121,0.0,2.81,,,,,
882,03/04/22 12:36:32 AM,0.121,0.0,2.81,,,,,
883,03/04/22 06:36:32 AM,0.121,0.0,2.81,,,,,
884,03/04/22 12:36:32 PM,0.121,0.0,2.81,,,,,
885,03/04/22 06:36:32 PM,0.121,0.0,2.81,,,,,
886,03/05/22 12:36:32 AM,0.121,0.0,2.81,,,,,
887,03/05/22 06:36:32 AM,0.121,0.0,2.81,,,,,
888,03/05/22 12:36:32 PM,0.121,0.0,2.81,,,,,
889,03/05/22 06:36:32 PM,0.121,0.0,2.81,,,,,
890,03/06/22 12:36:32 AM,0.121,0.0,2.81,,,,,
891,03/06/22 06:36:32 AM,0.121,0.0,2.81,,,,,
892,03/06/22 12:36:32 PM,0.121,0.0,2.81,,,,,
893,03/06/22 06:36:32 PM,0.121,0.0,2.81,,,,,
894,03/07/22 12:36:32 AM,0.121,0.0,2.81,,,,,
895,03/07/22 06:36:32 AM,0.121,0.0,2.81,,,,,
896,03/07/22 12:36:32 PM,0.121,0.0,2.81,,,,,
897,03/07/22 06:36:32 PM,0.121,0.0,2.81,,,,,
898,03/08/22 12:36:32 AM,0.121,0.0,2.81,,,,,
899,03/08/22 06:36:32 AM,0.121,0.0,2.81,,,,,
900,03/08/22 12:36:32 PM,0.121,0.0,2.81,,,,,
901,03/08/22 06:36:32 PM,0.121,0.0,2.81,,,,,
902,03/09/22 12:36:32 AM,0.121,0.0,2.81,,,,,
903,03/09/22 06:36:32 AM,0.121,0.0,2.81,,,,,
904,03/09/22 12:36:32 PM,0.121,0.0,2.81,,,,,
905,03/09/22 06:36:32 PM,0.121,0.0,2.81,,,,,
906,03/10/22 12:36:32 AM,0.121,0.0,2.81,,,,,
907,03/10/22 06:36:32 AM,0.121,0.0,2.81,,,,,
908,03/10/22 12:36:32 PM,0.121,0.0,2.81,,,,,
909,03/10/22 06:36:32 PM,0.121,0.0,2.81,,,,,
910,03/11/22 12:36:32 AM,0.121,0.0,2.81,,,,,
911,03/11/22 06:36:32 AM,0.121,0.0,2.81,,,,,
912,03/11/22 12:36:32 PM,0.121,0.0,2.81,,,,,
913,03/11/22 06:36:32 PM,0.121,0.0,2.81,,,,,
914,03/12/22 12:36:32 AM,0.121,0.0,2.81,,,,,
915,03/12/22 06:36:32 AM,0.121,0.0,2.81,,,,,
916,03/12/22 12:36:32 PM,0.121,0.0,2.81,,,,,
917,03/12/22 06:36:32 PM,0.121,0.0,2.81,,,,,
918,03/13/22 12:36:32 AM,0.121,0.0,2.81,,,,,
919,03/13/22 06:36:32 AM,0.121,0.0,2.81,,,,,
920,03/13/22 12:36:32 PM,0.121,0.0,2.81,,,,,
921,03/13/22 06:36:32 PM,0.121,0.0,2.81,,,,,
922,03/14/22 12:36:32 AM,0.121,0.0,2.81,,,,,
923,03/14/22 06:36:32 AM,0.121,0.0,2.81,,,,,
924,03/14/22 12:36:32 PM,0.121,0.0,2.81,,,,,
925,03/14/22 06:36:32 PM,0.121,0.0,2.81,,,,,
926,03/15/22 12:36:32 AM,0.121,0.0,2.81,,,,,
927,03/15/22 06:36:32 AM,0.121,0.0,2.81,,,,,
928,03/15/22 12:36:32 PM,0.121,0.0,2.81,,,,,
929,03/15/22 06:36:32 PM,0.121,0.0,2.81,,,,,
930,03/16/22 12:36:32 AM,0.121,0.0,2.81,,,,,
931,03/16/22 06:36:32 AM,0.121,0.0,2.81,,,,,
932,03/16/22 12:36:32 PM,0.121,0.0,2.81,,,,,
933,03/16/22 06:36:32 PM,0.121,0.0,2.81,,,,,
934,03/17/22 12:36:32 AM,0.121,0.0,2.81,,,,,
935,03/17/22 06:36:32 AM,0.121,0.0,2.81,,,,,
936,03/17/22 12:36:32 PM,0.121,0.0,2.81,,,,,
937,03/17/22 06:36:32 PM,0.121,0.0,2.81,,,,,
938,03/18/22 12:36:32 AM,0.121,0.0,2.81,,,,,
939,03/18/22 06:36:32 AM,0.121,0.0,2.81,,,,,
940,03/18/22 12:36:32 PM,0.121,0.0,2.81,,,,,
941,03/18/22 06:36:32 PM,0.121,0.0,2.81,,,,,
942,03/19/22 12:36:32 AM,0.121,0.0,2.81,,,,,
943,03/19/22 06:36:32 AM,0.121,0.0,2.81,,,,,
944,03/19/22 12:36:32 PM,0.121,0.0,2.81,,,,,
945,03/19/22 06:36:32 PM,0.121,0.0,2.81,,,,,
946,03/20/22 12:36:32 AM,0.121,0.0,2.81,,,,,
947,03/20/22 06:36:32 AM,0.121,0.0,2.81,,,,,
948,03/20/22 12:36:32 PM,0.121,0.0,2.81,,,,,
949,03/20/22 06:36:32 PM,0.121,0.0,2.81,,,,,
950,03/21/22 12:36:32 AM,0.121,0.0,2.81,,,,,
951,03/21/22 06:36:32 AM,0.121,0.0,2.81,,,,,
952,03/21/22 12:36:32 PM,0.121,0.0,2.81,,,,,
953,03/21/22 06:36:32 PM,0.121,0.0,2.81,,,,,
954,03/22/22 12:36:32 AM,0.121,0.0,2.81,,,,,
955,03/22/22 06:36:32 AM,0.121,0.0,2.81,,,,,
956,03/22/22 12:36:32 PM,0.121,0.0,2.81,,,,,
957,03/22/22 06:36:32 PM,0.121,0.0,2.81,,,,,
958,03/23/22 12:36:32 AM,0.121,0.0,2.81,,,,,
959,03/23/22 06:36:32 AM,0.121,0.0,2.81,,,,,
960,03/23/22 12:36:32 PM,0.121,0.0,2.81,,,,,
961,03/23/22 06:36:32 PM,0.121,0.0,2.81,,,,,
962,03/24/22 12:36:32 AM,0.121,0.0,2.81,,,,,
963,03/24/22 06:36:32 AM,0.121,0.0,2.81,,,,,
964,03/24/22 12:36:32 PM,0.121,0.0,2.81,,,,,
965,03/24/22 06:36:32 PM,0.121,0.0,2.81,,,,,
966,03/25/22 12:36:32 AM,0.121,0.0,2.81,,,,,
967,03/25/22 06:36:32 AM,0.121,0.0,2.81,,,,,
968,03/25/22 12:36:32 PM,0.121,0.0,2.81,,,,,
969,03/25/22 06:36:32 PM,0.121,0.0,2.81,,,,,
970,03/26/22 12:36:32 AM,0.121,0.0,2.81,,,,,
971,03/26/22 06:36:32 AM,0.121,0.0,2.81,,,,,
972,03/26/22 12:36:32 PM,0.121,0.0,2.81,,,,,
973,03/26/22 06:36:32 PM,0.121,0.0,2.81,,,,,
974,03/27/22 12:36:32 AM,0.121,0.0,2.81,,,,,
975,03/27/22 06:36:32 AM,0.121,0.0,2.81,,,,,
976,03/27/22 12:36:32 PM,0.121,0.0,2.81,,,,,
977,03/27/22 06:36:32 PM,0.121,0.0,2.81,,,,,
978,03/28/22 12:36:32 AM,0.121,0.0,2.81,,,,,
979,03/28/22 06:36:32 AM,0.121,0.0,2.81,,,,,
980,03/28/22 12:36:32 PM,0.121,0.0,2.81,,,,,
981,03/28/22 06:36:32 PM,0.121,0.0,2.81,,,,,
982,03/29/22 12:36:32 AM,0.121,0.0,2.81,,,,,
983,03/29/22 06:36:32 AM,0.121,0.0,2.81,,,,,
984,03/29/22 12:36:32 PM,0.121,0.0,2.81,,,,,
985,03/29/22 06:36:32 PM,0.121,0.0,2.81,,,,,
986,03/30/22 12:36:32 AM,0.121,0.0,2.81,,,,,
987,03/30/22 06:36:32 AM,0.121,0.0,2.81,,,,,
988,03/30/22 12:36:32 PM,0.121,0.0,2.81,,,,,
989,03/30/22 06:36:32 PM,0.121,0.0,2.81,,,,,
990,03/31/22 12:36:32 AM,0.121,0.0,2.81,,,,,
991,03/31/22 06:36:32 AM,0.121,0.0,2.81,,,,,
992,03/31/22 12:36:32 PM,0.121,0.0,2.81,,,,,
993,03/31/22 06:36:32 PM,0.121,0.0,2.81,,,,,
994,04/01/22 12:36:32 AM,0.121,0.0,2.81,,,,,
995,04/01/22 06:36:32 AM,0.121,0.0,2.81,,,,,
996,04/01/22 12:36:32 PM,0.121,0.0,2.81,,,,,
997,04/01/22 06:36:32 PM,0.121,0.0,2.81,,,,,
998,04/02/22 12:36:32 AM,0.121,0.0,2.81,,,,,
999,04/02/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1000,04/02/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1001,04/02/22 06:36:32 PM,0.121,0.0,2.81,,,,,
1002,04/03/22 12:36:32 AM,0.121,0.0,2.81,,,,,
1003,04/03/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1004,04/03/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1005,04/03/22 06:36:32 PM,0.232,0.0,2.81,,,,,
1006,04/04/22 12:36:32 AM,0.232,0.0,2.81,,,,,
1007,04/04/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1008,04/04/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1009,04/04/22 06:36:32 PM,0.121,0.0,2.81,,,,,
1010,04/05/22 12:36:32 AM,0.232,0.0,2.81,,,,,
1011,04/05/22 06:36:32 AM,0.232,0.0,2.81,,,,,
1012,04/05/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1013,04/05/22 06:36:32 PM,0.121,0.0,2.81,,,,,
1014,04/06/22 12:36:32 AM,0.121,0.0,2.81,,,,,
1015,04/06/22 06:36:32 AM,0.232,0.0,2.81,,,,,
1016,04/06/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1017,04/06/22 06:36:32 PM,0.121,0.0,2.81,,,,,
1018,04/07/22 12:36:32 AM,0.121,0.0,2.81,,,,,
1019,04/07/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1020,04/07/22 12:36:32 PM,0.232,0.0,2.81,,,,,
1021,04/07/22 06:36:32 PM,0.232,0.0,2.81,,,,,
1022,04/08/22 12:36:32 AM,0.121,0.0,2.81,,,,,
1023,04/08/22 06:36:32 AM,0.232,0.0,2.81,,,,,
1024,04/08/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1025,04/08/22 06:36:32 PM,0.232,0.0,2.81,,,,,
1026,04/09/22 12:36:32 AM,0.232,0.0,2.81,,,,,
1027,04/09/22 06:36:32 AM,0.232,0.0,2.81,,,,,
1028,04/09/22 12:36:32 PM,0.232,0.0,2.81,,,,,
1029,04/09/22 06:36:32 PM,0.232,0.0,2.81,,,,,
1030,04/10/22 12:36:32 AM,0.121,0.0,2.81,,,,,
1031,04/10/22 06:36:32 AM,0.232,0.0,2.81,,,,,
1032,04/10/22 12:36:32 PM,0.232,0.0,2.81,,,,,
1033,04/10/22 06:36:32 PM,0.232,0.0,2.81,,,,,
1034,04/11/22 12:36:32 AM,0.232,0.0,2.81,,,,,
1035,04/11/22 06:36:32 AM,0.232,0.0,2.81,,,,,
1036,04/11/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1037,04/11/22 06:36:32 PM,0.232,0.0,2.81,,,,,
1038,04/12/22 12:36:32 AM,0.232,0.0,2.81,,,,,
1039,04/12/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1040,04/12/22 12:36:32 PM,0.232,0.0,2.81,,,,,
1041,04/12/22 06:36:32 PM,0.232,0.0,2.81,,,,,
1042,04/13/22 12:36:32 AM,0.232,0.0,2.81,,,,,
1043,04/13/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1044,04/13/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1045,04/13/22 06:36:32 PM,0.121,0.0,2.81,,,,,
1046,04/14/22 12:36:32 AM,0.121,0.0,2.81,,,,,
1047,04/14/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1048,04/14/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1049,04/14/22 06:36:32 PM,0.232,0.0,2.81,,,,,
1050,04/15/22 12:36:32 AM,0.121,0.0,2.81,,,,,
1051,04/15/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1052,04/15/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1053,04/15/22 06:36:32 PM,0.232,0.0,2.81,,,,,
1054,04/16/22 12:36:32 AM,0.121,0.0,2.81,,,,,
1055,04/16/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1056,04/16/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1057,04/16/22 06:36:32 PM,0.121,0.0,2.81,,,,,
1058,04/17/22 12:36:32 AM,0.232,0.0,2.81,,,,,
1059,04/17/22 06:36:32 AM,0.232,0.0,2.81,,,,,
1060,04/17/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1061,04/17/22 06:36:32 PM,0.121,0.0,2.81,,,,,
1062,04/18/22 12:36:32 AM,0.121,0.0,2.81,,,,,
1063,04/18/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1064,04/18/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1065,04/18/22 06:36:32 PM,0.121,0.0,2.81,,,,,
1066,04/19/22 12:36:32 AM,0.121,0.0,2.81,,,,,
1067,04/19/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1068,04/19/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1069,04/19/22 06:36:32 PM,0.232,0.0,2.81,,,,,
1070,04/20/22 12:36:32 AM,0.121,0.0,2.81,,,,,
1071,04/20/22 06:36:32 AM,0.232,0.0,2.81,,,,,
1072,04/20/22 12:36:32 PM,0.232,0.0,2.81,,,,,
1073,04/20/22 06:36:32 PM,0.121,0.0,2.81,,,,,
1074,04/21/22 12:36:32 AM,0.121,0.0,2.81,,,,,
1075,04/21/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1076,04/21/22 12:36:32 PM,0.232,0.0,2.81,,,,,
1077,04/21/22 06:36:32 PM,0.121,0.0,2.81,,,,,
1078,04/22/22 12:36:32 AM,0.121,0.0,2.81,,,,,
1079,04/22/22 06:36:32 AM,0.232,0.0,2.81,,,,,
1080,04/22/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1081,04/22/22 06:36:32 PM,0.121,0.0,2.81,,,,,
1082,04/23/22 12:36:32 AM,0.121,0.0,2.81,,,,,
1083,04/23/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1084,04/23/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1085,04/23/22 06:36:32 PM,0.121,0.0,2.81,,,,,
1086,04/24/22 12:36:32 AM,0.121,0.0,2.81,,,,,
1087,04/24/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1088,04/24/22 12:36:32 PM,0.232,0.0,2.81,,,,,
1089,04/24/22 06:36:32 PM,0.232,0.0,2.81,,,,,
1090,04/25/22 12:36:32 AM,0.232,0.0,2.81,,,,,
1091,04/25/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1092,04/25/22 12:36:32 PM,0.232,0.0,2.81,,,,,
1093,04/25/22 06:36:32 PM,0.121,0.0,2.81,,,,,
1094,04/26/22 12:36:32 AM,0.232,0.0,2.81,,,,,
1095,04/26/22 06:36:32 AM,0.232,0.0,2.81,,,,,
1096,04/26/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1097,04/26/22 06:36:32 PM,0.232,0.0,2.81,,,,,
1098,04/27/22 12:36:32 AM,0.232,0.0,2.81,,,,,
1099,04/27/22 06:36:32 AM,0.232,0.0,2.81,,,,,
1100,04/27/22 12:36:32 PM,0.232,0.0,2.81,,,,,
1101,04/27/22 06:36:32 PM,0.232,0.0,2.81,,,,,
1102,04/28/22 12:36:32 AM,0.232,0.0,2.81,,,,,
1103,04/28/22 06:36:32 AM,0.232,0.0,2.81,,,,,
1104,04/28/22 12:36:32 PM,0.232,0.0,2.81,,,,,
1105,04/28/22 06:36:32 PM,0.121,0.0,2.81,,,,,
1106,04/29/22 12:36:32 AM,0.232,0.0,2.81,,,,,
1107,04/29/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1108,04/29/22 12:36:32 PM,0.232,0.0,2.81,,,,,
1109,04/29/22 06:36:32 PM,0.232,0.0,2.81,,,,,
1110,04/30/22 12:36:32 AM,0.121,0.0,2.81,,,,,
1111,04/30/22 06:36:32 AM,0.232,0.0,2.81,,,,,
1112,04/30/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1113,04/30/22 06:36:32 PM,0.232,0.0,2.81,,,,,
1114,05/01/22 12:36:32 AM,0.121,0.0,2.81,,,,,
1115,05/01/22 06:36:32 AM,0.232,0.0,2.81,,,,,
1116,05/01/22 12:36:32 PM,0.232,0.0,2.81,,,,,
1117,05/01/22 06:36:32 PM,0.121,0.0,2.81,,,,,
1118,05/02/22 12:36:32 AM,0.232,0.0,2.81,,,,,
1119,05/02/22 06:36:32 AM,0.232,0.0,2.81,,,,,
1120,05/02/22 12:36:32 PM,0.232,0.0,2.81,,,,,
1121,05/02/22 06:36:32 PM,0.232,0.0,2.81,,,,,
1122,05/03/22 12:36:32 AM,0.232,0.0,2.81,,,,,
1123,05/03/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1124,05/03/22 12:36:32 PM,0.232,0.0,2.81,,,,,
1125,05/03/22 06:36:32 PM,0.121,0.0,2.81,,,,,
1126,05/04/22 12:36:32 AM,0.121,0.0,2.81,,,,,
1127,05/04/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1128,05/04/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1129,05/04/22 06:36:32 PM,0.121,0.0,2.81,,,,,
1130,05/05/22 12:36:32 AM,0.121,0.0,2.81,,,,,
1131,05/05/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1132,05/05/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1133,05/05/22 06:36:32 PM,0.232,0.0,2.81,,,,,
1134,05/06/22 12:36:32 AM,0.121,0.0,2.81,,,,,
1135,05/06/22 06:36:32 AM,0.232,0.0,2.81,,,,,
1136,05/06/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1137,05/06/22 06:36:32 PM,0.121,0.0,2.81,,,,,
1138,05/07/22 12:36:32 AM,0.121,0.0,2.81,,,,,
1139,05/07/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1140,05/07/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1141,05/07/22 06:36:32 PM,0.121,0.0,2.81,,,,,
1142,05/08/22 12:36:32 AM,0.232,0.0,2.81,,,,,
1143,05/08/22 06:36:32 AM,0.232,0.0,2.81,,,,,
1144,05/08/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1145,05/08/22 06:36:32 PM,0.232,0.0,2.81,,,,,
1146,05/09/22 12:36:32 AM,0.232,0.0,2.81,,,,,
1147,05/09/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1148,05/09/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1149,05/09/22 06:36:32 PM,0.121,0.0,2.81,,,,,
1150,05/10/22 12:36:32 AM,0.232,0.0,2.81,,,,,
1151,05/10/22 06:36:32 AM,0.232,0.0,2.81,,,,,
1152,05/10/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1153,05/10/22 06:36:32 PM,0.121,0.0,2.81,,,,,
1154,05/11/22 12:36:32 AM,0.121,0.0,2.81,,,,,
1155,05/11/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1156,05/11/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1157,05/11/22 06:36:32 PM,0.121,0.0,2.81,,,,,
1158,05/12/22 12:36:32 AM,0.121,0.0,2.81,,,,,
1159,05/12/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1160,05/12/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1161,05/12/22 06:36:32 PM,0.121,0.0,2.81,,,,,
1162,05/13/22 12:36:32 AM,0.121,0.0,2.81,,,,,
1163,05/13/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1164,05/13/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1165,05/13/22 06:36:32 PM,0.121,0.0,2.81,,,,,
1166,05/14/22 12:36:32 AM,0.121,0.0,2.81,,,,,
1167,05/14/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1168,05/14/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1169,05/14/22 06:36:32 PM,0.121,0.0,2.81,,,,,
1170,05/15/22 12:36:32 AM,0.121,0.0,2.81,,,,,
1171,05/15/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1172,05/15/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1173,05/15/22 06:36:32 PM,0.121,0.0,2.81,,,,,
1174,05/16/22 12:36:32 AM,0.232,0.0,2.81,,,,,
1175,05/16/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1176,05/16/22 12:36:32 PM,0.232,0.0,2.81,,,,,
1177,05/16/22 06:36:32 PM,0.121,0.0,2.81,,,,,
1178,05/17/22 12:36:32 AM,0.121,0.0,2.81,,,,,
1179,05/17/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1180,05/17/22 12:36:32 PM,0.232,0.0,2.81,,,,,
1181,05/17/22 06:36:32 PM,0.121,0.0,2.81,,,,,
1182,05/18/22 12:36:32 AM,0.232,0.0,2.81,,,,,
1183,05/18/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1184,05/18/22 12:36:32 PM,0.232,0.0,2.81,,,,,
1185,05/18/22 06:36:32 PM,0.121,0.0,2.81,,,,,
1186,05/19/22 12:36:32 AM,0.121,0.0,2.81,,,,,
1187,05/19/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1188,05/19/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1189,05/19/22 06:36:32 PM,0.232,0.0,2.81,,,,,
1190,05/20/22 12:36:32 AM,0.121,0.0,2.81,,,,,
1191,05/20/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1192,05/20/22 12:36:32 PM,0.232,0.0,2.81,,,,,
1193,05/20/22 06:36:32 PM,0.121,0.0,2.81,,,,,
1194,05/21/22 12:36:32 AM,0.121,0.0,2.81,,,,,
1195,05/21/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1196,05/21/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1197,05/21/22 06:36:32 PM,0.121,0.0,2.81,,,,,
1198,05/22/22 12:36:32 AM,0.121,0.0,2.81,,,,,
1199,05/22/22 06:36:32 AM,0.121,0.0,2.81,,,,,
1200,05/22/22 12:36:32 PM,0.121,0.0,2.81,,,,,
1201,05/22/22 06:36:32 PM,0.121,0.0,2.81,,,,,
1202,05/23/22 12:36:32 AM,0.121,0.0,2.81,,,,,
1203,05/23/22 06:36:32 AM,0.232,0.0,2.81,,,,,
1204,05/23/22 12:36:32 PM,0.232,10.8,2.81,,,,,
1205,05/23/22 06:36:32 PM,0.232,0.0,2.81,,,,,
1206,05/24/22 12:36:32 AM,0.232,0.0,2.81,,,,,
1207,05/24/22 06:36:32 AM,0.232,10.8,2.81,,,,,
1208,05/24/22 12:36:32 PM,0.232,452.1,2.81,,,,,
1209,05/24/22 06:36:32 PM,0.232,21.5,2.81,,,,,
1210,05/25/22 12:36:32 AM,0.232,0.0,2.81,,,,,
1211,05/25/22 06:36:32 AM,0.343,204.5,2.81,,,,,
1212,05/25/22 12:36:32 PM,3.788,8266.7,2.81,,,,,
1213,05/25/22 06:36:32 PM,6.471,505.9,2.83,,,,,
