"Plot Title: 10760651"
"#","Date Time, GMT-07:00","Temp, °C","Intensity, Lux","Bad Battery","End Of File"
1022,04/08/22 06:36:32 PM,0.563,226.0,,
1023,04/09/22 12:36:32 AM,0.453,0.0,,
1024,04/09/22 06:36:32 AM,0.232,0.0,,
1025,04/09/22 12:36:32 PM,0.343,473.6,,
1026,04/09/22 06:36:32 PM,0.343,118.4,,
1027,04/10/22 12:36:32 AM,0.121,0.0,,
1028,04/10/22 06:36:32 AM,0.232,0.0,,
1029,04/10/22 12:36:32 PM,0.232,10.8,,
1030,04/10/22 06:36:32 PM,0.232,0.0,,
1031,04/11/22 12:36:32 AM,0.343,0.0,,
1032,04/11/22 06:36:32 AM,0.343,0.0,,
1033,04/11/22 12:36:32 PM,0.343,0.0,,
1034,04/11/22 06:36:32 PM,0.343,0.0,,
1035,04/12/22 12:36:32 AM,0.343,0.0,,
1036,04/12/22 06:36:32 AM,0.343,0.0,,
1037,04/12/22 12:36:32 PM,0.232,0.0,,
1038,04/12/22 06:36:32 PM,0.232,0.0,,
1039,04/13/22 12:36:32 AM,0.232,0.0,,
1040,04/13/22 06:36:32 AM,0.232,0.0,,
1041,04/13/22 12:36:32 PM,0.232,0.0,,
1042,04/13/22 06:36:32 PM,0.232,0.0,,
1043,04/14/22 12:36:32 AM,0.232,0.0,,
1044,04/14/22 06:36:32 AM,0.232,0.0,,
1045,04/14/22 12:36:32 PM,0.232,0.0,,
1046,04/14/22 06:36:32 PM,0.232,0.0,,
1047,04/15/22 12:36:32 AM,0.232,0.0,,
1048,04/15/22 06:36:32 AM,0.232,0.0,,
1049,04/15/22 12:36:32 PM,0.232,0.0,,
1050,04/15/22 06:36:32 PM,0.232,0.0,,
1051,04/16/22 12:36:32 AM,0.232,0.0,,
1052,04/16/22 06:36:32 AM,0.232,0.0,,
1053,04/16/22 12:36:32 PM,0.232,0.0,,
1054,04/16/22 06:36:32 PM,0.232,0.0,,
1055,04/17/22 12:36:32 AM,0.232,0.0,,
1056,04/17/22 06:36:32 AM,0.232,0.0,,
1057,04/17/22 12:36:32 PM,0.232,0.0,,
1058,04/17/22 06:36:32 PM,0.232,0.0,,
1059,04/18/22 12:36:32 AM,0.232,0.0,,
1060,04/18/22 06:36:32 AM,0.232,0.0,,
1061,04/18/22 12:36:32 PM,0.232,0.0,,
1062,04/18/22 06:36:32 PM,0.232,0.0,,
1063,04/19/22 12:36:32 AM,0.232,0.0,,
1064,04/19/22 06:36:32 AM,0.232,0.0,,
1065,04/19/22 12:36:32 PM,0.232,0.0,,
1066,04/19/22 06:36:32 PM,0.232,0.0,,
1067,04/20/22 12:36:32 AM,0.232,0.0,,
1068,04/20/22 06:36:32 AM,0.232,0.0,,
1069,04/20/22 12:36:32 PM,0.232,0.0,,
1070,04/20/22 06:36:32 PM,0.232,0.0,,
1071,04/21/22 12:36:32 AM,0.232,0.0,,
1072,04/21/22 06:36:32 AM,0.232,0.0,,
1073,04/21/22 12:36:32 PM,0.232,0.0,,
1074,04/21/22 06:36:32 PM,0.232,0.0,,
1075,04/22/22 12:36:32 AM,0.232,0.0,,
1076,04/22/22 06:36:32 AM,0.232,0.0,,
1077,04/22/22 12:36:32 PM,0.232,0.0,,
1078,04/22/22 06:36:32 PM,0.232,0.0,,
1079,04/23/22 12:36:32 AM,0.232,0.0,,
1080,04/23/22 06:36:32 AM,0.232,0.0,,
1081,04/23/22 12:36:32 PM,0.232,0.0,,
1082,04/23/22 06:36:32 PM,0.232,0.0,,
1083,04/24/22 12:36:32 AM,0.232,0.0,,
1084,04/24/22 06:36:32 AM,0.232,0.0,,
1085,04/24/22 12:36:32 PM,0.232,0.0,,
1086,04/24/22 06:36:32 PM,0.232,0.0,,
1087,04/25/22 12:36:32 AM,0.232,0.0,,
1088,04/25/22 06:36:32 AM,0.232,0.0,,
1089,04/25/22 12:36:32 PM,0.232,0.0,,
1090,04/25/22 06:36:32 PM,0.232,0.0,,
1091,04/26/22 12:36:32 AM,0.232,0.0,,
1092,04/26/22 06:36:32 AM,0.232,0.0,,
1093,04/26/22 12:36:32 PM,0.232,0.0,,
1094,04/26/22 06:36:32 PM,0.232,0.0,,
1095,04/27/22 12:36:32 AM,0.232,0.0,,
1096,04/27/22 06:36:32 AM,0.232,0.0,,
1097,04/27/22 12:36:32 PM,0.232,0.0,,
1098,04/27/22 06:36:32 PM,0.232,0.0,,
1099,04/28/22 12:36:32 AM,0.232,0.0,,
1100,04/28/22 06:36:32 AM,0.232,0.0,,
1101,04/28/22 12:36:32 PM,0.232,0.0,,
1102,04/28/22 06:36:32 PM,0.232,0.0,,
1103,04/29/22 12:36:32 AM,0.232,0.0,,
1104,04/29/22 06:36:32 AM,0.232,0.0,,
1105,04/29/22 12:36:32 PM,0.232,0.0,,
1106,04/29/22 06:36:32 PM,0.232,0.0,,
1107,04/30/22 12:36:32 AM,0.232,0.0,,
1108,04/30/22 06:36:32 AM,0.121,0.0,,
1109,04/30/22 12:36:32 PM,0.232,0.0,,
1110,04/30/22 06:36:32 PM,0.232,0.0,,
1111,05/01/22 12:36:32 AM,0.232,0.0,,
1112,05/01/22 06:36:32 AM,0.121,0.0,,
1113,05/01/22 12:36:32 PM,0.232,0.0,,
1114,05/01/22 06:36:32 PM,0.232,0.0,,
1115,05/02/22 12:36:32 AM,0.232,0.0,,
1116,05/02/22 06:36:32 AM,0.121,0.0,,
1117,05/02/22 12:36:32 PM,0.232,0.0,,
1118,05/02/22 06:36:32 PM,0.121,0.0,,
1119,05/03/22 12:36:32 AM,0.232,0.0,,
1120,05/03/22 06:36:32 AM,0.232,0.0,,
1121,05/03/22 12:36:32 PM,0.232,0.0,,
1122,05/03/22 06:36:32 PM,0.232,0.0,,
1123,05/04/22 12:36:32 AM,0.121,0.0,,
1124,05/04/22 06:36:32 AM,0.232,0.0,,
1125,05/04/22 12:36:32 PM,0.232,0.0,,
1126,05/04/22 06:36:32 PM,0.121,0.0,,
1127,05/05/22 12:36:32 AM,0.121,0.0,,
1128,05/05/22 06:36:32 AM,0.232,0.0,,
1129,05/05/22 12:36:32 PM,0.121,0.0,,
1130,05/05/22 06:36:32 PM,0.232,0.0,,
1131,05/06/22 12:36:32 AM,0.232,0.0,,
1132,05/06/22 06:36:32 AM,0.453,0.0,,
1133,05/06/22 12:36:32 PM,0.453,21.5,,
1134,05/06/22 06:36:32 PM,0.563,21.5,,
1135,05/07/22 12:36:32 AM,0.453,0.0,,
1136,05/07/22 06:36:32 AM,0.343,10.8,,
1137,05/07/22 12:36:32 PM,0.563,807.3,,
1138,05/07/22 06:36:32 PM,0.343,53.8,,
1139,05/08/22 12:36:32 AM,0.232,0.0,,
1140,05/08/22 06:36:32 AM,0.121,10.8,,
1141,05/08/22 12:36:32 PM,0.121,86.1,,
1142,05/08/22 06:36:32 PM,0.010,0.0,,
1143,05/09/22 12:36:32 AM,0.121,0.0,,
1144,05/09/22 06:36:32 AM,0.121,0.0,,
1145,05/09/22 12:36:32 PM,0.121,0.0,,
1146,05/09/22 06:36:32 PM,0.121,0.0,,
1147,05/10/22 12:36:32 AM,0.121,0.0,,
1148,05/10/22 06:36:32 AM,0.121,0.0,,
1149,05/10/22 12:36:32 PM,0.121,43.1,,
1150,05/10/22 06:36:32 PM,0.121,0.0,,
1151,05/11/22 12:36:32 AM,0.121,0.0,,
1152,05/11/22 06:36:32 AM,0.121,0.0,,
1153,05/11/22 12:36:32 PM,0.232,1141.0,,
1154,05/11/22 06:36:32 PM,0.232,21.5,,
1155,05/12/22 12:36:32 AM,0.232,0.0,,
1156,05/12/22 06:36:32 AM,0.232,0.0,,
1157,05/12/22 12:36:32 PM,0.121,0.0,,
1158,05/12/22 06:36:32 PM,0.121,0.0,,
1159,05/13/22 12:36:32 AM,0.232,0.0,,
1160,05/13/22 06:36:32 AM,0.121,0.0,,
1161,05/13/22 12:36:32 PM,0.232,968.8,,
1162,05/13/22 06:36:32 PM,0.121,0.0,,
1163,05/14/22 12:36:32 AM,0.121,0.0,,
1164,05/14/22 06:36:32 AM,0.121,0.0,,
1165,05/14/22 12:36:32 PM,0.232,269.1,,
1166,05/14/22 06:36:32 PM,0.784,226.0,,
1167,05/15/22 12:36:32 AM,2.517,0.0,,
1168,05/15/22 06:36:32 AM,4.623,118.4,,
1169,05/15/22 12:36:32 PM,9.669,4822.3,,
1170,05/15/22 06:36:32 PM,9.768,376.7,,
1171,05/16/22 12:36:32 AM,6.674,0.0,,
1172,05/16/22 06:36:32 AM,4.934,0.0,,
1173,05/16/22 12:36:32 PM,6.471,1377.8,,
1174,05/16/22 06:36:32 PM,6.370,710.4,,
1175,05/17/22 12:36:32 AM,3.683,0.0,,
1176,05/17/22 06:36:32 AM,2.730,129.2,,
1177,05/17/22 12:36:32 PM,8.082,10677.8,,
1178,05/17/22 06:36:32 PM,8.082,484.4,,
1179,05/18/22 12:36:32 AM,5.655,0.0,,
1180,05/18/22 06:36:32 AM,4.623,43.1,,
1181,05/18/22 12:36:32 PM,5.347,527.4,,
1182,05/18/22 06:36:32 PM,5.655,333.7,,
1183,05/19/22 12:36:32 AM,3.261,0.0,,
1184,05/19/22 06:36:32 AM,1.221,64.6,,
1185,05/19/22 12:36:32 PM,1.656,592.0,,
1186,05/19/22 06:36:32 PM,0.784,312.2,,
1187,05/20/22 12:36:32 AM,0.232,0.0,,
1188,05/20/22 06:36:32 AM,0.121,150.7,,
1189,05/20/22 12:36:32 PM,1.656,3961.1,,
1190,05/20/22 06:36:32 PM,4.311,355.2,,
1191,05/21/22 12:36:32 AM,2.410,0.0,,
1192,05/21/22 06:36:32 AM,2.088,53.8,,
1193,05/21/22 12:36:32 PM,7.079,1377.8,,
1194,05/21/22 06:36:32 PM,7.582,678.1,,
1195,05/22/22 12:36:32 AM,4.311,0.0,,
1196,05/22/22 06:36:32 AM,3.683,53.8,,
1197,05/22/22 12:36:32 PM,8.779,66133.8,,
1198,05/22/22 06:36:32 PM,9.373,592.0,,
1199,05/23/22 12:36:32 AM,6.370,0.0,,
1200,05/23/22 06:36:32 AM,5.757,193.8,,
1201,05/23/22 12:36:32 PM,9.571,1001.0,,
1202,05/23/22 06:36:32 PM,9.669,742.7,,
1203,05/24/22 12:36:32 AM,6.775,0.0,,
1204,05/24/22 06:36:32 AM,6.370,129.2,,
1205,05/24/22 12:36:32 PM,11.041,18600.1,,
1206,05/24/22 06:36:32 PM,10.259,387.5,,
1207,05/25/22 12:36:32 AM,8.680,0.0,,
1208,05/25/22 06:36:32 AM,7.682,118.4,,
1209,05/25/22 12:36:32 PM,12.980,10333.4,,
1210,05/25/22 06:36:32 PM,13.365,678.1,,
1211,05/26/22 12:36:32 AM,10.944,0.0,,
1212,05/26/22 06:36:32 AM,10.063,172.2,,
1213,05/26/22 12:36:32 PM,13.942,6544.5,,
1214,05/26/22 06:36:32 PM,9.965,430.6,,
1215,05/27/22 12:36:32 AM,9.077,0.0,,
1216,05/27/22 06:36:32 AM,7.582,53.8,,
1217,05/27/22 12:36:32 PM,7.381,452.1,,
1218,05/27/22 06:36:32 PM,6.775,161.5,,
1219,05/28/22 12:36:32 AM,5.552,0.0,,
1220,05/28/22 06:36:32 AM,4.934,215.3,,
1221,05/28/22 12:36:32 PM,6.674,635.1,,
1222,05/28/22 06:36:32 PM,5.244,32.3,,
1223,05/29/22 12:36:32 AM,2.624,0.0,,
1224,05/29/22 06:36:32 AM,1.980,32.3,,
1225,05/29/22 12:36:32 PM,3.367,1377.8,,
1226,05/29/22 06:36:32 PM,3.049,344.4,,
1227,05/30/22 12:36:32 AM,1.221,0.0,,
1228,05/30/22 06:36:32 AM,1.548,107.6,,
1229,05/30/22 12:36:32 PM,3.472,925.7,,
1230,05/30/22 06:36:32 PM,4.727,710.4,,
1231,05/31/22 12:36:32 AM,3.261,0.0,,
1232,05/31/22 06:36:32 AM,3.367,43.1,,
1233,05/31/22 12:36:32 PM,9.768,2066.7,,
1234,05/31/22 06:36:32 PM,11.139,893.4,,
1235,06/01/22 12:36:32 AM,8.282,0.0,,
1236,06/01/22 06:36:32 AM,8.182,193.8,,
1237,06/01/22 12:36:32 PM,12.594,4477.8,,
1238,06/01/22 06:36:32 PM,12.207,333.7,,
1239,06/02/22 12:36:32 AM,10.161,0.0,,
1240,06/02/22 06:36:32 AM,9.669,129.2,,
1241,06/02/22 12:36:32 PM,14.613,8611.2,,
1242,06/02/22 06:36:32 PM,13.846,1377.8,,
1243,06/03/22 12:36:32 AM,10.455,0.0,,
1244,06/03/22 06:36:32 AM,8.879,247.6,,
1245,06/03/22 12:36:32 PM,9.768,1216.3,,
1246,06/03/22 06:36:32 PM,7.179,96.9,,
1247,06/04/22 12:36:32 AM,6.064,0.0,,
1248,06/04/22 06:36:32 AM,6.064,118.4,,
1249,06/04/22 12:36:32 PM,9.077,1377.8,,
1250,06/04/22 06:36:32 PM,9.275,118.4,,
1251,06/05/22 12:36:32 AM,9.077,0.0,,
1252,06/05/22 06:36:32 AM,8.481,21.5,,
1253,06/05/22 12:36:32 PM,8.481,376.7,,
1254,06/05/22 06:36:32 PM,8.182,53.8,,
1255,06/06/22 12:36:32 AM,6.775,0.0,,
1256,06/06/22 06:36:32 AM,6.471,279.9,,
1257,06/06/22 12:36:32 PM,7.582,549.0,,
1258,06/06/22 06:36:32 PM,7.381,355.2,,
1259,06/07/22 12:36:32 AM,5.860,0.0,,
1260,06/07/22 06:36:32 AM,5.347,64.6,,
1261,06/07/22 12:36:32 PM,12.207,4305.6,,
1262,06/07/22 06:36:32 PM,10.553,312.2,,
1263,06/08/22 12:36:32 AM,9.275,0.0,,
1264,06/08/22 06:36:32 AM,7.983,53.8,,
1265,06/08/22 12:36:32 PM,12.013,3961.1,,
1266,06/08/22 06:36:32 PM,12.110,1377.8,,
1267,06/09/22 12:36:32 AM,9.866,0.0,,
1268,06/09/22 06:36:32 AM,9.768,86.1,,Logged
