"Plot Title: 10169153"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Good Battery","Bad Battery","End Of File"
865,02/28/22 12:36:32 PM,0.343,0.0,2.74,,,
866,02/28/22 06:36:32 PM,0.343,0.0,2.74,,,
867,03/01/22 12:36:32 AM,0.343,0.0,2.74,,,
868,03/01/22 06:36:32 AM,0.343,0.0,2.74,,,
869,03/01/22 12:36:32 PM,0.343,0.0,2.74,,,
870,03/01/22 06:36:32 PM,0.343,0.0,2.74,,,
871,03/02/22 12:36:32 AM,0.343,0.0,2.74,,,
872,03/02/22 06:36:32 AM,0.343,0.0,2.74,,,
873,03/02/22 12:36:32 PM,0.343,0.0,2.74,,,
874,03/02/22 06:36:32 PM,0.343,0.0,2.74,,,
875,03/03/22 12:36:32 AM,0.343,0.0,2.74,,,
876,03/03/22 06:36:32 AM,0.343,0.0,2.74,,,
877,03/03/22 12:36:32 PM,0.343,0.0,2.74,,,
878,03/03/22 06:36:32 PM,0.343,0.0,2.74,,,
879,03/04/22 12:36:32 AM,0.343,0.0,2.74,,,
880,03/04/22 06:36:32 AM,0.343,0.0,2.74,,,
881,03/04/22 12:36:32 PM,0.343,0.0,2.74,,,
882,03/04/22 06:36:32 PM,0.343,0.0,2.74,,,
883,03/05/22 12:36:32 AM,0.343,0.0,2.74,,,
884,03/05/22 06:36:32 AM,0.343,0.0,2.74,,,
885,03/05/22 12:36:32 PM,0.343,0.0,2.74,,,
886,03/05/22 06:36:32 PM,0.343,0.0,2.74,,,
887,03/06/22 12:36:32 AM,0.343,0.0,2.74,,,
888,03/06/22 06:36:32 AM,0.343,0.0,2.74,,,
889,03/06/22 12:36:32 PM,0.343,0.0,2.74,,,
890,03/06/22 06:36:32 PM,0.343,0.0,2.74,,,
891,03/07/22 12:36:32 AM,0.343,0.0,2.74,,,
892,03/07/22 06:36:32 AM,0.343,0.0,2.74,,,
893,03/07/22 12:36:32 PM,0.343,0.0,2.74,,,
894,03/07/22 06:36:32 PM,0.343,0.0,2.74,,,
895,03/08/22 12:36:32 AM,0.343,0.0,2.74,,,
896,03/08/22 06:36:32 AM,0.343,0.0,2.74,,,
897,03/08/22 12:36:32 PM,0.343,0.0,2.74,,,
898,03/08/22 06:36:32 PM,0.343,0.0,2.74,,,
899,03/09/22 12:36:32 AM,0.343,0.0,2.74,,,
900,03/09/22 06:36:32 AM,0.343,0.0,2.74,,,
901,03/09/22 12:36:32 PM,0.343,0.0,2.74,,,
902,03/09/22 06:36:32 PM,0.343,0.0,2.74,,,
903,03/10/22 12:36:32 AM,0.343,0.0,2.74,,,
904,03/10/22 06:36:32 AM,0.343,0.0,2.74,,,
905,03/10/22 12:36:32 PM,0.232,0.0,2.74,,,
906,03/10/22 06:36:32 PM,0.232,0.0,2.74,,,
907,03/11/22 12:36:32 AM,0.343,0.0,2.74,,,
908,03/11/22 06:36:32 AM,0.343,0.0,2.74,,,
909,03/11/22 12:36:32 PM,0.343,0.0,2.74,,,
910,03/11/22 06:36:32 PM,0.343,0.0,2.74,,,
911,03/12/22 12:36:32 AM,0.343,0.0,2.74,,,
912,03/12/22 06:36:32 AM,0.343,0.0,2.74,,,
913,03/12/22 12:36:32 PM,0.343,0.0,2.74,,,
914,03/12/22 06:36:32 PM,0.343,0.0,2.74,,,
915,03/13/22 12:36:32 AM,0.343,0.0,2.74,,,
916,03/13/22 06:36:32 AM,0.343,0.0,2.74,,,
917,03/13/22 12:36:32 PM,0.343,0.0,2.74,,,
918,03/13/22 06:36:32 PM,0.343,0.0,2.74,,,
919,03/14/22 12:36:32 AM,0.343,0.0,2.74,,,
920,03/14/22 06:36:32 AM,0.343,0.0,2.74,,,
921,03/14/22 12:36:32 PM,0.343,0.0,2.74,,,
922,03/14/22 06:36:32 PM,0.343,0.0,2.74,,,
923,03/15/22 12:36:32 AM,0.343,0.0,2.74,,,
924,03/15/22 06:36:32 AM,0.343,0.0,2.74,,,
925,03/15/22 12:36:32 PM,0.343,0.0,2.74,,,
926,03/15/22 06:36:32 PM,0.343,0.0,2.74,,,
927,03/16/22 12:36:32 AM,0.343,0.0,2.74,,,
928,03/16/22 06:36:32 AM,0.343,0.0,2.74,,,
929,03/16/22 12:36:32 PM,0.343,0.0,2.74,,,
930,03/16/22 06:36:32 PM,0.343,0.0,2.74,,,
931,03/17/22 12:36:32 AM,0.343,0.0,2.74,,,
932,03/17/22 06:36:32 AM,0.343,0.0,2.74,,,
933,03/17/22 12:36:32 PM,0.343,0.0,2.74,,,
934,03/17/22 06:36:32 PM,0.343,0.0,2.74,,,
935,03/18/22 12:36:32 AM,0.343,0.0,2.74,,,
936,03/18/22 06:36:32 AM,0.343,0.0,2.74,,,
937,03/18/22 12:36:32 PM,0.343,0.0,2.74,,,
938,03/18/22 06:36:32 PM,0.343,0.0,2.74,,,
939,03/19/22 12:36:32 AM,0.343,0.0,2.74,,,
940,03/19/22 06:36:32 AM,0.343,0.0,2.74,,,
941,03/19/22 12:36:32 PM,0.343,0.0,2.74,,,
942,03/19/22 06:36:32 PM,0.343,0.0,2.74,,,
943,03/20/22 12:36:32 AM,0.343,0.0,2.74,,,
944,03/20/22 06:36:32 AM,0.343,0.0,2.74,,,
945,03/20/22 12:36:32 PM,0.343,0.0,2.74,,,
946,03/20/22 06:36:32 PM,0.343,0.0,2.74,,,
947,03/21/22 12:36:32 AM,0.343,0.0,2.74,,,
948,03/21/22 06:36:32 AM,0.343,0.0,2.74,,,
949,03/21/22 12:36:32 PM,0.343,0.0,2.74,,,
950,03/21/22 06:36:32 PM,0.343,0.0,2.74,,,
951,03/22/22 12:36:32 AM,0.343,0.0,2.74,,,
952,03/22/22 06:36:32 AM,0.343,0.0,2.74,,,
953,03/22/22 12:36:32 PM,0.453,0.0,2.74,,,
954,03/22/22 06:36:32 PM,0.784,0.0,2.74,,,
955,03/23/22 12:36:32 AM,1.764,0.0,2.75,,,
956,03/23/22 06:36:32 AM,1.872,0.0,2.75,,,
957,03/23/22 12:36:32 PM,2.837,236.8,2.75,,,
958,03/23/22 06:36:32 PM,2.943,0.0,2.75,,,
959,03/24/22 12:36:32 AM,2.943,0.0,2.75,,,
960,03/24/22 06:36:32 AM,2.517,21.5,2.75,,,
961,03/24/22 12:36:32 PM,7.280,947.2,2.77,,,
962,03/24/22 06:36:32 PM,6.978,0.0,2.77,,,
963,03/25/22 12:36:32 AM,5.244,0.0,2.75,,,
964,03/25/22 06:36:32 AM,4.623,64.6,2.77,,,
965,03/25/22 12:36:32 PM,6.268,1011.8,2.77,,,
966,03/25/22 06:36:32 PM,5.552,0.0,2.75,,,
967,03/26/22 12:36:32 AM,4.311,0.0,2.77,,,
968,03/26/22 06:36:32 AM,4.415,43.1,2.77,,,
969,03/26/22 12:36:32 PM,8.481,785.8,2.77,,,
970,03/26/22 06:36:32 PM,8.481,0.0,2.79,,,
971,03/27/22 12:36:32 AM,7.280,0.0,2.77,,,
972,03/27/22 06:36:32 AM,6.775,64.6,2.77,,,
973,03/27/22 12:36:32 PM,9.768,1302.4,2.77,,,
974,03/27/22 06:36:32 PM,8.879,0.0,2.79,,,
975,03/28/22 12:36:32 AM,6.573,0.0,2.77,,,
976,03/28/22 06:36:32 AM,5.757,226.0,2.77,,,
977,03/28/22 12:36:32 PM,5.860,312.2,2.77,,,
978,03/28/22 06:36:32 PM,4.831,0.0,2.75,,,
979,03/29/22 12:36:32 AM,4.519,0.0,2.77,,,
980,03/29/22 06:36:32 AM,3.683,43.1,2.77,,,
981,03/29/22 12:36:32 PM,6.573,914.9,2.77,,,
982,03/29/22 06:36:32 PM,5.962,0.0,2.77,,,
983,03/30/22 12:36:32 AM,4.102,0.0,2.77,,,
984,03/30/22 06:36:32 AM,0.453,10.8,2.75,,,
985,03/30/22 12:36:32 PM,1.439,828.8,2.75,,,
986,03/30/22 06:36:32 PM,1.003,0.0,2.75,,,
987,03/31/22 12:36:32 AM,0.121,0.0,2.75,,,
988,03/31/22 06:36:32 AM,-0.437,96.9,2.75,,,
989,03/31/22 12:36:32 PM,0.563,1097.9,2.75,,,
990,03/31/22 06:36:32 PM,0.893,0.0,2.75,,,
991,04/01/22 12:36:32 AM,0.121,0.0,2.74,,,
992,04/01/22 06:36:32 AM,0.121,107.6,2.74,,,
993,04/01/22 12:36:32 PM,3.472,958.0,2.77,,,
994,04/01/22 06:36:32 PM,3.367,0.0,2.77,,,
995,04/02/22 12:36:32 AM,1.548,0.0,2.75,,,
996,04/02/22 06:36:32 AM,-0.102,64.6,2.74,,,
997,04/02/22 12:36:32 PM,1.439,1550.0,2.75,,,
998,04/02/22 06:36:32 PM,3.683,0.0,2.77,,,
999,04/03/22 12:36:32 AM,2.195,0.0,2.75,,,
1000,04/03/22 06:36:32 AM,1.548,139.9,2.75,,,
1001,04/03/22 12:36:32 PM,3.683,1377.8,2.77,,,
1002,04/03/22 06:36:32 PM,2.837,0.0,2.75,,,
1003,04/04/22 12:36:32 AM,1.221,0.0,2.75,,,
1004,04/04/22 06:36:32 AM,0.232,10.8,2.74,,,
1005,04/04/22 12:36:32 PM,0.232,1550.0,2.74,,,
1006,04/04/22 06:36:32 PM,-0.213,0.0,2.74,,,
1007,04/05/22 12:36:32 AM,-0.549,0.0,2.75,,,
1008,04/05/22 06:36:32 AM,-0.325,10.8,2.74,,,
1009,04/05/22 12:36:32 PM,0.121,193.8,2.74,,,
1010,04/05/22 06:36:32 PM,0.121,0.0,2.74,,,
1011,04/06/22 12:36:32 AM,-0.213,0.0,2.74,,,
1012,04/06/22 06:36:32 AM,-0.325,0.0,2.74,,,
1013,04/06/22 12:36:32 PM,0.232,516.7,2.74,,,
1014,04/06/22 06:36:32 PM,1.656,0.0,2.75,,,
1015,04/07/22 12:36:32 AM,2.730,0.0,2.75,,,
1016,04/07/22 06:36:32 AM,5.347,21.5,2.75,,,
1017,04/07/22 12:36:32 PM,12.497,979.5,2.77,,,
1018,04/07/22 06:36:32 PM,12.207,0.0,2.79,,,
1019,04/08/22 12:36:32 AM,7.481,0.0,2.77,,,
1020,04/08/22 06:36:32 AM,3.261,0.0,2.77,,,
1021,04/08/22 12:36:32 PM,2.730,495.1,2.77,,,
1022,04/08/22 06:36:32 PM,0.343,0.0,2.75,,,
1023,04/09/22 12:36:32 AM,-0.213,0.0,2.74,,,
1024,04/09/22 06:36:32 AM,-0.662,43.1,2.75,,,
1025,04/09/22 12:36:32 PM,-0.102,172.2,2.74,,,
1026,04/09/22 06:36:32 PM,-0.437,0.0,2.75,,,
1027,04/10/22 12:36:32 AM,-0.662,0.0,2.75,,,
1028,04/10/22 06:36:32 AM,-0.102,0.0,2.74,,,
1029,04/10/22 12:36:32 PM,0.010,0.0,2.74,,,
1030,04/10/22 06:36:32 PM,0.121,0.0,2.74,,,
1031,04/11/22 12:36:32 AM,0.121,0.0,2.74,,,
1032,04/11/22 06:36:32 AM,0.232,0.0,2.74,,,
1033,04/11/22 12:36:32 PM,0.232,0.0,2.74,,,
1034,04/11/22 06:36:32 PM,0.232,0.0,2.74,,,
1035,04/12/22 12:36:32 AM,0.232,0.0,2.74,,,
1036,04/12/22 06:36:32 AM,0.232,0.0,2.74,,,
1037,04/12/22 12:36:32 PM,0.232,0.0,2.74,,,
1038,04/12/22 06:36:32 PM,0.232,0.0,2.74,,,
1039,04/13/22 12:36:32 AM,0.232,0.0,2.74,,,
1040,04/13/22 06:36:32 AM,0.232,0.0,2.74,,,
1041,04/13/22 12:36:32 PM,0.232,0.0,2.74,,,
1042,04/13/22 06:36:32 PM,0.232,0.0,2.74,,,
1043,04/14/22 12:36:32 AM,0.232,0.0,2.74,,,
1044,04/14/22 06:36:32 AM,0.343,0.0,2.74,,,
1045,04/14/22 12:36:32 PM,0.343,0.0,2.74,,,
1046,04/14/22 06:36:32 PM,0.343,0.0,2.74,,,
1047,04/15/22 12:36:32 AM,0.343,0.0,2.74,,,
1048,04/15/22 06:36:32 AM,0.343,0.0,2.74,,,
1049,04/15/22 12:36:32 PM,0.343,0.0,2.74,,,
1050,04/15/22 06:36:32 PM,0.343,0.0,2.74,,,
1051,04/16/22 12:36:32 AM,0.343,0.0,2.74,,,
1052,04/16/22 06:36:32 AM,0.343,0.0,2.74,,,
1053,04/16/22 12:36:32 PM,0.343,0.0,2.74,,,
1054,04/16/22 06:36:32 PM,0.343,0.0,2.74,,,
1055,04/17/22 12:36:32 AM,0.343,0.0,2.74,,,
1056,04/17/22 06:36:32 AM,0.343,0.0,2.74,,,
1057,04/17/22 12:36:32 PM,0.343,0.0,2.74,,,
1058,04/17/22 06:36:32 PM,0.343,0.0,2.74,,,
1059,04/18/22 12:36:32 AM,0.343,0.0,2.74,,,
1060,04/18/22 06:36:32 AM,0.343,0.0,2.74,,,
1061,04/18/22 12:36:32 PM,0.343,0.0,2.74,,,
1062,04/18/22 06:36:32 PM,0.343,0.0,2.74,,,
1063,04/19/22 12:36:32 AM,0.343,0.0,2.74,,,
1064,04/19/22 06:36:32 AM,0.343,0.0,2.74,,,
1065,04/19/22 12:36:32 PM,0.343,0.0,2.74,,,
1066,04/19/22 06:36:32 PM,0.343,0.0,2.74,,,
1067,04/20/22 12:36:32 AM,0.343,0.0,2.74,,,
1068,04/20/22 06:36:32 AM,0.343,0.0,2.74,,,
1069,04/20/22 12:36:32 PM,0.343,0.0,2.74,,,
1070,04/20/22 06:36:32 PM,0.343,0.0,2.74,,,
1071,04/21/22 12:36:32 AM,0.343,0.0,2.74,,,
1072,04/21/22 06:36:32 AM,0.343,0.0,2.74,,,
1073,04/21/22 12:36:32 PM,0.343,0.0,2.74,,,
1074,04/21/22 06:36:32 PM,0.343,0.0,2.74,,,
1075,04/22/22 12:36:32 AM,0.343,0.0,2.74,,,
1076,04/22/22 06:36:32 AM,0.343,0.0,2.74,,,
1077,04/22/22 12:36:32 PM,0.343,0.0,2.74,,,
1078,04/22/22 06:36:32 PM,0.343,0.0,2.74,,,
1079,04/23/22 12:36:32 AM,0.343,0.0,2.74,,,
1080,04/23/22 06:36:32 AM,0.343,0.0,2.74,,,
1081,04/23/22 12:36:32 PM,0.343,0.0,2.74,,,
1082,04/23/22 06:36:32 PM,0.343,0.0,2.74,,,
1083,04/24/22 12:36:32 AM,0.343,0.0,2.74,,,
1084,04/24/22 06:36:32 AM,0.343,0.0,2.74,,,
1085,04/24/22 12:36:32 PM,0.343,0.0,2.74,,,
1086,04/24/22 06:36:32 PM,0.343,0.0,2.74,,,
1087,04/25/22 12:36:32 AM,0.343,0.0,2.74,,,
1088,04/25/22 06:36:32 AM,0.343,0.0,2.74,,,
1089,04/25/22 12:36:32 PM,0.343,0.0,2.74,,,
1090,04/25/22 06:36:32 PM,0.343,0.0,2.74,,,
1091,04/26/22 12:36:32 AM,0.343,0.0,2.74,,,
1092,04/26/22 06:36:32 AM,0.343,0.0,2.74,,,
1093,04/26/22 12:36:32 PM,0.343,0.0,2.74,,,
1094,04/26/22 06:36:32 PM,0.343,0.0,2.74,,,
1095,04/27/22 12:36:32 AM,0.343,0.0,2.74,,,
1096,04/27/22 06:36:32 AM,0.343,0.0,2.74,,,
1097,04/27/22 12:36:32 PM,0.343,0.0,2.74,,,
1098,04/27/22 06:36:32 PM,0.343,0.0,2.74,,,
1099,04/28/22 12:36:32 AM,0.343,0.0,2.74,,,
1100,04/28/22 06:36:32 AM,0.343,0.0,2.74,,,
1101,04/28/22 12:36:32 PM,0.343,0.0,2.74,,,
1102,04/28/22 06:36:32 PM,0.343,0.0,2.74,,,
1103,04/29/22 12:36:32 AM,0.343,0.0,2.74,,,
1104,04/29/22 06:36:32 AM,0.343,0.0,2.74,,,
1105,04/29/22 12:36:32 PM,0.343,0.0,2.74,,,
1106,04/29/22 06:36:32 PM,0.343,0.0,2.74,,,
1107,04/30/22 12:36:32 AM,0.232,0.0,2.74,,,
1108,04/30/22 06:36:32 AM,0.232,0.0,2.74,,,
1109,04/30/22 12:36:32 PM,0.232,0.0,2.74,,,
1110,04/30/22 06:36:32 PM,0.232,0.0,2.74,,,
1111,05/01/22 12:36:32 AM,0.232,0.0,2.74,,,
1112,05/01/22 06:36:32 AM,0.232,0.0,2.74,,,
1113,05/01/22 12:36:32 PM,0.232,0.0,2.74,,,
1114,05/01/22 06:36:32 PM,0.232,0.0,2.74,,,
1115,05/02/22 12:36:32 AM,0.232,0.0,2.74,,,
1116,05/02/22 06:36:32 AM,0.232,0.0,2.74,,,
1117,05/02/22 12:36:32 PM,0.232,0.0,2.74,,,
1118,05/02/22 06:36:32 PM,0.232,0.0,2.74,,,
1119,05/03/22 12:36:32 AM,0.232,0.0,2.74,,,
1120,05/03/22 06:36:32 AM,0.232,0.0,2.74,,,
1121,05/03/22 12:36:32 PM,0.232,0.0,2.74,,,
1122,05/03/22 06:36:32 PM,0.232,0.0,2.74,,,
1123,05/04/22 12:36:32 AM,0.232,0.0,2.74,,,
1124,05/04/22 06:36:32 AM,0.232,0.0,2.74,,,
1125,05/04/22 12:36:32 PM,0.232,0.0,2.74,,,
1126,05/04/22 06:36:32 PM,0.232,0.0,2.74,,,
1127,05/05/22 12:36:32 AM,0.232,0.0,2.74,,,
1128,05/05/22 06:36:32 AM,0.232,0.0,2.74,,,
1129,05/05/22 12:36:32 PM,0.232,0.0,2.74,,,
1130,05/05/22 06:36:32 PM,0.232,0.0,2.74,,,
1131,05/06/22 12:36:32 AM,0.232,0.0,2.74,,,
1132,05/06/22 06:36:32 AM,0.232,0.0,2.74,,,
1133,05/06/22 12:36:32 PM,0.232,0.0,2.74,,,
1134,05/06/22 06:36:32 PM,0.232,0.0,2.74,,,
1135,05/07/22 12:36:32 AM,0.232,0.0,2.74,,,
1136,05/07/22 06:36:32 AM,0.232,0.0,2.74,,,
1137,05/07/22 12:36:32 PM,0.232,0.0,2.74,,,
1138,05/07/22 06:36:32 PM,0.232,0.0,2.74,,,
1139,05/08/22 12:36:32 AM,0.232,0.0,2.74,,,
1140,05/08/22 06:36:32 AM,0.232,0.0,2.74,,,
1141,05/08/22 12:36:32 PM,0.232,0.0,2.74,,,
1142,05/08/22 06:36:32 PM,0.232,0.0,2.74,,,
1143,05/09/22 12:36:32 AM,0.232,0.0,2.74,,,
1144,05/09/22 06:36:32 AM,0.232,0.0,2.74,,,
1145,05/09/22 12:36:32 PM,0.232,0.0,2.74,,,
1146,05/09/22 06:36:32 PM,0.232,0.0,2.74,,,
1147,05/10/22 12:36:32 AM,0.232,0.0,2.74,,,
1148,05/10/22 06:36:32 AM,0.232,0.0,2.74,,,
1149,05/10/22 12:36:32 PM,0.232,0.0,2.74,,,
1150,05/10/22 06:36:32 PM,0.232,0.0,2.74,,,
1151,05/11/22 12:36:32 AM,0.232,0.0,2.74,,,
1152,05/11/22 06:36:32 AM,0.232,0.0,2.74,,,
1153,05/11/22 12:36:32 PM,0.232,0.0,2.74,,,
1154,05/11/22 06:36:32 PM,0.232,0.0,2.74,,,
1155,05/12/22 12:36:32 AM,0.232,0.0,2.74,,,
1156,05/12/22 06:36:32 AM,0.232,0.0,2.74,,,
1157,05/12/22 12:36:32 PM,0.232,0.0,2.74,,,
1158,05/12/22 06:36:32 PM,0.232,0.0,2.74,,,
1159,05/13/22 12:36:32 AM,0.232,0.0,2.74,,,
1160,05/13/22 06:36:32 AM,0.232,0.0,2.74,,,
1161,05/13/22 12:36:32 PM,0.232,0.0,2.74,,,
1162,05/13/22 06:36:32 PM,0.232,0.0,2.74,,,
1163,05/14/22 12:36:32 AM,0.232,0.0,2.74,,,
1164,05/14/22 06:36:32 AM,0.232,0.0,2.74,,,
1165,05/14/22 12:36:32 PM,0.232,0.0,2.74,,,
1166,05/14/22 06:36:32 PM,0.232,0.0,2.74,,,
1167,05/15/22 12:36:32 AM,0.232,0.0,2.74,,,
1168,05/15/22 06:36:32 AM,0.232,0.0,2.74,,,
1169,05/15/22 12:36:32 PM,0.232,0.0,2.74,,,
1170,05/15/22 06:36:32 PM,0.232,0.0,2.74,,,
1171,05/16/22 12:36:32 AM,0.232,0.0,2.74,,,
1172,05/16/22 06:36:32 AM,0.232,0.0,2.74,,,
1173,05/16/22 12:36:32 PM,0.232,0.0,2.74,,,
1174,05/16/22 06:36:32 PM,0.232,0.0,2.74,,,
1175,05/17/22 12:36:32 AM,0.232,0.0,2.74,,,
1176,05/17/22 06:36:32 AM,0.232,0.0,2.74,,,
1177,05/17/22 12:36:32 PM,0.232,10.8,2.74,,,
1178,05/17/22 06:36:32 PM,0.232,0.0,2.74,,,
1179,05/18/22 12:36:32 AM,0.232,0.0,2.74,,,
1180,05/18/22 06:36:32 AM,0.674,0.0,2.75,,,
1181,05/18/22 12:36:32 PM,0.893,64.6,2.75,,,
1182,05/18/22 06:36:32 PM,2.517,32.3,2.75,,,
1183,05/19/22 12:36:32 AM,1.764,0.0,2.75,,,
1184,05/19/22 06:36:32 AM,0.232,86.1,2.74,,,
1185,05/19/22 12:36:32 PM,0.453,172.2,2.74,,,
1186,05/19/22 06:36:32 PM,0.563,247.6,2.75,,,
1187,05/20/22 12:36:32 AM,0.121,0.0,2.74,,,
1188,05/20/22 06:36:32 AM,0.121,64.6,2.74,,,
1189,05/20/22 12:36:32 PM,2.517,785.8,2.75,,,
1190,05/20/22 06:36:32 PM,3.788,193.8,2.77,,,
1191,05/21/22 12:36:32 AM,1.764,0.0,2.75,,,
1192,05/21/22 06:36:32 AM,1.764,43.1,2.75,,,
1193,05/21/22 12:36:32 PM,7.179,828.8,2.77,,,
1194,05/21/22 06:36:32 PM,7.381,204.5,2.77,,,
1195,05/22/22 12:36:32 AM,3.998,0.0,2.77,,,
1196,05/22/22 06:36:32 AM,3.472,53.8,2.77,,,
1197,05/22/22 12:36:32 PM,8.779,1377.8,2.79,,,
1198,05/22/22 06:36:32 PM,8.680,107.6,2.79,,,
1199,05/23/22 12:36:32 AM,6.166,0.0,2.77,,,
1200,05/23/22 06:36:32 AM,5.450,236.8,2.77,,,
1201,05/23/22 12:36:32 PM,9.669,1722.2,2.77,,,
1202,05/23/22 06:36:32 PM,9.571,247.6,2.79,,,
1203,05/24/22 12:36:32 AM,6.268,0.0,2.77,,,
1204,05/24/22 06:36:32 AM,6.064,75.3,2.77,,,
1205,05/24/22 12:36:32 PM,10.357,1248.6,2.77,,,
1206,05/24/22 06:36:32 PM,9.768,96.9,2.77,,,
1207,05/25/22 12:36:32 AM,7.983,0.0,2.79,,,
1208,05/25/22 06:36:32 AM,7.381,161.5,2.79,,,
1209,05/25/22 12:36:32 PM,12.497,1636.1,2.79,,,
1210,05/25/22 06:36:32 PM,12.980,204.5,2.81,,,
1211,05/26/22 12:36:32 AM,10.259,0.0,2.79,,,
1212,05/26/22 06:36:32 AM,10.455,419.8,2.79,,,
1213,05/26/22 12:36:32 PM,14.134,2066.7,2.81,,,
1214,05/26/22 06:36:32 PM,9.571,258.3,2.81,,,
1215,05/27/22 12:36:32 AM,8.581,0.0,2.79,,,
1216,05/27/22 06:36:32 AM,7.280,172.2,2.79,,,
1217,05/27/22 12:36:32 PM,7.179,1377.8,2.79,,,
1218,05/27/22 06:36:32 PM,6.370,0.0,2.77,,,
1219,05/28/22 12:36:32 AM,5.037,0.0,2.77,,,
1220,05/28/22 06:36:32 AM,5.037,538.2,2.77,,,
1221,05/28/22 12:36:32 PM,6.674,322.9,2.77,,,
1222,05/28/22 06:36:32 PM,3.998,0.0,2.79,,,
1223,05/29/22 12:36:32 AM,2.730,0.0,2.77,,,
1224,05/29/22 06:36:32 AM,2.088,376.7,2.77,,,
1225,05/29/22 12:36:32 PM,3.578,2152.8,2.77,,,
1226,05/29/22 06:36:32 PM,2.730,430.6,2.77,,,
1227,05/30/22 12:36:32 AM,1.112,0.0,2.75,,,
1228,05/30/22 06:36:32 AM,1.548,742.7,2.75,,,
1229,05/30/22 12:36:32 PM,5.141,4133.4,2.75,,,
1230,05/30/22 06:36:32 PM,4.727,247.6,2.79,,,
1231,05/31/22 12:36:32 AM,3.367,0.0,2.77,,,
1232,05/31/22 06:36:32 AM,3.367,86.1,2.77,,,
1233,05/31/22 12:36:32 PM,10.063,1808.3,2.77,,,
1234,05/31/22 06:36:32 PM,10.944,322.9,2.79,,,
1235,06/01/22 12:36:32 AM,7.983,0.0,2.79,,,
1236,06/01/22 06:36:32 AM,8.382,624.3,2.79,,,
1237,06/01/22 12:36:32 PM,12.304,2411.1,2.79,,,
1238,06/01/22 06:36:32 PM,12.401,807.3,2.79,,,
1239,06/02/22 12:36:32 AM,9.472,0.0,2.79,,,
1240,06/02/22 06:36:32 AM,9.866,549.0,2.79,,,
1241,06/02/22 12:36:32 PM,14.134,3272.2,2.81,,,
1242,06/02/22 06:36:32 PM,13.654,581.3,2.81,,,
1243,06/03/22 12:36:32 AM,9.768,0.0,2.79,,,
1244,06/03/22 06:36:32 AM,9.077,807.3,2.79,,,
1245,06/03/22 12:36:32 PM,10.161,1808.3,2.79,,,
1246,06/03/22 06:36:32 PM,6.775,53.8,2.79,,,
1247,06/04/22 12:36:32 AM,6.064,0.0,2.77,,,
1248,06/04/22 06:36:32 AM,6.471,645.8,2.77,,,
1249,06/04/22 12:36:32 PM,9.571,828.8,2.79,,,
1250,06/04/22 06:36:32 PM,9.275,86.1,2.79,,,
1251,06/05/22 12:36:32 AM,9.077,0.0,2.79,,,
1252,06/05/22 06:36:32 AM,8.779,1356.3,2.79,,,
1253,06/05/22 12:36:32 PM,8.978,2583.4,2.79,,,
1254,06/05/22 06:36:32 PM,8.282,226.0,2.79,,,
1255,06/06/22 12:36:32 AM,6.775,0.0,2.77,,,
1256,06/06/22 06:36:32 AM,6.877,775.0,2.79,,,
1257,06/06/22 12:36:32 PM,9.077,2411.1,2.79,,,
1258,06/06/22 06:36:32 PM,7.381,452.1,2.79,,,
1259,06/07/22 12:36:32 AM,5.552,0.0,2.77,,,
1260,06/07/22 06:36:32 AM,5.347,86.1,2.77,,,
1261,06/07/22 12:36:32 PM,13.365,2497.2,2.79,,,
1262,06/07/22 06:36:32 PM,10.161,161.5,2.79,,,
1263,06/08/22 12:36:32 AM,8.779,0.0,2.79,,,
1264,06/08/22 06:36:32 AM,7.682,279.9,2.79,,,
1265,06/08/22 12:36:32 PM,12.304,4650.0,2.79,,,
1266,06/08/22 06:36:32 PM,12.207,430.6,2.79,,,
1267,06/09/22 12:36:32 AM,9.472,0.0,2.79,,,
1268,06/09/22 06:36:32 AM,10.259,1248.6,2.79,,,Logged
